,forecast,outturn
2016-12-19 12:00:00,361.5482362390683,212.88
2016-12-19 13:00:00,232.45006273514548,140.01
2016-12-19 14:00:00,216.03061607440046,89.8
2016-12-19 15:00:00,-41.71808862322402,21.41
2016-12-19 16:00:00,-24.150288269895142,0.04
2016-12-20 09:00:00,12.892252258192276,14.979999999999999
2016-12-20 10:00:00,140.4294460826843,201.85000000000002
2016-12-20 11:00:00,223.26899563975866,116.65
2016-12-20 12:00:00,716.6924245239654,799.9200000000001
2016-12-20 13:00:00,890.6836136513188,994.9300000000001
2016-12-20 14:00:00,743.5588432873033,547.77
2016-12-20 15:00:00,208.0644302205738,84.02000000000001
2016-12-20 16:00:00,37.40045583541907,25.99
2016-12-21 09:00:00,6.306846375669565,3.44
2016-12-21 10:00:00,169.8751081365803,81.89
2016-12-21 11:00:00,283.7152589127781,187.79
2016-12-21 12:00:00,283.15598199694523,173.04
2016-12-21 13:00:00,413.913773100625,287.03999999999996
2016-12-21 14:00:00,551.038665921174,293.86
2016-12-21 15:00:00,199.82456800634333,76.16
2016-12-22 09:00:00,10.817970779794518,9.47
2016-12-22 10:00:00,323.0898234757909,306.43
2016-12-22 11:00:00,720.7152794021761,966.9
2016-12-22 12:00:00,989.0772849407488,1253.5500000000002
2016-12-22 13:00:00,1232.058586183241,1231.6999999999998
2016-12-22 14:00:00,370.09327297074105,372.61
2016-12-22 15:00:00,-38.402392596520144,41.53
2016-12-22 16:00:00,6.160445866175751,9.02
2016-12-23 09:00:00,4.344639179799763,0.0
2016-12-23 10:00:00,112.05459100100234,55.29
2016-12-23 11:00:00,89.18907718480077,63.39
2016-12-23 12:00:00,156.74441963276217,185.04000000000002
2016-12-23 13:00:00,-17.610912583008826,64.2
2016-12-23 14:00:00,-141.8316584502848,14.41
2016-12-23 15:00:00,-93.48170670621457,24.619999999999997
2016-12-24 09:00:00,7.351640572130194,0.51
2016-12-24 10:00:00,203.82490918980739,131.71
2016-12-24 11:00:00,336.33267885402324,164.9
2016-12-24 12:00:00,283.22740127053487,286.12
2016-12-24 13:00:00,777.5156922715848,467.91999999999996
2016-12-24 14:00:00,831.556646169008,656.61
2016-12-24 15:00:00,275.8184290377977,143.8
2016-12-24 16:00:00,54.05301151762497,60.16
2016-12-25 09:00:00,2.295273186313264,2.75
2016-12-25 10:00:00,110.42646789714377,73.6
2016-12-25 11:00:00,313.47703754245606,89.9
2016-12-25 12:00:00,452.670644735539,159.52
2016-12-25 13:00:00,905.9576369212912,1013.76
2016-12-25 14:00:00,801.147893505401,663.05
2016-12-25 15:00:00,65.3838560441896,57.87
2016-12-25 16:00:00,22.363760702865612,10.44
2016-12-26 09:00:00,12.635640838056265,22.41
2016-12-26 10:00:00,333.161665035096,212.49
2016-12-26 11:00:00,519.0328244034686,753.29
2016-12-26 12:00:00,567.6247820042597,686.3199999999999
2016-12-26 13:00:00,774.6275673232666,942.7
2016-12-26 14:00:00,746.1394265055008,915.35
2016-12-26 15:00:00,659.9128233119771,693.75
2016-12-26 16:00:00,135.68601517447212,171.8
2016-12-27 09:00:00,18.607858014527373,35.73
2016-12-27 10:00:00,214.80335233510118,299.77
2016-12-27 11:00:00,708.4767959515661,631.5699999999999
2016-12-27 12:00:00,898.2294451553723,592.64
2016-12-27 13:00:00,926.1075469372006,641.52
2016-12-27 14:00:00,693.3524882249804,371.27
2016-12-27 15:00:00,368.1609166892451,180.25
2016-12-27 16:00:00,75.43875630930555,42.54
2016-12-28 09:00:00,10.06276137876764,7.89
2016-12-28 10:00:00,610.7435727592333,338.05999999999995
2016-12-28 11:00:00,1247.1638538069872,1276.7
2016-12-28 12:00:00,1221.5482701249446,1503.0
2016-12-28 13:00:00,1305.7928277772448,1523.6
2016-12-28 14:00:00,1034.5584718006555,1382.35
2016-12-28 15:00:00,688.0618737715276,881.96
2016-12-28 16:00:00,132.18931597671747,163.34
2016-12-29 09:00:00,22.2055176964357,14.78
2016-12-29 10:00:00,759.3798738091916,325.14
2016-12-29 11:00:00,1484.43084641349,1277.1
2016-12-29 12:00:00,1249.7329828328263,1496.9
2016-12-29 13:00:00,1268.1252589776477,1511.9
2016-12-29 14:00:00,953.8200225159892,1315.05
2016-12-29 15:00:00,594.7953902383672,837.59
2016-12-29 16:00:00,72.02512925503223,66.99
2016-12-30 09:00:00,11.77914992440175,13.93
2016-12-30 10:00:00,164.69883860216595,330.26
2016-12-30 11:00:00,382.6284941453561,412.04999999999995
2016-12-30 12:00:00,438.8478954380306,200.74
2016-12-30 13:00:00,172.93038955271373,118.62
2016-12-30 14:00:00,170.1817117243788,99.59
2016-12-30 15:00:00,178.36990842329334,111.03
2016-12-30 16:00:00,98.26773038758918,122.35
2016-12-31 09:00:00,4.313460712120513,0.0
2016-12-31 10:00:00,-25.214267782998036,17.97
2016-12-31 11:00:00,-99.35618596455049,38.43
2016-12-31 12:00:00,-111.18546139974012,45.69
2016-12-31 13:00:00,35.169710273302655,81.62
2016-12-31 14:00:00,100.33804276765855,66.44
2016-12-31 15:00:00,44.852834598894134,40.370000000000005
2017-01-01 09:00:00,8.06319360130265,3.88
2017-01-01 10:00:00,-54.79644826233249,2.62
2017-01-01 11:00:00,-131.80787431837825,36.7
2017-01-01 12:00:00,10.46356302453114,32.06
2017-01-01 13:00:00,67.50192997453293,42.47
2017-01-01 14:00:00,142.20143835708524,76.71000000000001
2017-01-01 15:00:00,-43.893264939970095,21.81
2017-01-01 16:00:00,-76.90148570089356,1.67
2017-01-02 09:00:00,2.160074242012037,22.32
2017-01-02 10:00:00,388.9062803654552,374.27
2017-01-02 11:00:00,586.815223763294,1249.35
2017-01-02 12:00:00,846.9805346918972,1537.0500000000002
2017-01-02 13:00:00,1148.8640051268728,1602.0
2017-01-02 14:00:00,978.5302727432613,1413.5
2017-01-02 15:00:00,624.5313588568267,949.2
2017-01-02 16:00:00,204.9306467791143,215.47
2017-01-03 09:00:00,53.82216806633755,27.57
2017-01-03 10:00:00,798.821532922457,351.7
2017-01-03 11:00:00,864.8124145511658,1219.85
2017-01-03 12:00:00,1040.5807227921057,1376.7
2017-01-03 13:00:00,1049.1425748501624,1429.8
2017-01-03 14:00:00,844.4249306957491,1054.9
2017-01-03 15:00:00,602.1206781288398,819.91
2017-01-03 16:00:00,218.20138729569206,249.92000000000002
2017-01-04 09:00:00,-0.4429422200435127,1.19
2017-01-04 10:00:00,74.91426120983678,46.44
2017-01-04 11:00:00,266.7241255798209,159.24
2017-01-04 12:00:00,322.4107468464831,230.39
2017-01-04 13:00:00,213.02881546551004,335.96000000000004
2017-01-04 14:00:00,428.8405921646221,190.85000000000002
2017-01-04 15:00:00,243.02536266533173,106.81
2017-01-04 16:00:00,143.8781813056495,52.38
2017-01-05 09:00:00,43.889442982588285,21.48
2017-01-05 10:00:00,970.6198083861623,444.89
2017-01-05 11:00:00,1801.2381345827762,1330.75
2017-01-05 12:00:00,1381.8867492067707,1557.1
2017-01-05 13:00:00,1244.241068340962,1591.4
2017-01-05 14:00:00,1109.9127512780265,1430.5
2017-01-05 15:00:00,773.1321743235344,1018.9100000000001
2017-01-05 16:00:00,241.80190355246117,264.0
2017-01-06 09:00:00,19.843339983928423,27.93
2017-01-06 10:00:00,205.35757513204194,102.08
2017-01-06 11:00:00,280.3732571047417,151.59
2017-01-06 12:00:00,185.16760962810207,116.41
2017-01-06 13:00:00,255.03283054658925,185.81
2017-01-06 14:00:00,87.73007476553701,73.00999999999999
2017-01-06 15:00:00,33.16358933897038,66.76
2017-01-06 16:00:00,-31.72722671806784,6.17
2017-01-07 09:00:00,10.508638891236107,2.59
2017-01-07 10:00:00,272.79246580819756,131.18
2017-01-07 11:00:00,137.236679805706,130.89
2017-01-07 12:00:00,-31.182017554466483,93.38
2017-01-07 13:00:00,78.41183554517079,176.34
2017-01-07 14:00:00,135.73638518309974,144.36
2017-01-07 15:00:00,22.52650237463422,85.53
2017-01-07 16:00:00,-11.267205455684035,20.99
2017-01-08 09:00:00,0.5954277488557835,0.0
2017-01-08 10:00:00,102.49422061578599,75.41
2017-01-08 11:00:00,144.2430733161932,122.36
2017-01-08 12:00:00,49.971628217397836,106.03999999999999
2017-01-08 13:00:00,-8.65967166308917,105.31
2017-01-08 14:00:00,209.38352083959634,163.83
2017-01-08 15:00:00,-26.918397881778446,64.27
2017-01-08 16:00:00,-3.180503997826662,23.68
2017-01-09 09:00:00,-5.260693377656477,0.0
2017-01-09 10:00:00,-44.36191263709719,4.9
2017-01-09 11:00:00,109.89118884719105,92.75999999999999
2017-01-09 12:00:00,102.32452586913178,83.56
2017-01-09 13:00:00,-34.55281266990385,60.69
2017-01-09 14:00:00,-25.57301745211521,66.33
2017-01-09 15:00:00,-145.48825684685835,12.200000000000001
2017-01-09 16:00:00,7.379593818257931,20.85
2017-01-10 09:00:00,-0.09447061203626106,3.08
2017-01-10 10:00:00,81.37779659805926,35.52
2017-01-10 11:00:00,82.27643304035462,89.82
2017-01-10 12:00:00,249.10769409560805,145.64999999999998
2017-01-10 13:00:00,219.88188026155663,168.08999999999997
2017-01-10 14:00:00,157.92008281443964,111.77
2017-01-10 15:00:00,-0.8270816486451622,39.53
2017-01-10 16:00:00,-36.792035364957144,6.65
2017-01-11 09:00:00,15.508515148404467,21.46
2017-01-11 10:00:00,601.3394489322266,482.43
2017-01-11 11:00:00,961.9539619017174,1297.55
2017-01-11 12:00:00,1463.0116643230563,1642.35
2017-01-11 13:00:00,1501.5029230726934,1531.2
2017-01-11 14:00:00,471.75978263810106,528.37
2017-01-11 15:00:00,589.9533077831928,891.3599999999999
2017-01-11 16:00:00,247.69248479199152,259.37
2017-01-12 09:00:00,-3.7168406240034457,0.0
2017-01-12 10:00:00,52.66854156222564,57.15
2017-01-12 11:00:00,59.05816364527527,94.86
2017-01-12 12:00:00,-97.2141871359371,50.879999999999995
2017-01-12 13:00:00,-133.65213994526965,37.260000000000005
2017-01-12 14:00:00,39.84713824655606,30.630000000000003
2017-01-12 15:00:00,-201.4325110398961,6.55
2017-01-13 09:00:00,27.73114963686219,5.22
2017-01-13 10:00:00,337.53206373172446,95.5
2017-01-13 11:00:00,621.4654208068649,775.7
2017-01-13 12:00:00,1257.999241512161,1603.15
2017-01-13 13:00:00,1353.0303393765619,1598.05
2017-01-13 14:00:00,1070.6748987428705,1073.6399999999999
2017-01-13 15:00:00,813.8387844842165,728.45
2017-01-13 16:00:00,197.79127801170478,70.85
2017-01-14 09:00:00,15.444767386553174,12.690000000000001
2017-01-14 10:00:00,529.7163020869085,654.98
2017-01-14 11:00:00,552.8413841328367,518.49
2017-01-14 12:00:00,928.8206260667014,897.83
2017-01-14 13:00:00,644.7212598149665,397.25
2017-01-14 14:00:00,622.0864137109236,367.18
2017-01-14 15:00:00,712.7224901559805,403.84000000000003
2017-01-14 16:00:00,31.069993667133645,22.45
2017-01-15 09:00:00,-5.900659762703825,0.0
2017-01-15 10:00:00,40.31009916992633,77.66
2017-01-15 11:00:00,64.74243420351536,78.36
2017-01-15 12:00:00,-29.519150929991838,89.77000000000001
2017-01-15 13:00:00,3.6160637411369834,145.01999999999998
2017-01-15 14:00:00,40.058117011112486,133.86
2017-01-15 15:00:00,222.2818337440916,153.56
2017-01-15 16:00:00,163.25524417197377,83.82
2017-01-16 09:00:00,5.190382729947839,0.0
2017-01-16 10:00:00,27.39939369361349,12.27
2017-01-16 11:00:00,-6.160290180301786,48.65
2017-01-16 12:00:00,-119.41004632907493,50.97
2017-01-16 13:00:00,-125.32625579777266,23.43
2017-01-16 14:00:00,-158.4249639070132,73.1
2017-01-16 15:00:00,-10.120792588622976,52.76
2017-01-16 16:00:00,11.735281154639722,7.859999999999999
2017-01-17 09:00:00,-6.1148649083781965,0.0
2017-01-17 10:00:00,-64.61655613165033,17.599999999999998
2017-01-17 11:00:00,31.66138676827819,48.24
2017-01-17 12:00:00,-2.971112641575587,72.74000000000001
2017-01-17 13:00:00,90.42549802511742,123.78
2017-01-17 14:00:00,97.3304429516825,86.15
2017-01-17 15:00:00,-28.810320995944835,26.48
2017-01-17 16:00:00,-42.245219648909654,5.02
2017-01-18 09:00:00,-5.183891668009039,2.48
2017-01-18 10:00:00,170.1730230022789,103.34
2017-01-18 11:00:00,461.4708428390001,153.44
2017-01-18 12:00:00,419.35870366667774,214.04000000000002
2017-01-18 13:00:00,523.5592480439117,327.40999999999997
2017-01-18 14:00:00,806.0693963545575,388.15
2017-01-18 15:00:00,382.02224693442486,165.12
2017-01-18 16:00:00,193.85703552159333,90.17999999999999
2017-01-19 09:00:00,34.46704390796259,30.73
2017-01-19 10:00:00,400.35738263078804,283.96
2017-01-19 11:00:00,758.3069182988631,462.93
2017-01-19 12:00:00,816.6958867091123,1478.4499999999998
2017-01-19 13:00:00,1184.711161391213,1477.0500000000002
2017-01-19 14:00:00,367.5304563737834,325.64
2017-01-19 15:00:00,410.9679041950497,309.97
2017-01-19 16:00:00,323.0961751447313,203.89
2017-01-20 09:00:00,52.62445133734792,37.29
2017-01-20 10:00:00,661.9235667339412,935.52
2017-01-20 11:00:00,1201.553891562472,1481.85
2017-01-20 12:00:00,1579.4468023688883,1710.4
2017-01-20 13:00:00,1655.7460601580888,1733.45
2017-01-20 14:00:00,1397.9375445714181,1599.55
2017-01-20 15:00:00,955.2833999084654,1263.6999999999998
2017-01-20 16:00:00,442.6776657016778,603.11
2017-01-21 09:00:00,109.73504523180094,46.91
2017-01-21 10:00:00,1174.9881991966981,804.0799999999999
2017-01-21 11:00:00,1137.4977592670189,1286.6
2017-01-21 12:00:00,2052.651583850782,1684.6
2017-01-21 13:00:00,1581.028588086855,1775.15
2017-01-21 14:00:00,1499.879024356963,1584.4
2017-01-21 15:00:00,1024.7221390664356,1111.9299999999998
2017-01-21 16:00:00,447.54721322853504,480.51
2017-01-22 09:00:00,45.46734332431803,43.97
2017-01-22 10:00:00,107.84420074510726,106.78
2017-01-22 11:00:00,520.682349845095,411.90999999999997
2017-01-22 12:00:00,785.0769023304327,539.0
2017-01-22 13:00:00,1110.4456955240878,872.74
2017-01-22 14:00:00,1522.0845978395653,1548.1999999999998
2017-01-22 15:00:00,767.7762752688366,624.53
2017-01-22 16:00:00,389.3729033148193,352.24
2017-01-23 09:00:00,-1.1954174970113058,2.82
2017-01-23 10:00:00,85.16190773999008,68.18
2017-01-23 11:00:00,262.9352415001848,149.48
2017-01-23 12:00:00,421.31812635770876,282.81
2017-01-23 13:00:00,1140.4841160094081,1407.65
2017-01-23 14:00:00,1541.0342633202956,1493.6
2017-01-23 15:00:00,930.7205132582869,1236.6999999999998
2017-01-23 16:00:00,425.4628279547068,633.12
2017-01-24 09:00:00,88.06492195006358,79.99
2017-01-24 10:00:00,760.6863605312262,802.6099999999999
2017-01-24 11:00:00,827.1525008771341,737.89
2017-01-24 12:00:00,869.6019864443061,806.69
2017-01-24 13:00:00,1093.6687803224336,1193.86
2017-01-24 14:00:00,1289.776591474807,1430.3000000000002
2017-01-24 15:00:00,625.1559302262665,478.55
2017-01-24 16:00:00,252.91697467814993,253.35
2017-01-25 09:00:00,67.54933813596598,125.34
2017-01-25 10:00:00,670.8308347464525,1049.88
2017-01-25 11:00:00,1185.3371151300742,1488.35
2017-01-25 12:00:00,1498.5272228289755,1733.2
2017-01-25 13:00:00,1592.728294914337,1772.65
2017-01-25 14:00:00,1443.7021521697066,1594.25
2017-01-25 15:00:00,556.4069704492929,200.04
2017-01-25 16:00:00,130.33017012297287,68.55000000000001
2017-01-26 09:00:00,-5.782127768641306,0.0
2017-01-26 10:00:00,-46.47106188233835,15.16
2017-01-26 13:00:00,83.55456958703915,104.37
2017-01-26 14:00:00,370.8137576329004,173.32
2017-01-26 15:00:00,433.3007524510425,257.90999999999997
2017-01-26 16:00:00,356.4566104817824,200.93
2017-01-27 09:00:00,56.11346825516212,132.57
2017-01-27 10:00:00,320.1802395894396,396.8
2017-01-27 11:00:00,717.0812842784946,415.78
2017-01-27 12:00:00,876.1568602980828,651.63
2017-01-27 13:00:00,712.2316809183815,310.28
2017-01-27 14:00:00,573.2355090079914,264.44
2017-01-27 15:00:00,275.9061893779698,56.07
2017-01-27 16:00:00,-3.7531508851572397,0.96
2017-01-28 09:00:00,16.510195808950115,18.3
2017-01-28 10:00:00,677.2901347211327,808.8199999999999
2017-01-28 11:00:00,784.771410806329,860.91
2017-01-28 12:00:00,1456.5821448045103,1585.85
2017-01-28 13:00:00,977.1657499964426,664.3
2017-01-28 14:00:00,1158.9813778504347,1289.15
2017-01-28 15:00:00,1006.6231798995639,1340.45
2017-01-28 16:00:00,300.7621489349786,498.68999999999994
2017-01-29 09:00:00,12.72994490741386,6.67
2017-01-29 10:00:00,-23.70287589681925,23.62
2017-01-29 11:00:00,-46.391961653097155,49.79
2017-01-29 12:00:00,159.91250014243838,122.15
2017-01-29 13:00:00,233.88368680069777,164.6
2017-01-29 14:00:00,316.73438991725857,193.74
2017-01-29 15:00:00,26.022738983115232,53.84
2017-01-29 16:00:00,-34.35824750234178,6.13
2017-01-30 09:00:00,12.708599435460155,11.96
2017-01-30 10:00:00,122.46713492890729,90.04
2017-01-30 11:00:00,344.7346811109551,222.06
2017-01-30 12:00:00,250.60360959774138,159.96
2017-01-30 13:00:00,238.80814738649292,131.22
2017-01-30 14:00:00,34.76464118528572,72.71000000000001
2017-01-30 15:00:00,-83.34667836403082,29.89
2017-01-30 16:00:00,-24.04874741965898,8.82
2017-01-31 09:00:00,5.0031201391115765,0.0
2017-01-31 10:00:00,-48.20334082231466,0.9
2017-01-31 11:00:00,-148.37844598283039,11.73
2017-01-31 12:00:00,-24.46555082570825,47.910000000000004
2017-01-31 13:00:00,-125.49191702097909,18.35
2017-01-31 14:00:00,-218.4427961378102,18.52
2017-01-31 15:00:00,-98.8358510678479,11.0
2017-02-01 09:00:00,-78.67735156312145,9.29
2017-02-01 10:00:00,-65.13046383330527,84.03
2017-02-01 11:00:00,259.42357675200356,304.53
2017-02-01 12:00:00,520.3391468121507,894.91
2017-02-01 13:00:00,464.49140412114605,404.44
2017-02-01 14:00:00,241.78047419862435,196.76999999999998
2017-02-01 15:00:00,61.266253650818555,118.97
2017-02-01 16:00:00,45.37392524839993,86.39
2017-02-02 09:00:00,-109.81080663394528,0.0
2017-02-02 11:00:00,-70.9373552032254,113.56
2017-02-02 12:00:00,425.63179638545455,325.82
2017-02-02 13:00:00,99.00661930352544,108.41
2017-02-02 14:00:00,592.6253275388777,404.03999999999996
2017-02-02 15:00:00,250.8320312425435,197.94
2017-02-02 16:00:00,184.08013656961106,187.75
2017-02-03 09:00:00,20.183505068107586,59.83
2017-02-03 10:00:00,362.0560629928347,422.38
2017-02-03 11:00:00,270.63314124109667,173.7
2017-02-03 12:00:00,126.31749506110867,148.74
2017-02-03 13:00:00,158.86909543137398,172.88
2017-02-03 14:00:00,180.98088519934294,136.95999999999998
2017-02-03 15:00:00,144.7162529804907,114.14
2017-02-03 16:00:00,-76.99625183448217,9.26
2017-02-04 09:00:00,146.76947039355323,71.15
2017-02-04 10:00:00,276.05863390130986,323.24
2017-02-04 11:00:00,786.9281195997137,1188.65
2017-02-04 12:00:00,1269.460545345034,1386.98
2017-02-04 13:00:00,1434.5736381705794,854.4300000000001
2017-02-04 14:00:00,493.08384586257773,1262.19
2017-02-04 15:00:00,495.89612091820663,805.9699999999999
2017-02-04 16:00:00,309.06908504839606,364.17
2017-02-05 09:00:00,-35.67179579431725,18.17
2017-02-05 10:00:00,36.50630770657125,91.13
2017-02-05 11:00:00,789.4159627297258,433.21
2017-02-05 12:00:00,763.0373201840289,429.90999999999997
2017-02-05 13:00:00,387.238278664753,360.73
2017-02-05 14:00:00,561.0980536817045,423.25
2017-02-05 15:00:00,274.84272234365943,254.84
2017-02-05 16:00:00,157.90363210786677,134.54
2017-02-06 09:00:00,121.01855755143657,61.39
2017-02-06 10:00:00,274.26303935272557,226.95
2017-02-06 11:00:00,492.94556836136076,381.83
2017-02-06 12:00:00,407.04154481924456,336.12
2017-02-06 13:00:00,221.3378930705916,212.98000000000002
2017-02-06 14:00:00,179.4744798392901,162.5
2017-02-06 15:00:00,91.16028673116608,117.23
2017-02-06 16:00:00,-18.486746808140026,23.73
2017-02-07 09:00:00,221.1918026342727,410.22
2017-02-07 10:00:00,695.3293955466627,1104.19
2017-02-07 11:00:00,1303.402373452154,1562.85
2017-02-07 12:00:00,1340.5840295208625,1846.5
2017-02-07 13:00:00,1365.3501932504992,1889.95
2017-02-07 14:00:00,1182.2008266221326,1208.05
2017-02-07 15:00:00,51.346120136392756,93.6
2017-02-07 16:00:00,325.2184661592536,275.59000000000003
2017-02-08 09:00:00,187.52885513215264,76.19
2017-02-08 10:00:00,424.654503948958,583.6899999999999
2017-02-08 11:00:00,436.43848953952835,308.53999999999996
2017-02-08 12:00:00,498.4735282239541,437.0
2017-02-08 13:00:00,462.64860521889113,449.78
2017-02-08 14:00:00,452.72538539950006,1079.24
2017-02-08 15:00:00,458.04883055401854,192.76
2017-02-08 16:00:00,104.27536717682761,95.25
2017-02-09 09:00:00,-5.340714152120299,8.72
2017-02-09 10:00:00,73.63164782317024,56.71
2017-02-09 11:00:00,59.55524087536641,113.03
2017-02-09 12:00:00,63.008370155089715,120.63
2017-02-09 13:00:00,-30.81767338130514,132.38
2017-02-09 14:00:00,221.28624654121995,167.32
2017-02-09 15:00:00,102.67228882142848,149.18
2017-02-09 16:00:00,158.75846046541375,108.43
2017-02-10 09:00:00,-19.341001160696422,2.4
2017-02-10 10:00:00,-44.268125971118906,17.060000000000002
2017-02-10 11:00:00,11.686456594065874,113.25
2017-02-10 12:00:00,434.5799789877467,354.6
2017-02-10 13:00:00,453.86048596220303,387.68
2017-02-10 14:00:00,672.3788096931283,814.12
2017-02-10 15:00:00,655.2973294037373,523.5799999999999
2017-02-10 16:00:00,174.24696243131763,105.91
2017-02-11 09:00:00,-53.1681508954851,0.76
2017-02-11 10:00:00,-49.28918862898928,46.12
2017-02-11 11:00:00,-54.779076869339804,97.45
2017-02-11 12:00:00,-114.26272247377426,53.349999999999994
2017-02-11 13:00:00,-136.4259121529588,113.52000000000001
2017-02-11 14:00:00,308.79651430007686,160.51999999999998
2017-02-11 15:00:00,-54.77105489867209,88.69999999999999
2017-02-11 16:00:00,-85.19996043207942,7.73
2017-02-12 10:00:00,-125.16858376361566,4.58
2017-02-12 11:00:00,-206.17438248945894,27.33
2017-02-12 12:00:00,-156.53071880486561,53.58
2017-02-12 13:00:00,-122.93954202629227,87.21000000000001
2017-02-12 14:00:00,195.98296994423106,167.96
2017-02-12 15:00:00,23.53607388611144,103.12
2017-02-12 16:00:00,-44.65530548459856,18.41
2017-02-13 09:00:00,133.31005769122072,136.0
2017-02-13 10:00:00,633.6181193345623,515.04
2017-02-13 11:00:00,500.6049228748689,466.75
2017-02-13 12:00:00,692.8673838033845,725.61
2017-02-13 13:00:00,1172.8255458055125,1135.85
2017-02-13 14:00:00,1145.1573141321971,1076.69
2017-02-13 15:00:00,996.6243849182823,1366.1
2017-02-13 16:00:00,847.2441929386218,955.98
2017-02-14 09:00:00,42.17634795993159,33.81
2017-02-14 10:00:00,61.96630174028643,72.87
2017-02-14 11:00:00,81.25706934838223,107.14999999999999
2017-02-14 12:00:00,223.9085579164119,126.95
2017-02-14 13:00:00,227.83540290626405,67.0
2017-02-14 14:00:00,1.6970133428401084,31.740000000000002
2017-02-14 15:00:00,-34.20238939966569,15.71
2017-02-14 16:00:00,-99.40234694554462,8.120000000000001
2017-02-15 09:00:00,62.50459274744182,56.49
2017-02-15 10:00:00,266.49916440858,129.64
2017-02-15 11:00:00,407.67809175127235,237.93
2017-02-15 12:00:00,-70.81802540091604,42.15
2017-02-15 13:00:00,-22.137036331478214,86.05
2017-02-15 14:00:00,-27.336937941243377,73.93
2017-02-15 15:00:00,102.95731154646393,181.32
2017-02-15 16:00:00,993.5874566454556,1031.27
2017-02-16 09:00:00,392.2787680332249,568.8199999999999
2017-02-16 10:00:00,792.4193707471572,629.55
2017-02-16 11:00:00,1387.6488489285116,1090.0
2017-02-16 12:00:00,718.756222308263,859.8
2017-02-16 13:00:00,1295.9169603481187,1474.15
2017-02-16 14:00:00,740.3192358230959,614.39
2017-02-16 15:00:00,693.0058974521836,549.24
2017-02-16 16:00:00,598.6426255352651,425.36
2017-02-17 09:00:00,103.41197569704053,56.71
2017-02-17 10:00:00,384.6773041347901,208.91
2017-02-17 11:00:00,467.0853486720765,496.70000000000005
2017-02-17 12:00:00,1074.6259764414149,571.71
2017-02-17 13:00:00,1086.1345300434944,820.1800000000001
2017-02-17 14:00:00,728.8915909551064,740.8299999999999
2017-02-17 15:00:00,755.2349013331738,660.15
2017-02-17 16:00:00,559.5426516896944,436.71999999999997
2017-02-18 09:00:00,5.5667806461297005,15.88
2017-02-18 10:00:00,219.286357243282,93.66
2017-02-18 11:00:00,261.5521233893996,167.39000000000001
2017-02-18 12:00:00,223.83387049260818,199.35
2017-02-18 13:00:00,190.6344143387112,200.31
2017-02-18 14:00:00,396.001904571154,449.89
2017-02-18 15:00:00,698.616524119491,788.43
2017-02-18 16:00:00,445.3697068280698,479.62
2017-02-19 09:00:00,212.85043794047394,124.67
2017-02-19 10:00:00,424.5274655258772,239.95
2017-02-19 11:00:00,142.20535576285474,156.71
2017-02-19 12:00:00,432.49528033576826,335.08
2017-02-19 13:00:00,617.7187888741256,446.65
2017-02-19 14:00:00,520.7011354398919,292.94
2017-02-19 15:00:00,450.5786578935381,237.54000000000002
2017-02-19 16:00:00,111.26539981523348,82.86000000000001
2017-02-20 09:00:00,161.52656855313307,89.66
2017-02-20 10:00:00,266.1919288798309,150.39000000000001
2017-02-20 11:00:00,161.5547340642189,208.84
2017-02-20 12:00:00,522.4406501131116,382.28999999999996
2017-02-20 13:00:00,1049.5665739073565,755.53
2017-02-20 14:00:00,333.285892729711,226.28
2017-02-20 15:00:00,245.93002163589694,180.44
2017-02-20 16:00:00,352.0720249568083,195.87
2017-02-21 09:00:00,113.8856322561704,42.63
2017-02-21 10:00:00,165.535280892073,102.67
2017-02-21 11:00:00,185.46908881178877,149.54
2017-02-21 12:00:00,387.14239587830696,287.71
2017-02-21 13:00:00,484.25437120000834,306.37
2017-02-21 14:00:00,361.32331195196207,345.4
2017-02-21 15:00:00,3.3064608201829344,89.23
2017-02-21 16:00:00,100.14320634404072,111.27000000000001
2017-02-22 09:00:00,7.871339636317657,34.42
2017-02-22 10:00:00,117.304647462623,154.03
2017-02-22 11:00:00,337.4254258266009,298.77
2017-02-22 12:00:00,244.91959567476417,230.94
2017-02-22 13:00:00,442.41074408463237,325.40999999999997
2017-02-22 14:00:00,516.2948385741407,336.35
2017-02-22 15:00:00,361.2197576011016,288.23
2017-02-22 16:00:00,286.6103439227423,175.75
2017-02-23 09:00:00,220.13349181476454,162.83999999999997
2017-02-23 10:00:00,550.4547689252155,366.71000000000004
2017-02-23 11:00:00,700.2360178540988,659.27
2017-02-23 12:00:00,1181.6039621577233,944.76
2017-02-23 13:00:00,1349.8146128090661,1592.85
2017-02-23 14:00:00,982.8644805046558,953.81
2017-02-23 15:00:00,544.8224730424505,369.73
2017-02-23 16:00:00,334.45073933539373,252.63
2017-02-24 09:00:00,581.8031257270824,657.4
2017-02-24 10:00:00,1283.105404311872,1370.7
2017-02-24 11:00:00,1402.831285774238,1473.35
2017-02-24 12:00:00,1376.3922159569288,1183.32
2017-02-24 13:00:00,1063.5299143953443,742.79
2017-02-24 14:00:00,728.9708266614417,683.9
2017-02-24 15:00:00,775.5361209317131,613.57
2017-02-24 16:00:00,882.909131747657,933.22
2017-02-25 09:00:00,95.5569383611213,73.67
2017-02-25 10:00:00,93.36424689913949,137.72
2017-02-25 11:00:00,249.97020297966455,188.8
2017-02-25 12:00:00,147.7505530763785,142.23000000000002
