,forecast,outturn
2016-12-10 16:00:00,3.6103897101584197,0.0
2016-12-11 09:00:00,23.99488509593621,51.85
2016-12-11 10:00:00,494.37368843393403,518.76
2016-12-11 11:00:00,683.6263790286587,883.63
2016-12-11 12:00:00,884.8388219161543,1259.65
2016-12-11 13:00:00,1164.8986772519127,1159.85
2016-12-11 14:00:00,801.718642125769,715.87
2016-12-11 15:00:00,616.0711423098344,473.15999999999997
2016-12-11 16:00:00,122.48840732031915,156.51999999999998
2016-12-12 09:00:00,9.326237793322173,0.0
2016-12-12 10:00:00,22.33552728077301,9.11
2016-12-12 11:00:00,66.31334296797444,37.540000000000006
2016-12-12 12:00:00,109.12834346111401,71.69
2016-12-12 13:00:00,102.44872568881206,75.25
2016-12-12 14:00:00,132.67524087285835,108.58
2016-12-12 15:00:00,7.824029891835626,8.48
2016-12-13 09:00:00,3.649633363743446,2.05
2016-12-13 10:00:00,49.500710795317616,55.42
2016-12-13 11:00:00,124.76376891305937,190.23000000000002
2016-12-13 12:00:00,104.2397742058928,89.72
2016-12-13 13:00:00,546.5849258209163,476.43
2016-12-13 14:00:00,8.038349193725203,20.580000000000002
2016-12-13 15:00:00,27.043708754232615,16.7
2016-12-13 16:00:00,8.576138873229544,3.56
2016-12-14 09:00:00,12.446481041524772,30.06
2016-12-14 10:00:00,383.30871530029145,466.03000000000003
2016-12-14 11:00:00,604.9137039067225,989.99
2016-12-14 12:00:00,705.9583761425498,1047.03
2016-12-14 13:00:00,513.3826825889016,719.44
2016-12-14 14:00:00,564.1439892589192,575.85
2016-12-14 15:00:00,80.40109446380623,104.04
2016-12-14 16:00:00,28.765433578364295,47.89
2016-12-15 09:00:00,14.7909291158413,0.83
2016-12-15 10:00:00,51.89690276408272,65.41
2016-12-15 11:00:00,91.99307986509505,54.22
2016-12-15 12:00:00,28.26921032945601,26.78
2016-12-15 13:00:00,80.24685395484252,42.28
2016-12-15 14:00:00,25.235594789432657,22.619999999999997
2016-12-15 15:00:00,2.6102797397762654,6.85
2016-12-15 16:00:00,0.8249558331565235,0.0
2016-12-16 09:00:00,19.79376668467043,3.15
2016-12-16 10:00:00,149.56017257305402,289.61
2016-12-16 11:00:00,536.4886213629178,929.3399999999999
2016-12-16 12:00:00,650.8306000224408,458.39000000000004
2016-12-16 13:00:00,370.5169559986864,476.84000000000003
2016-12-16 14:00:00,205.5439690905465,441.98
2016-12-16 15:00:00,272.3827104169625,462.78
2016-12-16 16:00:00,60.08673823122083,64.88
2016-12-17 09:00:00,20.12258640508408,6.51
2016-12-17 10:00:00,92.3095372187906,95.64
2016-12-17 11:00:00,135.89953061859816,176.25
2016-12-17 12:00:00,261.5625907254266,200.94
2016-12-17 13:00:00,287.0345677781764,309.5
2016-12-17 14:00:00,113.71752200563435,127.94
2016-12-17 15:00:00,74.53700640817856,50.989999999999995
2016-12-17 16:00:00,14.668340393930478,6.48
2016-12-18 09:00:00,20.918157709911878,0.02
2016-12-18 10:00:00,32.326394154786115,26.55
2016-12-18 11:00:00,43.22230258393211,39.71
2016-12-18 12:00:00,95.40109211661081,61.31
2016-12-18 13:00:00,95.058382509353,67.69999999999999
2016-12-18 14:00:00,93.3529615295193,81.44
2016-12-18 15:00:00,124.86162028193266,122.53
2016-12-18 16:00:00,21.83923798359181,13.12
2016-12-19 09:00:00,12.80315620124107,0.94
2016-12-19 10:00:00,60.296412858829314,50.019999999999996
2016-12-19 11:00:00,155.9475744504924,170.8
2016-12-19 12:00:00,304.2143187398194,212.88
2016-12-19 13:00:00,140.73471674341883,140.01
2016-12-19 14:00:00,112.63178701528119,89.8
2016-12-19 15:00:00,19.217117274307636,21.41
2016-12-19 16:00:00,9.623049887868865,0.04
2016-12-20 09:00:00,29.900111975441153,14.979999999999999
2016-12-20 10:00:00,108.39646942835532,201.85000000000002
2016-12-20 11:00:00,122.30815588757108,116.65
2016-12-20 12:00:00,705.3892075104513,799.9200000000001
2016-12-20 13:00:00,842.7823483294104,994.9300000000001
2016-12-20 14:00:00,739.4168549155745,547.77
2016-12-20 15:00:00,120.9863730805634,84.02000000000001
2016-12-20 16:00:00,25.48635896400697,25.99
2016-12-21 09:00:00,23.636205247317136,3.44
2016-12-21 10:00:00,78.07980887237854,81.89
2016-12-21 11:00:00,182.49888450664972,187.79
2016-12-21 12:00:00,187.03509151354783,173.04
2016-12-21 13:00:00,337.1680578516907,287.03999999999996
2016-12-21 14:00:00,503.93025818876345,293.86
2016-12-21 15:00:00,120.87079116664991,76.16
2016-12-22 09:00:00,16.959309967269327,9.47
2016-12-22 10:00:00,274.96775859044146,306.43
2016-12-22 11:00:00,765.5062719450824,966.9
2016-12-22 12:00:00,925.1837918584162,1253.5500000000002
2016-12-22 13:00:00,1107.0011149279806,1231.6999999999998
2016-12-22 14:00:00,245.15444412528734,372.61
2016-12-22 15:00:00,30.11642578443726,41.53
2016-12-22 16:00:00,13.635997553330606,9.02
2016-12-23 09:00:00,15.258961374835687,0.0
2016-12-23 10:00:00,59.85568944073588,55.29
2016-12-23 11:00:00,89.24123524682943,63.39
2016-12-23 12:00:00,110.954384430888,185.04000000000002
2016-12-23 13:00:00,101.19487170051987,64.2
2016-12-23 14:00:00,29.213139413143516,14.41
2016-12-23 15:00:00,21.992495353329577,24.619999999999997
2016-12-24 09:00:00,31.707343889472245,0.51
2016-12-24 10:00:00,104.37991452296214,131.71
2016-12-24 11:00:00,155.04788150085378,164.9
2016-12-24 12:00:00,161.59927046892244,286.12
2016-12-24 13:00:00,633.1295258430811,467.91999999999996
2016-12-24 14:00:00,798.2317415419275,656.61
2016-12-24 15:00:00,142.87178000670545,143.8
2016-12-24 16:00:00,40.939268429138465,60.16
2016-12-25 09:00:00,12.129391091238935,2.75
2016-12-25 10:00:00,71.11701948062124,73.6
2016-12-25 11:00:00,98.92281590409348,89.9
2016-12-25 12:00:00,248.34483991761738,159.52
2016-12-25 13:00:00,625.2291984630261,1013.76
2016-12-25 14:00:00,777.9724790885045,663.05
2016-12-25 15:00:00,88.44460724322104,57.87
2016-12-25 16:00:00,21.291093292164714,10.44
2016-12-26 09:00:00,61.513441707406585,22.41
2016-12-26 10:00:00,144.99729985999417,212.49
2016-12-26 11:00:00,464.7943675804761,753.29
2016-12-26 12:00:00,613.3390558541545,686.3199999999999
2016-12-26 13:00:00,775.4854976078282,942.7
2016-12-26 14:00:00,792.6286371087613,915.35
2016-12-26 15:00:00,699.0933840367674,693.75
2016-12-26 16:00:00,132.68485902641393,171.8
2016-12-27 09:00:00,15.561303718986538,35.73
2016-12-27 10:00:00,222.34433535192423,299.77
2016-12-27 11:00:00,548.9251663731872,631.5699999999999
2016-12-27 12:00:00,682.7017653533815,592.64
2016-12-27 13:00:00,830.1685248465519,641.52
2016-12-27 14:00:00,496.90851670064046,371.27
2016-12-27 15:00:00,168.78971546345022,180.25
2016-12-27 16:00:00,42.521952515895784,42.54
2016-12-28 09:00:00,6.026460604075749,7.89
2016-12-28 10:00:00,430.500221642748,338.05999999999995
2016-12-28 11:00:00,1265.1178405319147,1276.7
2016-12-28 12:00:00,1168.1993220578797,1503.0
2016-12-28 13:00:00,1328.1074552917237,1523.6
2016-12-28 14:00:00,1088.623538888599,1382.35
2016-12-28 15:00:00,728.0972303174342,881.96
2016-12-28 16:00:00,70.86542026036874,163.34
2016-12-29 09:00:00,11.973258332249571,14.78
2016-12-29 10:00:00,733.034169808678,325.14
2016-12-29 11:00:00,1421.6145971829287,1277.1
2016-12-29 12:00:00,1247.6236579954077,1496.9
2016-12-29 13:00:00,1324.8069954831037,1511.9
2016-12-29 14:00:00,977.8915386699617,1315.05
2016-12-29 15:00:00,561.4653883982861,837.59
2016-12-29 16:00:00,48.023389530352304,66.99
2016-12-30 09:00:00,19.21123177829749,13.93
2016-12-30 10:00:00,171.83504806386685,330.26
2016-12-30 11:00:00,334.4071155913164,412.04999999999995
2016-12-30 12:00:00,262.5018554621004,200.74
2016-12-30 13:00:00,124.97818764991166,118.62
2016-12-30 14:00:00,116.7045381431487,99.59
2016-12-30 15:00:00,117.20657450660558,111.03
2016-12-30 16:00:00,80.1430494743639,122.35
2016-12-31 09:00:00,19.637092576574442,0.0
2016-12-31 10:00:00,30.25880405691558,17.97
2016-12-31 11:00:00,41.89254924072536,38.43
2016-12-31 12:00:00,35.0811426808108,45.69
2016-12-31 13:00:00,95.72732947045125,81.62
2016-12-31 14:00:00,90.41911247241156,66.44
2016-12-31 15:00:00,53.74605431066528,40.370000000000005
2017-01-01 09:00:00,25.374426219102432,3.88
2017-01-01 10:00:00,24.24505019106311,2.62
2017-01-01 11:00:00,38.05486476870805,36.7
2017-01-01 12:00:00,37.08686971035216,32.06
2017-01-01 13:00:00,42.70105094123029,42.47
2017-01-01 14:00:00,51.0912020261189,76.71000000000001
2017-01-01 15:00:00,11.2096345061667,21.81
2017-01-01 16:00:00,-17.363961649041673,1.67
2017-01-02 09:00:00,133.230977871427,22.32
2017-01-02 10:00:00,338.36918224327985,374.27
2017-01-02 11:00:00,648.0239775152436,1249.35
2017-01-02 12:00:00,965.8564758810753,1537.0500000000002
2017-01-02 13:00:00,1329.1415461048464,1602.0
2017-01-02 14:00:00,1107.756075986297,1413.5
2017-01-02 15:00:00,604.4180457269562,949.2
2017-01-02 16:00:00,184.04602908802391,215.47
2017-01-03 09:00:00,45.39520543668062,27.57
2017-01-03 10:00:00,729.6176621668277,351.7
2017-01-03 11:00:00,855.468184774755,1219.85
2017-01-03 12:00:00,1246.7574699529628,1376.7
2017-01-03 13:00:00,1075.6398938433188,1429.8
2017-01-03 14:00:00,943.7075993734948,1054.9
2017-01-03 15:00:00,499.6517665252226,819.91
2017-01-03 16:00:00,156.96955727771962,249.92000000000002
2017-01-04 09:00:00,37.61063493761486,1.19
2017-01-04 10:00:00,79.84167008342482,46.44
2017-01-04 11:00:00,186.5058700652782,159.24
2017-01-04 12:00:00,257.0553069832032,230.39
2017-01-04 13:00:00,182.03096366047856,335.96000000000004
2017-01-04 14:00:00,373.4804315236681,190.85000000000002
2017-01-04 15:00:00,112.35334677125628,106.81
2017-01-04 16:00:00,75.45124014927805,52.38
2017-01-05 09:00:00,27.83410609141703,21.48
2017-01-05 10:00:00,858.4506721121612,444.89
2017-01-05 11:00:00,1657.6601340448178,1330.75
2017-01-05 12:00:00,1684.6994266502045,1557.1
2017-01-05 13:00:00,1437.5057325909768,1591.4
2017-01-05 14:00:00,1271.5767925038695,1430.5
2017-01-05 15:00:00,608.1108214399044,1018.9100000000001
2017-01-05 16:00:00,165.75351064654296,264.0
2017-01-06 09:00:00,49.22802304734762,27.93
2017-01-06 10:00:00,146.6539829105464,102.08
2017-01-06 11:00:00,171.8780604232642,151.59
2017-01-06 12:00:00,126.57416881825637,116.41
2017-01-06 13:00:00,191.5032660377791,185.81
2017-01-06 14:00:00,80.6833928997123,73.00999999999999
2017-01-06 15:00:00,57.103778505252585,66.76
2017-01-06 16:00:00,16.33436522406279,6.17
2017-01-07 09:00:00,15.524958769834113,2.59
2017-01-07 10:00:00,163.82260347770492,131.18
2017-01-07 11:00:00,139.77942891604172,130.89
2017-01-07 12:00:00,107.50223664430874,93.38
2017-01-07 13:00:00,168.94913183506836,176.34
2017-01-07 14:00:00,166.8286313241689,144.36
2017-01-07 15:00:00,85.69922163937377,85.53
2017-01-07 16:00:00,32.2639660709867,20.99
2017-01-08 09:00:00,14.396187529049481,0.0
2017-01-08 10:00:00,58.255661699420486,75.41
2017-01-08 11:00:00,136.77546977671628,122.36
2017-01-08 12:00:00,137.33579950375497,106.03999999999999
2017-01-08 13:00:00,121.2522116140547,105.31
2017-01-08 14:00:00,217.9773681815736,163.83
2017-01-08 15:00:00,94.30351033858118,64.27
2017-01-08 16:00:00,30.012985939099437,23.68
2017-01-09 09:00:00,20.166455059125244,0.0
2017-01-09 10:00:00,25.76377183896853,4.9
2017-01-09 11:00:00,103.82483968990336,92.75999999999999
2017-01-09 12:00:00,106.02534678166906,83.56
2017-01-09 13:00:00,72.40412748299657,60.69
2017-01-09 14:00:00,80.73863112500196,66.33
2017-01-09 15:00:00,14.78857380358355,12.200000000000001
2017-01-09 16:00:00,17.27511878528374,20.85
2017-01-10 09:00:00,23.293967382368137,3.08
2017-01-10 10:00:00,78.26846710861354,35.52
2017-01-10 11:00:00,91.48477210315518,89.82
2017-01-10 12:00:00,171.15136234726828,145.64999999999998
2017-01-10 13:00:00,152.87204762770523,168.08999999999997
2017-01-10 14:00:00,139.62611324397602,111.77
2017-01-10 15:00:00,54.82585789524885,39.53
2017-01-10 16:00:00,19.538895429451323,6.65
2017-01-11 09:00:00,34.568305992485534,21.46
2017-01-11 10:00:00,421.2188323624392,482.43
2017-01-11 11:00:00,838.0318350762011,1297.55
2017-01-11 12:00:00,1159.62183949704,1642.35
2017-01-11 13:00:00,1368.4490562732105,1531.2
2017-01-11 14:00:00,544.96236824549,528.37
2017-01-11 15:00:00,500.57259394312183,891.3599999999999
2017-01-11 16:00:00,255.06705380106752,259.37
2017-01-12 09:00:00,20.463079042630955,0.0
2017-01-12 10:00:00,55.30275729531359,57.15
2017-01-12 11:00:00,90.12540390506682,94.86
2017-01-12 12:00:00,54.474626530575016,50.879999999999995
2017-01-12 13:00:00,40.057726719116324,37.260000000000005
2017-01-12 14:00:00,40.35438173540703,30.630000000000003
2017-01-12 15:00:00,30.566901121063477,6.55
2017-01-13 09:00:00,62.21531950486919,5.22
2017-01-13 10:00:00,194.99178431476204,95.5
2017-01-13 11:00:00,523.7253322961478,775.7
2017-01-13 12:00:00,1566.138310991988,1603.15
2017-01-13 13:00:00,1387.2971210004478,1598.05
2017-01-13 14:00:00,1177.3461855950504,1073.6399999999999
2017-01-13 15:00:00,723.6969309281467,728.45
2017-01-13 16:00:00,178.1410030423029,70.85
2017-01-14 09:00:00,40.18881089530077,12.690000000000001
2017-01-14 10:00:00,443.46596698208793,654.98
2017-01-14 11:00:00,364.65817062685363,518.49
2017-01-14 12:00:00,966.2807507614057,897.83
2017-01-14 13:00:00,543.9967509156203,397.25
2017-01-14 14:00:00,592.0718225409378,367.18
2017-01-14 15:00:00,656.8675784881933,403.84000000000003
2017-01-14 16:00:00,28.667489963335708,22.45
2017-01-15 09:00:00,25.642605999110874,0.0
2017-01-15 10:00:00,50.10467945692089,77.66
2017-01-15 11:00:00,92.61218746717043,78.36
2017-01-15 12:00:00,71.5058646842518,89.77000000000001
2017-01-15 13:00:00,99.92537509845954,145.01999999999998
2017-01-15 14:00:00,105.67567091912676,133.86
2017-01-15 15:00:00,150.62756648822304,153.56
2017-01-15 16:00:00,142.80338937999576,83.82
2017-01-16 09:00:00,25.036949900207066,0.0
2017-01-16 10:00:00,27.8717317223189,12.27
2017-01-16 11:00:00,55.45618220277322,48.65
2017-01-16 12:00:00,58.206476184566874,50.97
2017-01-16 13:00:00,32.58403895577358,23.43
2017-01-16 14:00:00,30.051596809964582,73.1
2017-01-16 15:00:00,63.7199406746494,52.76
2017-01-16 16:00:00,15.278145152001164,7.859999999999999
2017-01-17 09:00:00,10.005924136262813,0.0
2017-01-17 10:00:00,24.500707054199523,17.599999999999998
2017-01-17 11:00:00,65.89195257570228,48.24
2017-01-17 12:00:00,54.67154846272411,72.74000000000001
2017-01-17 13:00:00,97.10446260866142,123.78
2017-01-17 14:00:00,76.32068349926135,86.15
2017-01-17 15:00:00,21.972600121103017,26.48
2017-01-17 16:00:00,0.620489693188811,5.02
2017-01-18 09:00:00,35.02890038812818,2.48
2017-01-18 10:00:00,115.19394064593817,103.34
2017-01-18 11:00:00,272.2325489733568,153.44
2017-01-18 12:00:00,315.0014536403151,214.04000000000002
2017-01-18 13:00:00,462.0589433788937,327.40999999999997
2017-01-18 14:00:00,843.7403450446259,388.15
2017-01-18 15:00:00,173.8468149876387,165.12
2017-01-18 16:00:00,102.30569686421426,90.17999999999999
2017-01-19 09:00:00,39.5568151413726,30.73
2017-01-19 10:00:00,470.9890887231092,283.96
2017-01-19 11:00:00,649.1640740833334,462.93
2017-01-19 12:00:00,901.605540788811,1478.4499999999998
2017-01-19 13:00:00,1234.1218959935266,1477.0500000000002
2017-01-19 14:00:00,261.97162154370045,325.64
2017-01-19 15:00:00,290.3080971749271,309.97
2017-01-19 16:00:00,203.889256298482,203.89
2017-01-20 09:00:00,110.04903433326605,37.29
2017-01-20 10:00:00,746.450173832287,935.52
2017-01-20 11:00:00,1473.1049338455875,1481.85
2017-01-20 12:00:00,1748.2504662118831,1710.4
2017-01-20 13:00:00,1575.631183589962,1733.45
2017-01-20 14:00:00,1585.315745495858,1599.55
2017-01-20 15:00:00,1147.5384301124184,1263.6999999999998
2017-01-20 16:00:00,474.8183532039064,603.11
2017-01-21 09:00:00,58.16315599341272,46.91
2017-01-21 10:00:00,1146.9495472602005,804.0799999999999
2017-01-21 11:00:00,1224.6308936560772,1286.6
2017-01-21 12:00:00,1535.619054685629,1684.6
2017-01-21 13:00:00,1700.959785591634,1775.15
2017-01-21 14:00:00,1644.9781466408983,1584.4
2017-01-21 15:00:00,1172.5843404694228,1111.9299999999998
2017-01-21 16:00:00,518.3303464165901,480.51
2017-01-22 09:00:00,48.71538385035523,43.97
2017-01-22 10:00:00,94.47967548892049,106.78
2017-01-22 11:00:00,465.4339193080066,411.90999999999997
2017-01-22 12:00:00,577.5325738056048,539.0
2017-01-22 13:00:00,1082.6565369554767,872.74
2017-01-22 14:00:00,1516.8581572847327,1548.1999999999998
2017-01-22 15:00:00,619.6798964399337,624.53
2017-01-22 16:00:00,301.64642430832816,352.24
2017-01-23 09:00:00,16.12320086661272,2.82
2017-01-23 10:00:00,89.77944752599818,68.18
2017-01-23 11:00:00,143.95628995307484,149.48
2017-01-23 12:00:00,329.74235171820715,282.81
2017-01-23 13:00:00,1098.360562810985,1407.65
2017-01-23 14:00:00,1561.3425558017395,1493.6
2017-01-23 15:00:00,979.0858023689636,1236.6999999999998
2017-01-23 16:00:00,396.66875376897156,633.12
2017-01-24 09:00:00,47.32562923547527,79.99
2017-01-24 10:00:00,723.7151388923793,802.6099999999999
2017-01-24 11:00:00,728.5708683719447,737.89
2017-01-24 12:00:00,937.0253858352534,806.69
2017-01-24 13:00:00,1045.9103032627652,1193.86
2017-01-24 14:00:00,1249.940276630962,1430.3000000000002
2017-01-24 15:00:00,500.4054724360749,478.55
2017-01-24 16:00:00,135.15164769742654,253.35
2017-01-25 09:00:00,48.31697597498257,125.34
2017-01-25 10:00:00,677.1927662254476,1049.88
2017-01-25 11:00:00,1280.5191322671133,1488.35
2017-01-25 12:00:00,1475.7836969571135,1733.2
2017-01-25 13:00:00,1518.7714275407147,1772.65
2017-01-25 14:00:00,1549.6468962470094,1594.25
2017-01-25 15:00:00,526.335210321984,200.04
2017-01-25 16:00:00,72.37740604044134,68.55000000000001
2017-01-26 09:00:00,25.381312463409255,0.0
2017-01-26 10:00:00,28.36032567821542,15.16
2017-01-26 13:00:00,72.31920535416724,104.37
2017-01-26 14:00:00,139.39742129556748,173.32
2017-01-26 15:00:00,401.48815197612873,257.90999999999997
2017-01-26 16:00:00,291.32208995937924,200.93
2017-01-27 09:00:00,36.75254785752899,132.57
2017-01-27 10:00:00,280.87484340992114,396.8
2017-01-27 11:00:00,681.5367995535256,415.78
2017-01-27 12:00:00,835.4578131669178,651.63
2017-01-27 13:00:00,574.6804645307412,310.28
2017-01-27 14:00:00,464.6767871363595,264.44
2017-01-27 15:00:00,121.40444632992005,56.07
2017-01-27 16:00:00,10.1113529089265,0.96
2017-01-28 09:00:00,18.08998319425361,18.3
2017-01-28 10:00:00,619.2964323126249,808.8199999999999
2017-01-28 11:00:00,659.6241837271381,860.91
2017-01-28 12:00:00,1375.5914501202753,1585.85
2017-01-28 13:00:00,994.9416083230773,664.3
2017-01-28 14:00:00,1186.5880665187403,1289.15
2017-01-28 15:00:00,1315.5079813756709,1340.45
2017-01-28 16:00:00,189.18994617176023,498.68999999999994
2017-01-29 09:00:00,14.513892866314785,6.67
2017-01-29 10:00:00,37.48786131510681,23.62
2017-01-29 11:00:00,48.41969249583095,49.79
2017-01-29 12:00:00,114.68770494875382,122.15
2017-01-29 13:00:00,167.4641783714635,164.6
2017-01-29 14:00:00,238.3621857176419,193.74
2017-01-29 15:00:00,72.22235058131145,53.84
2017-01-29 16:00:00,-2.359520864036948,6.13
2017-01-30 09:00:00,12.781024737426458,11.96
2017-01-30 10:00:00,87.11816919583987,90.04
2017-01-30 11:00:00,244.27977286807473,222.06
2017-01-30 12:00:00,172.75498170523474,159.96
2017-01-30 13:00:00,146.40226306815603,131.22
2017-01-30 14:00:00,82.092330943288,72.71000000000001
2017-01-30 15:00:00,25.885516732262392,29.89
2017-01-30 16:00:00,2.0469068585448107,8.82
2017-01-31 09:00:00,11.092669421282078,0.0
2017-01-31 10:00:00,16.90792301236658,0.9
2017-01-31 11:00:00,34.9464357154103,11.73
2017-01-31 12:00:00,63.48421183399853,47.910000000000004
2017-01-31 13:00:00,39.5066610490879,18.35
2017-01-31 14:00:00,25.098258373086512,18.52
2017-01-31 15:00:00,26.60723383818087,11.0
2017-02-01 09:00:00,19.288920015683797,9.29
2017-02-01 10:00:00,68.00085461622147,84.03
2017-02-01 11:00:00,264.87844950168915,304.53
2017-02-01 12:00:00,540.2945597107565,894.91
2017-02-01 13:00:00,405.41396006847896,404.44
2017-02-01 14:00:00,209.33503263430399,196.76999999999998
2017-02-01 15:00:00,102.25796086663802,118.97
2017-02-01 16:00:00,76.30805015500646,86.39
2017-02-02 09:00:00,13.521884828904085,0.0
2017-02-02 11:00:00,85.73618502185717,113.56
2017-02-02 12:00:00,330.4460738173752,325.82
2017-02-02 13:00:00,83.12822473837343,108.41
2017-02-02 14:00:00,500.0365925241629,404.03999999999996
2017-02-02 15:00:00,170.79394862767646,197.94
2017-02-02 16:00:00,149.251487165063,187.75
2017-02-03 09:00:00,48.91726263640542,59.83
2017-02-03 10:00:00,310.7673225020761,422.38
2017-02-03 11:00:00,276.39504338474427,173.7
2017-02-03 12:00:00,118.76884667479973,148.74
2017-02-03 13:00:00,130.95431549351662,172.88
2017-02-03 14:00:00,99.3729918658176,136.95999999999998
2017-02-03 15:00:00,138.3158166684133,114.14
2017-02-03 16:00:00,11.17298482224011,9.26
2017-02-04 09:00:00,55.82011608060431,71.15
2017-02-04 10:00:00,299.2238976666907,323.24
2017-02-04 11:00:00,871.5327521358852,1188.65
2017-02-04 12:00:00,1312.0922501894902,1386.98
2017-02-04 13:00:00,1318.6740230161422,854.4300000000001
2017-02-04 14:00:00,493.01851201203505,1262.19
2017-02-04 15:00:00,438.0431549212049,805.9699999999999
2017-02-04 16:00:00,285.1054857666144,364.17
2017-02-05 09:00:00,29.936764887529208,18.17
2017-02-05 10:00:00,93.38118397649178,91.13
2017-02-05 11:00:00,584.1374002012459,433.21
2017-02-05 12:00:00,924.3414860450898,429.90999999999997
2017-02-05 13:00:00,523.8095995370885,360.73
2017-02-05 14:00:00,439.31047102840887,423.25
2017-02-05 15:00:00,304.4420675905667,254.84
2017-02-05 16:00:00,118.37289819359914,134.54
2017-02-06 09:00:00,34.69809153772125,61.39
2017-02-06 10:00:00,322.3336860237308,226.95
2017-02-06 11:00:00,478.0945802026034,381.83
2017-02-06 12:00:00,406.33189292847976,336.12
2017-02-06 13:00:00,241.7229416461372,212.98000000000002
2017-02-06 14:00:00,111.05800138107644,162.5
2017-02-06 15:00:00,86.17485157599471,117.23
2017-02-06 16:00:00,14.489390077557852,23.73
2017-02-07 09:00:00,136.23697978043666,410.22
2017-02-07 10:00:00,632.9668809133967,1104.19
2017-02-07 11:00:00,1224.5643517561796,1562.85
2017-02-07 12:00:00,1246.4594417001683,1846.5
2017-02-07 13:00:00,1258.7546810665003,1889.95
2017-02-07 14:00:00,1240.073864867825,1208.05
2017-02-07 15:00:00,133.4205045357447,93.6
2017-02-07 16:00:00,241.51913965613204,275.59000000000003
2017-02-08 09:00:00,78.94677059360087,76.19
2017-02-08 10:00:00,375.79484430101746,583.6899999999999
2017-02-08 11:00:00,422.95142418356033,308.53999999999996
2017-02-08 12:00:00,383.2958777818382,437.0
2017-02-08 13:00:00,701.8767525263921,449.78
2017-02-08 14:00:00,463.7021977735099,1079.24
2017-02-08 15:00:00,389.25524201838573,192.76
2017-02-08 16:00:00,91.98426286402743,95.25
2017-02-09 09:00:00,30.352056978603418,8.72
2017-02-09 10:00:00,64.29593829411998,56.71
2017-02-09 11:00:00,134.57854200883975,113.03
2017-02-09 12:00:00,125.77904328108762,120.63
2017-02-09 13:00:00,127.01023863876631,132.38
2017-02-09 14:00:00,213.14531684349765,167.32
2017-02-09 15:00:00,195.53322191276987,149.18
2017-02-09 16:00:00,107.04470330350196,108.43
2017-02-10 09:00:00,20.646973949334853,2.4
2017-02-10 10:00:00,41.630062056438504,17.060000000000002
2017-02-10 11:00:00,119.83621095552418,113.25
2017-02-10 12:00:00,517.4292357277686,354.6
2017-02-10 13:00:00,502.19974867040867,387.68
2017-02-10 14:00:00,718.7285960552373,814.12
2017-02-10 15:00:00,778.228900495458,523.5799999999999
2017-02-10 16:00:00,111.23349097796911,105.91
2017-02-11 09:00:00,-4.781726094537934,0.76
2017-02-11 10:00:00,27.079912523750615,46.12
2017-02-11 11:00:00,75.63047152159943,97.45
2017-02-11 12:00:00,57.88331078844254,53.349999999999994
2017-02-11 13:00:00,90.90192902896216,113.52000000000001
2017-02-11 14:00:00,267.5968109796571,160.51999999999998
2017-02-11 15:00:00,58.27161728619467,88.69999999999999
2017-02-11 16:00:00,-9.061147575495259,7.73
2017-02-12 10:00:00,-5.114347242424798,4.58
2017-02-12 11:00:00,17.856727961463356,27.33
2017-02-12 12:00:00,4.024613936777087,53.58
2017-02-12 13:00:00,72.90201387823961,87.21000000000001
2017-02-12 14:00:00,115.73288930280292,167.96
2017-02-12 15:00:00,100.82780226757174,103.12
2017-02-12 16:00:00,13.308253783118902,18.41
2017-02-13 09:00:00,94.91966517139302,136.0
2017-02-13 10:00:00,530.2497702864632,515.04
2017-02-13 11:00:00,481.98052968828034,466.75
2017-02-13 12:00:00,678.2099994798218,725.61
2017-02-13 13:00:00,1252.357092458167,1135.85
2017-02-13 14:00:00,929.3079480852413,1076.69
2017-02-13 15:00:00,898.0047895625733,1366.1
2017-02-13 16:00:00,696.8293627138647,955.98
2017-02-14 09:00:00,45.3589527512162,33.81
2017-02-14 10:00:00,105.5155610647543,72.87
2017-02-14 11:00:00,141.16329775255852,107.14999999999999
2017-02-14 12:00:00,212.73669081355968,126.95
2017-02-14 13:00:00,212.55260419500158,67.0
2017-02-14 14:00:00,33.25939231360141,31.740000000000002
2017-02-14 15:00:00,23.70771423601828,15.71
2017-02-14 16:00:00,-3.050774968344404,8.120000000000001
2017-02-15 09:00:00,62.21730441873088,56.49
2017-02-15 10:00:00,246.88644939556085,129.64
2017-02-15 11:00:00,361.2801304150664,237.93
2017-02-15 12:00:00,63.495913771134084,42.15
2017-02-15 13:00:00,69.65787332551905,86.05
2017-02-15 14:00:00,63.92861468632071,73.93
2017-02-15 15:00:00,114.26117234366319,181.32
2017-02-15 16:00:00,801.3894904643682,1031.27
2017-02-16 09:00:00,262.3265387580262,568.8199999999999
2017-02-16 10:00:00,699.5377866097833,629.55
2017-02-16 11:00:00,1295.8476391359693,1090.0
2017-02-16 12:00:00,723.9283899948582,859.8
2017-02-16 13:00:00,1267.2127214585332,1474.15
2017-02-16 14:00:00,702.2964088138878,614.39
2017-02-16 15:00:00,676.7381623256737,549.24
2017-02-16 16:00:00,437.3305455052114,425.36
2017-02-17 09:00:00,72.56251443066319,56.71
2017-02-17 10:00:00,303.37932970335805,208.91
2017-02-17 11:00:00,443.03102063696815,496.70000000000005
2017-02-17 12:00:00,950.6244779153222,571.71
