,forecast,outturn
2016-12-30 09:00:00,29.01059,13.93
2016-12-30 10:00:00,161.22745,330.26
2016-12-30 11:00:00,468.83365,412.04999999999995
2016-12-30 12:00:00,342.028,200.74
2016-12-30 13:00:00,138.5217,118.62
2016-12-30 14:00:00,103.12682,99.59
2016-12-30 15:00:00,121.035614,111.03
2016-12-30 16:00:00,65.55902,122.35
2016-12-31 09:00:00,25.516842,0.0
2016-12-31 10:00:00,36.34969,17.97
2016-12-31 11:00:00,39.883293,38.43
2016-12-31 12:00:00,40.233162,45.69
2016-12-31 13:00:00,87.183624,81.62
2016-12-31 14:00:00,91.04071,66.44
2016-12-31 15:00:00,64.73144,40.370000000000005
2017-01-01 09:00:00,23.052118,3.88
2017-01-01 10:00:00,19.63889,2.62
2017-01-01 11:00:00,18.738813,36.7
2017-01-01 12:00:00,51.145977,32.06
2017-01-01 13:00:00,76.00478,42.47
2017-01-01 14:00:00,88.71694,76.71000000000001
2017-01-01 15:00:00,53.128716,21.81
2017-01-01 16:00:00,30.352123,1.67
2017-01-02 09:00:00,22.885117,22.32
2017-01-02 10:00:00,348.38388,374.27
2017-01-02 11:00:00,658.08777,1249.35
2017-01-02 12:00:00,913.4554,1537.0500000000002
2017-01-02 13:00:00,1259.4606,1602.0
2017-01-02 14:00:00,1093.0446,1413.5
2017-01-02 15:00:00,510.5773,949.2
2017-01-02 16:00:00,119.5781,215.47
2017-01-03 09:00:00,68.481255,27.57
2017-01-03 10:00:00,710.2084,351.7
2017-01-03 11:00:00,937.71875,1219.85
2017-01-03 12:00:00,1169.5374,1376.7
2017-01-03 13:00:00,1110.8627,1429.8
2017-01-03 14:00:00,973.2373,1054.9
2017-01-03 15:00:00,515.83984,819.91
2017-01-03 16:00:00,139.9429,249.92000000000002
2017-01-04 09:00:00,37.838398,1.19
2017-01-04 10:00:00,74.44646,46.44
2017-01-04 11:00:00,174.88263,159.24
2017-01-04 12:00:00,263.69403,230.39
2017-01-04 13:00:00,170.63399,335.96000000000004
2017-01-04 14:00:00,317.5162,190.85000000000002
2017-01-04 15:00:00,89.47022,106.81
2017-01-04 16:00:00,57.30317,52.38
2017-01-05 09:00:00,9.62664,21.48
2017-01-05 10:00:00,646.3855,444.89
2017-01-05 11:00:00,1610.339,1330.75
2017-01-05 12:00:00,1676.7021,1557.1
2017-01-05 13:00:00,1369.5669,1591.4
2017-01-05 14:00:00,1246.6877,1430.5
2017-01-05 15:00:00,524.85345,1018.9100000000001
2017-01-05 16:00:00,149.39368,264.0
2017-01-06 09:00:00,31.47401,27.93
2017-01-06 10:00:00,135.2849,102.08
2017-01-06 11:00:00,159.28748,151.59
2017-01-06 12:00:00,131.208,116.41
2017-01-06 13:00:00,180.80467,185.81
2017-01-06 14:00:00,91.252716,73.00999999999999
2017-01-06 15:00:00,59.420025,66.76
2017-01-06 16:00:00,15.190344,6.17
2017-01-07 09:00:00,12.653032,2.59
2017-01-07 10:00:00,149.7469,131.18
2017-01-07 11:00:00,126.75151,130.89
2017-01-07 12:00:00,109.92108,93.38
2017-01-07 13:00:00,161.39786,176.34
2017-01-07 14:00:00,148.30719,144.36
2017-01-07 15:00:00,85.55006,85.53
2017-01-07 16:00:00,27.016354,20.99
2017-01-08 09:00:00,3.8929212,0.0
2017-01-08 10:00:00,62.025894,75.41
2017-01-08 11:00:00,131.25734,122.36
2017-01-08 12:00:00,133.8743,106.03999999999999
2017-01-08 13:00:00,122.11429,105.31
2017-01-08 14:00:00,216.37578,163.83
2017-01-08 15:00:00,89.54534,64.27
2017-01-08 16:00:00,40.62868,23.68
2017-01-09 09:00:00,21.091871,0.0
2017-01-09 10:00:00,21.563936,4.9
2017-01-09 11:00:00,87.34089,92.75999999999999
2017-01-09 12:00:00,116.791214,83.56
2017-01-09 13:00:00,64.30051,60.69
2017-01-09 14:00:00,68.34372,66.33
2017-01-09 15:00:00,12.359295,12.200000000000001
2017-01-09 16:00:00,1.1489847,20.85
2017-01-10 09:00:00,64.42182,3.08
2017-01-10 10:00:00,86.22154,35.52
2017-01-10 11:00:00,99.1036,89.82
2017-01-10 12:00:00,193.79797,145.64999999999998
2017-01-10 13:00:00,178.39793,168.08999999999997
2017-01-10 14:00:00,129.44507,111.77
2017-01-10 15:00:00,53.35906,39.53
2017-01-10 16:00:00,25.87113,6.65
2017-01-11 09:00:00,46.859898,21.46
2017-01-11 10:00:00,321.62152,482.43
2017-01-11 11:00:00,825.77124,1297.55
2017-01-11 12:00:00,1023.67377,1642.35
2017-01-11 13:00:00,1023.1972,1531.2
2017-01-11 14:00:00,476.36017,528.37
2017-01-11 15:00:00,367.16058,891.3599999999999
2017-01-11 16:00:00,168.99237,259.37
2017-01-12 09:00:00,25.595375,0.0
2017-01-12 10:00:00,57.82484,57.15
2017-01-12 11:00:00,87.87013,94.86
2017-01-12 12:00:00,45.161552,50.879999999999995
2017-01-12 13:00:00,15.901106,37.260000000000005
2017-01-12 14:00:00,28.466162,30.630000000000003
2017-01-12 15:00:00,21.999065,6.55
2017-01-13 09:00:00,67.96581,5.22
2017-01-13 10:00:00,126.45149,95.5
2017-01-13 11:00:00,437.6324,775.7
2017-01-13 12:00:00,1284.9707,1603.15
2017-01-13 13:00:00,1456.2551,1598.05
2017-01-13 14:00:00,1175.5215,1073.6399999999999
2017-01-13 15:00:00,749.9336,728.45
2017-01-13 16:00:00,131.3894,70.85
2017-01-14 09:00:00,41.95031,12.690000000000001
2017-01-14 10:00:00,393.01437,654.98
2017-01-14 11:00:00,375.3646,518.49
2017-01-14 12:00:00,947.4768,897.83
2017-01-14 13:00:00,545.5161,397.25
2017-01-14 14:00:00,656.2407,367.18
2017-01-14 15:00:00,659.6936,403.84000000000003
2017-01-14 16:00:00,6.2874374,22.45
2017-01-15 09:00:00,21.372292,0.0
2017-01-15 10:00:00,54.815205,77.66
2017-01-15 11:00:00,91.57888,78.36
2017-01-15 12:00:00,79.119896,89.77000000000001
2017-01-15 13:00:00,92.64072,145.01999999999998
2017-01-15 14:00:00,92.64072,133.86
2017-01-15 15:00:00,104.152245,153.56
2017-01-15 16:00:00,101.42486,83.82
2017-01-16 09:00:00,21.774996,0.0
2017-01-16 10:00:00,29.879591,12.27
2017-01-16 11:00:00,57.00508,48.65
2017-01-16 12:00:00,69.21423,50.97
2017-01-16 13:00:00,34.459614,23.43
2017-01-16 14:00:00,29.365318,73.1
2017-01-16 15:00:00,45.464916,52.76
2017-01-16 16:00:00,22.308958,7.859999999999999
2017-01-17 09:00:00,12.315851,0.0
2017-01-17 10:00:00,22.954924,17.599999999999998
2017-01-17 11:00:00,65.668655,48.24
2017-01-17 12:00:00,49.87806,72.74000000000001
2017-01-17 13:00:00,101.23827,123.78
2017-01-17 14:00:00,79.86171,86.15
2017-01-17 15:00:00,21.49816,26.48
2017-01-17 16:00:00,-3.3515463,5.02
2017-01-18 09:00:00,64.520775,2.48
2017-01-18 10:00:00,145.1697,103.34
2017-01-18 11:00:00,247.90364,153.44
2017-01-18 12:00:00,324.5943,214.04000000000002
2017-01-18 13:00:00,465.23315,327.40999999999997
2017-01-18 14:00:00,747.17413,388.15
2017-01-18 15:00:00,174.99147,165.12
2017-01-18 16:00:00,109.13202,90.17999999999999
2017-01-19 09:00:00,36.29719,30.73
2017-01-19 10:00:00,461.09882,283.96
2017-01-19 11:00:00,608.3196,462.93
2017-01-19 12:00:00,908.57263,1478.4499999999998
2017-01-19 13:00:00,1138.4906,1477.0500000000002
2017-01-19 14:00:00,293.25867,325.64
2017-01-19 15:00:00,296.70978,309.97
2017-01-19 16:00:00,181.17795,203.89
2017-01-20 09:00:00,74.798805,37.29
2017-01-20 10:00:00,713.74176,935.52
2017-01-20 11:00:00,1299.6188,1481.85
2017-01-20 12:00:00,1569.7358,1710.4
2017-01-20 13:00:00,1545.117,1733.45
2017-01-20 14:00:00,1484.2512,1599.55
2017-01-20 15:00:00,1164.5142,1263.6999999999998
2017-01-20 16:00:00,375.183,603.11
2017-01-21 09:00:00,47.613388,46.91
2017-01-21 10:00:00,874.889,804.0799999999999
2017-01-21 11:00:00,1154.1709,1286.6
2017-01-21 12:00:00,1434.2863,1684.6
2017-01-21 13:00:00,1588.7117,1775.15
2017-01-21 14:00:00,1622.7603,1584.4
2017-01-21 15:00:00,1106.9504,1111.9299999999998
2017-01-21 16:00:00,383.0692,480.51
2017-01-22 09:00:00,43.796833,43.97
2017-01-22 10:00:00,111.323944,106.78
2017-01-22 11:00:00,463.54538,411.90999999999997
2017-01-22 12:00:00,644.0744,539.0
2017-01-22 13:00:00,1081.0719,872.74
2017-01-22 14:00:00,1474.0344,1548.1999999999998
2017-01-22 15:00:00,624.15173,624.53
2017-01-22 16:00:00,302.53104,352.24
2017-01-23 09:00:00,26.429068,2.82
2017-01-23 10:00:00,78.142914,68.18
2017-01-23 11:00:00,128.85962,149.48
2017-01-23 12:00:00,313.75766,282.81
2017-01-23 13:00:00,1080.2227,1407.65
2017-01-23 14:00:00,1492.5306,1493.6
2017-01-23 15:00:00,930.16077,1236.6999999999998
2017-01-23 16:00:00,377.86877,633.12
2017-01-24 09:00:00,5.044349,79.99
2017-01-24 10:00:00,657.3401,802.6099999999999
2017-01-24 11:00:00,716.267,737.89
2017-01-24 12:00:00,944.5604,806.69
2017-01-24 13:00:00,934.5596,1193.86
2017-01-24 14:00:00,1169.4073,1430.3000000000002
2017-01-24 15:00:00,478.71017,478.55
2017-01-24 16:00:00,132.7854,253.35
2017-01-25 09:00:00,44.486317,125.34
2017-01-25 10:00:00,677.8468,1049.88
2017-01-25 11:00:00,1271.9055,1488.35
2017-01-25 12:00:00,1481.8284,1733.2
2017-01-25 13:00:00,1396.0638,1772.65
2017-01-25 14:00:00,1410.2544,1594.25
2017-01-25 15:00:00,545.5201,200.04
2017-01-25 16:00:00,79.43573,68.55000000000001
2017-01-26 09:00:00,46.089283,0.0
2017-01-26 10:00:00,42.94462,15.16
2017-01-26 13:00:00,174.92052,104.37
2017-01-26 14:00:00,238.71959,173.32
2017-01-26 15:00:00,510.84433,257.90999999999997
2017-01-26 16:00:00,455.27557,200.93
2017-01-27 09:00:00,28.602211,132.57
2017-01-27 10:00:00,375.65018,396.8
2017-01-27 11:00:00,634.51074,415.78
2017-01-27 12:00:00,917.647,651.63
2017-01-27 13:00:00,576.2831,310.28
2017-01-27 14:00:00,489.81738,264.44
2017-01-27 15:00:00,139.71407,56.07
2017-01-27 16:00:00,12.235451,0.96
2017-01-28 09:00:00,8.856683,18.3
2017-01-28 10:00:00,549.1282,808.8199999999999
2017-01-28 11:00:00,683.8729,860.91
2017-01-28 12:00:00,1366.577,1585.85
2017-01-28 13:00:00,901.4233,664.3
2017-01-28 14:00:00,1012.6252,1289.15
2017-01-28 15:00:00,1138.8923,1340.45
2017-01-28 16:00:00,185.56506,498.68999999999994
2017-01-29 09:00:00,13.3066635,6.67
2017-01-29 10:00:00,33.33506,23.62
2017-01-29 11:00:00,45.818172,49.79
2017-01-29 12:00:00,104.21108,122.15
2017-01-29 13:00:00,158.52827,164.6
2017-01-29 14:00:00,261.1496,193.74
2017-01-29 15:00:00,79.052826,53.84
2017-01-29 16:00:00,11.498194,6.13
2017-01-30 09:00:00,4.9832983,11.96
2017-01-30 10:00:00,73.14964,90.04
2017-01-30 11:00:00,238.11816,222.06
2017-01-30 12:00:00,161.35486,159.96
2017-01-30 13:00:00,141.72475,131.22
2017-01-30 14:00:00,78.13058,72.71000000000001
2017-01-30 15:00:00,31.372292,29.89
2017-01-30 16:00:00,8.533622,8.82
2017-01-31 09:00:00,11.8330765,0.0
2017-01-31 10:00:00,14.256708,0.9
2017-01-31 11:00:00,28.374805,11.73
2017-01-31 12:00:00,58.138477,47.910000000000004
2017-01-31 13:00:00,35.23954,18.35
2017-01-31 14:00:00,26.084093,18.52
2017-01-31 15:00:00,21.962791,11.0
2017-02-01 09:00:00,16.393616,9.29
2017-02-01 10:00:00,75.05928,84.03
2017-02-01 11:00:00,297.33743,304.53
2017-02-01 12:00:00,443.96167,894.91
2017-02-01 13:00:00,343.6562,404.44
2017-02-01 14:00:00,217.34857,196.76999999999998
2017-02-01 15:00:00,101.20526,118.97
2017-02-01 16:00:00,87.38041,86.39
2017-02-02 09:00:00,0.23928168,0.0
2017-02-02 11:00:00,82.74854,113.56
2017-02-02 12:00:00,279.68777,325.82
2017-02-02 13:00:00,86.22817,108.41
2017-02-02 14:00:00,435.17352,404.03999999999996
2017-02-02 15:00:00,157.9002,197.94
2017-02-02 16:00:00,144.25656,187.75
2017-02-03 09:00:00,48.27296,59.83
2017-02-03 10:00:00,345.23035,422.38
2017-02-03 11:00:00,226.88286,173.7
2017-02-03 12:00:00,116.19156,148.74
2017-02-03 13:00:00,131.18274,172.88
2017-02-03 14:00:00,124.70647,136.95999999999998
2017-02-03 15:00:00,125.46515,114.14
2017-02-03 16:00:00,17.978899,9.26
2017-02-04 09:00:00,80.92332,71.15
2017-02-04 10:00:00,269.79477,323.24
2017-02-04 11:00:00,902.1168,1188.65
2017-02-04 12:00:00,1187.4822,1386.98
2017-02-04 13:00:00,1419.1798,854.4300000000001
2017-02-04 14:00:00,476.85385,1262.19
2017-02-04 15:00:00,457.7842,805.9699999999999
2017-02-04 16:00:00,252.22586,364.17
2017-02-05 09:00:00,19.258633,18.17
2017-02-05 10:00:00,94.661964,91.13
2017-02-05 11:00:00,596.5771,433.21
2017-02-05 12:00:00,918.1873,429.90999999999997
2017-02-05 13:00:00,450.79266,360.73
2017-02-05 14:00:00,409.4443,423.25
2017-02-05 15:00:00,313.5463,254.84
2017-02-05 16:00:00,118.849945,134.54
2017-02-06 09:00:00,-0.62289405,61.39
2017-02-06 10:00:00,281.20474,226.95
2017-02-06 11:00:00,511.07562,381.83
2017-02-06 12:00:00,479.49054,336.12
2017-02-06 13:00:00,312.81247,212.98000000000002
2017-02-06 14:00:00,128.18457,162.5
2017-02-06 15:00:00,93.04041,117.23
2017-02-06 16:00:00,3.730353,23.73
2017-02-07 09:00:00,132.17252,410.22
2017-02-07 10:00:00,639.2399,1104.19
2017-02-07 11:00:00,1123.6593,1562.85
2017-02-07 12:00:00,1188.282,1846.5
2017-02-07 13:00:00,1237.2892,1889.95
2017-02-07 14:00:00,1209.1293,1208.05
2017-02-07 15:00:00,142.39491,93.6
2017-02-07 16:00:00,264.81387,275.59000000000003
2017-02-08 09:00:00,56.47366,76.19
2017-02-08 10:00:00,377.7993,583.6899999999999
2017-02-08 11:00:00,489.30392,308.53999999999996
2017-02-08 12:00:00,473.39407,437.0
2017-02-08 13:00:00,793.4711,449.78
2017-02-08 14:00:00,530.49066,1079.24
2017-02-08 15:00:00,451.8546,192.76
2017-02-08 16:00:00,80.93525,95.25
2017-02-09 09:00:00,38.526173,8.72
2017-02-09 10:00:00,84.90275,56.71
2017-02-09 11:00:00,187.57996,113.03
2017-02-09 12:00:00,252.5357,120.63
2017-02-09 13:00:00,251.18556,132.38
2017-02-09 14:00:00,405.27017,167.32
2017-02-09 15:00:00,343.53204,149.18
2017-02-09 16:00:00,211.55809,108.43
2017-02-10 09:00:00,17.735552,2.4
2017-02-10 10:00:00,44.20145,17.060000000000002
2017-02-10 11:00:00,139.49228,113.25
2017-02-10 12:00:00,615.0557,354.6
2017-02-10 13:00:00,804.48755,387.68
2017-02-10 14:00:00,886.25946,814.12
2017-02-10 15:00:00,857.868,523.5799999999999
2017-02-10 16:00:00,163.4231,105.91
2017-02-11 09:00:00,11.919494,0.76
2017-02-11 10:00:00,26.511784,46.12
2017-02-11 11:00:00,81.44792,97.45
2017-02-11 12:00:00,92.41768,53.349999999999994
2017-02-11 13:00:00,210.7178,113.52000000000001
2017-02-11 14:00:00,382.962,160.51999999999998
2017-02-11 15:00:00,108.74733,88.69999999999999
2017-02-11 16:00:00,41.198944,7.73
2017-02-12 10:00:00,0.5298952,4.58
2017-02-12 11:00:00,40.59603,27.33
2017-02-12 12:00:00,100.27254,53.58
2017-02-12 13:00:00,155.41988,87.21000000000001
2017-02-12 14:00:00,203.81493,167.96
2017-02-12 15:00:00,179.8288,103.12
2017-02-12 16:00:00,67.54219,18.41
2017-02-13 09:00:00,103.233406,136.0
2017-02-13 10:00:00,561.257,515.04
2017-02-13 11:00:00,499.92645,466.75
2017-02-13 12:00:00,716.39856,725.61
2017-02-13 13:00:00,1160.303,1135.85
2017-02-13 14:00:00,1041.2239,1076.69
2017-02-13 15:00:00,934.6641,1366.1
2017-02-13 16:00:00,622.54565,955.98
2017-02-14 09:00:00,60.8942,33.81
2017-02-14 10:00:00,71.54644,72.87
2017-02-14 11:00:00,111.92657,107.14999999999999
2017-02-14 12:00:00,263.15665,126.95
2017-02-14 13:00:00,256.9275,67.0
2017-02-14 14:00:00,33.223488,31.740000000000002
2017-02-14 15:00:00,40.06607,15.71
2017-02-14 16:00:00,9.642088,8.120000000000001
2017-02-15 09:00:00,66.06448,56.49
2017-02-15 10:00:00,244.17139,129.64
2017-02-15 11:00:00,361.25854,237.93
2017-02-15 12:00:00,55.482876,42.15
2017-02-15 13:00:00,69.31457,86.05
2017-02-15 14:00:00,63.13615,73.93
2017-02-15 15:00:00,117.493576,181.32
2017-02-15 16:00:00,763.1143,1031.27
2017-02-16 09:00:00,249.7301,568.8199999999999
2017-02-16 10:00:00,654.4976,629.55
2017-02-16 11:00:00,1142.5103,1090.0
2017-02-16 12:00:00,687.8276,859.8
2017-02-16 13:00:00,1146.319,1474.15
2017-02-16 14:00:00,681.9496,614.39
2017-02-16 15:00:00,617.17096,549.24
2017-02-16 16:00:00,400.0446,425.36
2017-02-17 09:00:00,64.043625,56.71
2017-02-17 10:00:00,287.55133,208.91
2017-02-17 11:00:00,474.6868,496.70000000000005
2017-02-17 12:00:00,1015.1568,571.71
2017-02-17 13:00:00,1033.4886,820.1800000000001
2017-02-17 14:00:00,717.1304,740.8299999999999
2017-02-17 15:00:00,694.3446,660.15
2017-02-17 16:00:00,401.58524,436.71999999999997
2017-02-18 09:00:00,27.806646,15.88
2017-02-18 10:00:00,163.84125,93.66
2017-02-18 11:00:00,286.33014,167.39000000000001
2017-02-18 12:00:00,227.17618,199.35
2017-02-18 13:00:00,227.76012,200.31
2017-02-18 14:00:00,327.71216,449.89
2017-02-18 15:00:00,701.2375,788.43
2017-02-18 16:00:00,392.9143,479.62
2017-02-19 09:00:00,131.142,124.67
2017-02-19 10:00:00,338.2918,239.95
2017-02-19 11:00:00,185.08603,156.71
2017-02-19 12:00:00,385.3451,335.08
2017-02-19 13:00:00,646.0914,446.65
2017-02-19 14:00:00,543.0525,292.94
2017-02-19 15:00:00,395.89304,237.54000000000002
2017-02-19 16:00:00,113.58192,82.86000000000001
2017-02-20 09:00:00,101.78383,89.66
2017-02-20 10:00:00,255.83388,150.39000000000001
2017-02-20 11:00:00,254.49074,208.84
2017-02-20 12:00:00,543.28656,382.28999999999996
2017-02-20 13:00:00,971.594,755.53
2017-02-20 14:00:00,223.34645,226.28
2017-02-20 15:00:00,211.86885,180.44
2017-02-20 16:00:00,218.39244,195.87
2017-02-21 09:00:00,73.0383,42.63
2017-02-21 10:00:00,221.25829,102.67
2017-02-21 11:00:00,257.90897,149.54
2017-02-21 12:00:00,376.90317,287.71
2017-02-21 13:00:00,431.60092,306.37
2017-02-21 14:00:00,262.62393,345.4
2017-02-21 15:00:00,80.843704,89.23
2017-02-21 16:00:00,107.958145,111.27000000000001
2017-02-22 09:00:00,39.28304,34.42
2017-02-22 10:00:00,169.9746,154.03
2017-02-22 11:00:00,271.65018,298.77
2017-02-22 12:00:00,220.61191,230.94
2017-02-22 13:00:00,373.93588,325.40999999999997
2017-02-22 14:00:00,393.8734,336.35
2017-02-22 15:00:00,268.6141,288.23
2017-02-22 16:00:00,187.91698,175.75
2017-02-23 09:00:00,116.520645,162.83999999999997
2017-02-23 10:00:00,533.5023,366.71000000000004
2017-02-23 11:00:00,694.8864,659.27
2017-02-23 12:00:00,1463.5011,944.76
2017-02-23 13:00:00,1448.2605,1592.85
2017-02-23 14:00:00,1224.5676,953.81
2017-02-23 15:00:00,570.9738,369.73
2017-02-23 16:00:00,339.97607,252.63
2017-02-24 09:00:00,472.65286,657.4
2017-02-24 10:00:00,1164.9303,1370.7
2017-02-24 11:00:00,1421.7468,1473.35
2017-02-24 12:00:00,1428.6085,1183.32
2017-02-24 13:00:00,1136.3981,742.79
2017-02-24 14:00:00,1018.4321,683.9
2017-02-24 15:00:00,826.16815,613.57
2017-02-24 16:00:00,853.4196,933.22
2017-02-25 09:00:00,82.29268,73.67
2017-02-25 10:00:00,144.21721,137.72
2017-02-25 11:00:00,270.38593,188.8
2017-02-25 12:00:00,151.6227,142.23000000000002
2017-02-25 13:00:00,102.300385,137.84
2017-02-25 14:00:00,100.994736,119.51
2017-02-25 15:00:00,120.619125,113.88
2017-02-25 16:00:00,47.428867,49.900000000000006
2017-02-26 09:00:00,112.06866,97.99000000000001
2017-02-26 10:00:00,463.3118,527.44
2017-02-26 11:00:00,241.72218,209.01999999999998
2017-02-26 12:00:00,132.57983,155.01
2017-02-26 13:00:00,179.6623,191.60000000000002
2017-02-26 14:00:00,584.58795,395.33
2017-02-26 15:00:00,482.61752,383.26
2017-02-26 16:00:00,100.23213,111.47
2017-02-27 09:00:00,193.25388,141.72
2017-02-27 10:00:00,96.05465,108.26
2017-02-27 11:00:00,360.96442,368.62
2017-02-27 12:00:00,1090.2302,664.55
2017-02-27 13:00:00,340.37677,235.28
2017-02-27 14:00:00,888.6926,831.9100000000001
2017-02-27 15:00:00,529.8285,514.8199999999999
2017-02-27 16:00:00,842.903,966.1700000000001
2017-02-28 09:00:00,711.8462,834.2
2017-02-28 10:00:00,1346.2203,1155.5
2017-02-28 11:00:00,612.2138,344.52
2017-02-28 12:00:00,403.8454,373.78
2017-02-28 13:00:00,540.52356,365.88
2017-02-28 14:00:00,895.52875,1111.99
2017-02-28 15:00:00,1175.6642,1001.51
2017-02-28 16:00:00,547.31195,678.6800000000001
2017-03-01 09:00:00,111.30118,108.37
2017-03-01 10:00:00,345.0102,280.5
2017-03-01 11:00:00,639.6272,699.05
2017-03-01 12:00:00,731.5731,553.9200000000001
2017-03-01 13:00:00,459.73026,362.11
2017-03-01 14:00:00,345.61655,298.25
2017-03-01 15:00:00,213.7028,198.75
2017-03-01 16:00:00,244.28357,233.26
2017-03-02 09:00:00,482.21365,389.82000000000005
2017-03-02 10:00:00,819.91534,1067.5
2017-03-02 11:00:00,1414.1759,1926.4
2017-03-02 12:00:00,1613.3083,2038.6999999999998
2017-03-02 13:00:00,1797.3204,2115.2
2017-03-02 14:00:00,1659.3862,2010.5500000000002
2017-03-02 15:00:00,1138.6157,1543.05
2017-03-02 16:00:00,557.61804,1138.75
2017-03-03 09:00:00,8.165203,17.3
2017-03-03 10:00:00,17.667997,44.93
2017-03-03 11:00:00,19.133339,41.04
2017-03-03 12:00:00,101.870186,103.22999999999999
2017-03-03 13:00:00,97.33477,86.64
2017-03-03 14:00:00,112.53232,93.97999999999999
2017-03-03 15:00:00,132.03452,83.02000000000001
2017-03-03 16:00:00,71.68857,84.98
2017-03-04 09:00:00,368.6688,619.9
2017-03-04 10:00:00,1098.7244,1493.25
2017-03-04 11:00:00,1103.2506,1440.6999999999998
2017-03-04 12:00:00,1032.1038,1071.62
2017-03-04 13:00:00,1106.3627,1289.8400000000001
2017-03-04 14:00:00,723.07623,563.22
2017-03-04 15:00:00,346.60635,273.76
2017-03-04 16:00:00,444.559,612.8299999999999
2017-03-05 09:00:00,326.18427,373.82
2017-03-05 10:00:00,692.3369,957.5799999999999
2017-03-05 11:00:00,569.2279,634.21
2017-03-05 12:00:00,1191.0017,1442.8
2017-03-05 13:00:00,873.1205,1373.33
2017-03-05 14:00:00,1416.4633,1548.5500000000002
2017-03-05 15:00:00,549.4679,380.69
2017-03-05 16:00:00,204.66544,221.75
2017-03-06 09:00:00,367.0288,447.78999999999996
2017-03-06 10:00:00,878.0626,938.73
2017-03-06 11:00:00,846.2064,813.6600000000001
2017-03-06 12:00:00,971.7719,839.12
2017-03-06 13:00:00,1047.3429,995.05
2017-03-06 14:00:00,690.8442,553.66
2017-03-06 15:00:00,545.13556,403.37
2017-03-06 16:00:00,455.03616,490.94000000000005
2017-03-07 09:00:00,373.30307,386.51
2017-03-07 10:00:00,726.177,952.02
2017-03-07 11:00:00,1162.8325,931.6800000000001
2017-03-07 12:00:00,1505.6194,1870.8000000000002
2017-03-07 13:00:00,1549.4468,1426.7
2017-03-07 14:00:00,1084.447,840.7
2017-03-07 15:00:00,838.5784,899.14
2017-03-07 16:00:00,577.5803,686.8399999999999
2017-03-08 09:00:00,139.21732,189.26000000000002
2017-03-08 10:00:00,446.8719,511.78
2017-03-08 11:00:00,1188.3364,1302.5
2017-03-08 12:00:00,890.6866,868.3199999999999
2017-03-08 13:00:00,758.7361,650.29
2017-03-08 14:00:00,399.97147,396.86
2017-03-08 15:00:00,228.975,220.64999999999998
2017-03-08 16:00:00,122.476845,130.63
2017-03-19 09:00:00,72.03634,75.21000000000001
2017-03-19 10:00:00,84.979706,122.95000000000002
2017-03-19 11:00:00,481.2356,571.13
2017-03-19 12:00:00,629.64294,776.79
2017-03-19 13:00:00,314.7781,384.67
2017-03-19 14:00:00,222.77345,213.33
2017-03-19 15:00:00,209.79459,170.3
2017-03-19 16:00:00,142.63269,158.37
2017-03-20 09:00:00,284.00735,244.04
2017-03-20 10:00:00,278.40363,303.29
2017-03-20 11:00:00,563.4359,440.16
2017-03-20 12:00:00,358.4576,344.29
2017-03-20 13:00:00,266.16177,325.24
2017-03-20 14:00:00,366.86145,420.86
2017-03-20 15:00:00,606.7654,741.4
2017-03-20 16:00:00,691.88544,932.8299999999999
2017-03-21 09:00:00,941.52875,1154.55
2017-03-21 10:00:00,995.9186,896.57
2017-03-21 11:00:00,1761.8649,2149.3
2017-03-21 12:00:00,2071.7283,2199.15
2017-03-21 13:00:00,1856.4298,1782.75
2017-03-21 14:00:00,1969.1814,1807.25
2017-03-21 15:00:00,1437.5406,1128.22
2017-03-21 16:00:00,491.5089,307.39
2017-03-22 09:00:00,328.62164,157.55
2017-03-22 10:00:00,260.81052,154.23
2017-03-22 11:00:00,168.70993,167.71
2017-03-22 12:00:00,797.97314,659.78
2017-03-22 13:00:00,1217.4595,1083.65
2017-03-22 14:00:00,1065.277,1066.13
2017-03-22 15:00:00,1031.4939,1389.3000000000002
2017-03-22 16:00:00,1339.9078,938.12
2017-03-23 09:00:00,177.68646,147.56
2017-03-23 10:00:00,210.81107,125.68
2017-03-23 11:00:00,646.99854,648.42
2017-03-23 12:00:00,1019.65985,900.49
2017-03-23 13:00:00,1016.1678,1043.47
2017-03-23 14:00:00,704.09296,590.24
2017-03-23 15:00:00,486.8614,476.97
2017-03-23 16:00:00,698.4462,828.95
2017-03-24 09:00:00,97.068794,107.97999999999999
2017-03-24 10:00:00,192.61919,277.89
2017-03-24 11:00:00,435.13058,409.05
2017-03-24 12:00:00,360.20764,344.4
2017-03-24 13:00:00,637.85236,501.41999999999996
2017-03-24 14:00:00,852.6375,989.3199999999999
2017-03-24 15:00:00,1166.9791,1496.75
2017-03-24 16:00:00,1141.7238,1100.3600000000001
2017-03-26 09:00:00,1171.9554,1249.25
2017-03-26 10:00:00,1344.3287,1599.8
2017-03-26 11:00:00,1668.1716,1859.3
2017-03-26 12:00:00,1989.828,2112.3
2017-03-26 13:00:00,2052.2488,2202.05
2017-03-26 14:00:00,1903.9303,2054.5
2017-03-26 15:00:00,1680.9213,1810.6
2017-03-26 16:00:00,1228.5114,1349.15
2017-03-27 09:00:00,136.09898,109.84
2017-03-27 10:00:00,378.36365,188.51999999999998
2017-03-27 11:00:00,391.93164,337.27
2017-03-27 12:00:00,685.82385,445.08
