,forecast,outturn
2016-12-21 15:00:00,114.25896,76.16
2016-12-22 09:00:00,26.953728,9.47
2016-12-22 10:00:00,259.4601,306.43
2016-12-22 11:00:00,758.2931,966.9
2016-12-22 12:00:00,973.1155,1253.5500000000002
2016-12-22 13:00:00,1185.8519,1231.6999999999998
2016-12-22 14:00:00,273.67505,372.61
2016-12-22 15:00:00,35.6285,41.53
2016-12-22 16:00:00,12.950242,9.02
2016-12-23 09:00:00,24.332785,0.0
2016-12-23 10:00:00,61.092693,55.29
2016-12-23 11:00:00,109.04713,63.39
2016-12-23 12:00:00,134.434,185.04000000000002
2016-12-23 13:00:00,100.03255,64.2
2016-12-23 14:00:00,34.247215,14.41
2016-12-23 15:00:00,22.820976,24.619999999999997
2016-12-24 09:00:00,33.333607,0.51
2016-12-24 10:00:00,128.91266,131.71
2016-12-24 11:00:00,185.23358,164.9
2016-12-24 12:00:00,196.21678,286.12
2016-12-24 13:00:00,699.3286,467.91999999999996
2016-12-24 14:00:00,721.48224,656.61
2016-12-24 15:00:00,153.19072,143.8
2016-12-24 16:00:00,46.255558,60.16
2016-12-25 09:00:00,4.5947733,2.75
2016-12-25 10:00:00,50.66335,73.6
2016-12-25 11:00:00,110.088615,89.9
2016-12-25 12:00:00,251.70396,159.52
2016-12-25 13:00:00,567.5458,1013.76
2016-12-25 14:00:00,623.80444,663.05
2016-12-25 15:00:00,102.86456,57.87
2016-12-25 16:00:00,33.23532,10.44
2016-12-26 09:00:00,54.748604,22.41
2016-12-26 10:00:00,178.89612,212.49
2016-12-26 11:00:00,488.6519,753.29
2016-12-26 12:00:00,556.30493,686.3199999999999
2016-12-26 13:00:00,836.3647,942.7
2016-12-26 14:00:00,816.136,915.35
2016-12-26 15:00:00,666.3645,693.75
2016-12-26 16:00:00,133.74577,171.8
2016-12-27 09:00:00,-16.10405,35.73
2016-12-27 10:00:00,219.46265,299.77
2016-12-27 11:00:00,733.68494,631.5699999999999
2016-12-27 12:00:00,801.94525,592.64
2016-12-27 13:00:00,833.8856,641.52
2016-12-27 14:00:00,569.4693,371.27
2016-12-27 15:00:00,176.93654,180.25
2016-12-27 16:00:00,56.513584,42.54
2016-12-28 09:00:00,-27.913277,7.89
2016-12-28 10:00:00,755.2323,338.05999999999995
2016-12-28 11:00:00,1319.8911,1276.7
2016-12-28 12:00:00,1253.8279,1503.0
2016-12-28 13:00:00,1380.3563,1523.6
2016-12-28 14:00:00,913.92816,1382.35
2016-12-28 15:00:00,676.8261,881.96
2016-12-28 16:00:00,84.80139,163.34
2016-12-29 09:00:00,-15.070028,14.78
2016-12-29 10:00:00,858.358,325.14
2016-12-29 11:00:00,1316.8606,1277.1
2016-12-29 12:00:00,1276.9313,1496.9
2016-12-29 13:00:00,1175.3463,1511.9
2016-12-29 14:00:00,869.3169,1315.05
2016-12-29 15:00:00,553.83386,837.59
2016-12-29 16:00:00,52.53095,66.99
2016-12-30 09:00:00,26.725185,13.93
2016-12-30 10:00:00,154.82071,330.26
2016-12-30 11:00:00,433.30695,412.04999999999995
2016-12-30 12:00:00,345.68332,200.74
2016-12-30 13:00:00,115.53581,118.62
2016-12-30 14:00:00,100.28822,99.59
2016-12-30 15:00:00,122.592064,111.03
2016-12-30 16:00:00,69.09058,122.35
2016-12-31 09:00:00,19.12822,0.0
2016-12-31 10:00:00,37.207882,17.97
2016-12-31 11:00:00,45.16098,38.43
2016-12-31 12:00:00,41.114178,45.69
2016-12-31 13:00:00,81.70388,81.62
2016-12-31 14:00:00,87.71073,66.44
2016-12-31 15:00:00,61.68685,40.370000000000005
2017-01-01 09:00:00,23.612991,3.88
2017-01-01 10:00:00,16.121819,2.62
2017-01-01 11:00:00,22.110125,36.7
2017-01-01 12:00:00,57.881977,32.06
2017-01-01 13:00:00,48.804703,42.47
2017-01-01 14:00:00,57.496666,76.71000000000001
2017-01-01 15:00:00,17.60855,21.81
2017-01-01 16:00:00,-12.76408,1.67
2017-01-02 09:00:00,24.724762,22.32
2017-01-02 10:00:00,300.79712,374.27
2017-01-02 11:00:00,635.1084,1249.35
2017-01-02 12:00:00,936.0821,1537.0500000000002
2017-01-02 13:00:00,1276.9933,1602.0
2017-01-02 14:00:00,1124.4205,1413.5
2017-01-02 15:00:00,504.19812,949.2
2017-01-02 16:00:00,136.13953,215.47
2017-01-03 09:00:00,46.845554,27.57
2017-01-03 10:00:00,694.2735,351.7
2017-01-03 11:00:00,863.865,1219.85
2017-01-03 12:00:00,1123.5344,1376.7
2017-01-03 13:00:00,1098.0084,1429.8
2017-01-03 14:00:00,939.15155,1054.9
2017-01-03 15:00:00,520.51624,819.91
2017-01-03 16:00:00,139.16168,249.92000000000002
2017-01-04 09:00:00,38.48639,1.19
2017-01-04 10:00:00,76.400055,46.44
2017-01-04 11:00:00,156.81184,159.24
2017-01-04 12:00:00,245.50746,230.39
2017-01-04 13:00:00,157.69566,335.96000000000004
2017-01-04 14:00:00,331.652,190.85000000000002
2017-01-04 15:00:00,79.33012,106.81
2017-01-04 16:00:00,63.94841,52.38
2017-01-05 09:00:00,9.626808,21.48
2017-01-05 10:00:00,683.07874,444.89
2017-01-05 11:00:00,1663.8823,1330.75
2017-01-05 12:00:00,1738.3606,1557.1
2017-01-05 13:00:00,1376.92,1591.4
2017-01-05 14:00:00,1301.0159,1430.5
2017-01-05 15:00:00,568.8075,1018.9100000000001
2017-01-05 16:00:00,150.34387,264.0
2017-01-06 09:00:00,47.9275,27.93
2017-01-06 10:00:00,150.18593,102.08
2017-01-06 11:00:00,159.8051,151.59
2017-01-06 12:00:00,134.42004,116.41
2017-01-06 13:00:00,176.77417,185.81
2017-01-06 14:00:00,81.33082,73.00999999999999
2017-01-06 15:00:00,57.70957,66.76
2017-01-06 16:00:00,12.098752,6.17
2017-01-07 09:00:00,18.46459,2.59
2017-01-07 10:00:00,159.46764,131.18
2017-01-07 11:00:00,125.52952,130.89
2017-01-07 12:00:00,105.71627,93.38
2017-01-07 13:00:00,141.11868,176.34
2017-01-07 14:00:00,143.30739,144.36
2017-01-07 15:00:00,89.956764,85.53
2017-01-07 16:00:00,32.925457,20.99
2017-01-08 09:00:00,14.215709,0.0
2017-01-08 10:00:00,64.783875,75.41
2017-01-08 11:00:00,136.24538,122.36
2017-01-08 12:00:00,130.0154,106.03999999999999
2017-01-08 13:00:00,114.097916,105.31
2017-01-08 14:00:00,206.76578,163.83
2017-01-08 15:00:00,88.88137,64.27
2017-01-08 16:00:00,44.20782,23.68
2017-01-09 09:00:00,16.70816,0.0
2017-01-09 10:00:00,20.458984,4.9
2017-01-09 11:00:00,86.68326,92.75999999999999
2017-01-09 12:00:00,115.254456,83.56
2017-01-09 13:00:00,65.16541,60.69
2017-01-09 14:00:00,69.6008,66.33
2017-01-09 15:00:00,14.375912,12.200000000000001
2017-01-09 16:00:00,5.69857,20.85
2017-01-10 09:00:00,55.389534,3.08
2017-01-10 10:00:00,93.7477,35.52
2017-01-10 11:00:00,97.77094,89.82
2017-01-10 12:00:00,182.21959,145.64999999999998
2017-01-10 13:00:00,164.16148,168.08999999999997
2017-01-10 14:00:00,139.03708,111.77
2017-01-10 15:00:00,50.008568,39.53
2017-01-10 16:00:00,17.741787,6.65
2017-01-11 09:00:00,43.755264,21.46
2017-01-11 10:00:00,358.37262,482.43
2017-01-11 11:00:00,780.1493,1297.55
2017-01-11 12:00:00,1005.9361,1642.35
2017-01-11 13:00:00,1054.5652,1531.2
2017-01-11 14:00:00,440.54694,528.37
2017-01-11 15:00:00,323.1352,891.3599999999999
2017-01-11 16:00:00,156.71373,259.37
2017-01-12 09:00:00,29.349089,0.0
2017-01-12 10:00:00,50.60254,57.15
2017-01-12 11:00:00,84.18655,94.86
2017-01-12 12:00:00,41.03586,50.879999999999995
2017-01-12 13:00:00,22.385784,37.260000000000005
2017-01-12 14:00:00,19.238981,30.630000000000003
2017-01-12 15:00:00,26.069746,6.55
2017-01-13 09:00:00,62.28767,5.22
2017-01-13 10:00:00,192.74326,95.5
2017-01-13 11:00:00,436.17395,775.7
2017-01-13 12:00:00,1300.1243,1603.15
2017-01-13 13:00:00,1378.2892,1598.05
2017-01-13 14:00:00,1165.7833,1073.6399999999999
2017-01-13 15:00:00,690.7685,728.45
2017-01-13 16:00:00,116.07364,70.85
2017-01-14 09:00:00,45.420174,12.690000000000001
2017-01-14 10:00:00,428.39273,654.98
2017-01-14 11:00:00,385.00308,518.49
2017-01-14 12:00:00,982.67834,897.83
2017-01-14 13:00:00,536.49457,397.25
2017-01-14 14:00:00,595.4158,367.18
2017-01-14 15:00:00,615.44806,403.84000000000003
2017-01-14 16:00:00,3.3144603,22.45
2017-01-15 09:00:00,23.127127,0.0
2017-01-15 10:00:00,57.86889,77.66
2017-01-15 11:00:00,94.85036,78.36
2017-01-15 12:00:00,82.9137,89.77000000000001
2017-01-15 13:00:00,100.74839,145.01999999999998
2017-01-15 14:00:00,101.6675,133.86
2017-01-15 15:00:00,125.12513,153.56
2017-01-15 16:00:00,115.826866,83.82
2017-01-16 09:00:00,18.31266,0.0
2017-01-16 10:00:00,28.895998,12.27
2017-01-16 11:00:00,50.26019,48.65
2017-01-16 12:00:00,83.243774,50.97
2017-01-16 13:00:00,75.67187,23.43
2017-01-16 14:00:00,24.220816,73.1
2017-01-16 15:00:00,41.801743,52.76
2017-01-16 16:00:00,16.549427,7.859999999999999
2017-01-17 09:00:00,6.4904265,0.0
2017-01-17 10:00:00,18.159904,17.599999999999998
2017-01-17 11:00:00,62.275055,48.24
2017-01-17 12:00:00,46.60273,72.74000000000001
2017-01-17 13:00:00,102.42102,123.78
2017-01-17 14:00:00,80.027504,86.15
2017-01-17 15:00:00,27.1362,26.48
2017-01-17 16:00:00,-0.9512623,5.02
2017-01-18 09:00:00,71.55022,2.48
2017-01-18 10:00:00,139.27773,103.34
2017-01-18 11:00:00,281.7719,153.44
2017-01-18 12:00:00,336.8731,214.04000000000002
2017-01-18 13:00:00,487.54214,327.40999999999997
2017-01-18 14:00:00,862.6289,388.15
2017-01-18 15:00:00,187.24565,165.12
2017-01-18 16:00:00,118.414215,90.17999999999999
2017-01-19 09:00:00,33.483795,30.73
2017-01-19 10:00:00,438.68256,283.96
2017-01-19 11:00:00,612.7249,462.93
2017-01-19 12:00:00,863.9093,1478.4499999999998
2017-01-19 13:00:00,1223.3752,1477.0500000000002
2017-01-19 14:00:00,261.41473,325.64
2017-01-19 15:00:00,271.81897,309.97
2017-01-19 16:00:00,145.38176,203.89
2017-01-20 09:00:00,85.13185,37.29
2017-01-20 10:00:00,715.5232,935.52
2017-01-20 11:00:00,1278.6128,1481.85
2017-01-20 12:00:00,1595.1185,1710.4
2017-01-20 13:00:00,1595.4227,1733.45
2017-01-20 14:00:00,1479.403,1599.55
2017-01-20 15:00:00,1167.1185,1263.6999999999998
2017-01-20 16:00:00,361.641,603.11
2017-01-21 09:00:00,48.133507,46.91
2017-01-21 10:00:00,809.3668,804.0799999999999
2017-01-21 11:00:00,1171.5765,1286.6
2017-01-21 12:00:00,1494.9749,1684.6
2017-01-21 13:00:00,1611.9694,1775.15
2017-01-21 14:00:00,1630.3607,1584.4
2017-01-21 15:00:00,1081.4254,1111.9299999999998
2017-01-21 16:00:00,421.52493,480.51
2017-01-22 09:00:00,50.30086,43.97
2017-01-22 10:00:00,102.90234,106.78
2017-01-22 11:00:00,471.47968,411.90999999999997
2017-01-22 12:00:00,631.38104,539.0
2017-01-22 13:00:00,1100.6992,872.74
2017-01-22 14:00:00,1475.0062,1548.1999999999998
2017-01-22 15:00:00,633.5779,624.53
2017-01-22 16:00:00,307.47717,352.24
2017-01-23 09:00:00,19.679983,2.82
2017-01-23 10:00:00,81.12736,68.18
2017-01-23 11:00:00,115.46917,149.48
2017-01-23 12:00:00,321.33322,282.81
2017-01-23 13:00:00,1078.7418,1407.65
2017-01-23 14:00:00,1519.8171,1493.6
2017-01-23 15:00:00,937.12994,1236.6999999999998
2017-01-23 16:00:00,392.89435,633.12
2017-01-24 09:00:00,-83.89497,79.99
2017-01-24 10:00:00,656.16394,802.6099999999999
2017-01-24 11:00:00,701.65857,737.89
2017-01-24 12:00:00,974.58514,806.69
2017-01-24 13:00:00,936.89044,1193.86
2017-01-24 14:00:00,1154.3771,1430.3000000000002
2017-01-24 15:00:00,471.17673,478.55
2017-01-24 16:00:00,127.79891,253.35
2017-01-25 09:00:00,46.044537,125.34
2017-01-25 10:00:00,670.5336,1049.88
2017-01-25 11:00:00,1289.7085,1488.35
2017-01-25 12:00:00,1498.0433,1733.2
2017-01-25 13:00:00,1420.1747,1772.65
2017-01-25 14:00:00,1419.245,1594.25
2017-01-25 15:00:00,553.7739,200.04
2017-01-25 16:00:00,75.65133,68.55000000000001
2017-01-26 09:00:00,70.676735,0.0
2017-01-26 10:00:00,58.494522,15.16
2017-01-26 13:00:00,182.80984,104.37
2017-01-26 14:00:00,278.23502,173.32
2017-01-26 15:00:00,488.9611,257.90999999999997
2017-01-26 16:00:00,379.86362,200.93
2017-01-27 09:00:00,33.29285,132.57
2017-01-27 10:00:00,360.89542,396.8
2017-01-27 11:00:00,617.7201,415.78
2017-01-27 12:00:00,939.2345,651.63
2017-01-27 13:00:00,601.9058,310.28
2017-01-27 14:00:00,497.6381,264.44
2017-01-27 15:00:00,145.62604,56.07
2017-01-27 16:00:00,15.860098,0.96
2017-01-28 09:00:00,15.308865,18.3
2017-01-28 10:00:00,552.0379,808.8199999999999
2017-01-28 11:00:00,637.9987,860.91
2017-01-28 12:00:00,1400.2324,1585.85
2017-01-28 13:00:00,928.13043,664.3
2017-01-28 14:00:00,1026.6151,1289.15
2017-01-28 15:00:00,1107.4646,1340.45
2017-01-28 16:00:00,199.32524,498.68999999999994
2017-01-29 09:00:00,13.702974,6.67
2017-01-29 10:00:00,37.71629,23.62
2017-01-29 11:00:00,50.231857,49.79
2017-01-29 12:00:00,111.9059,122.15
2017-01-29 13:00:00,167.7939,164.6
2017-01-29 14:00:00,254.42958,193.74
2017-01-29 15:00:00,81.06628,53.84
2017-01-29 16:00:00,15.814604,6.13
2017-01-30 09:00:00,13.735011,11.96
2017-01-30 10:00:00,84.55632,90.04
2017-01-30 11:00:00,215.288,222.06
2017-01-30 12:00:00,145.02203,159.96
2017-01-30 13:00:00,130.16444,131.22
2017-01-30 14:00:00,69.82958,72.71000000000001
2017-01-30 15:00:00,26.729994,29.89
2017-01-30 16:00:00,1.6292683,8.82
2017-01-31 09:00:00,21.63152,0.0
2017-01-31 10:00:00,24.00458,0.9
2017-01-31 11:00:00,35.779217,11.73
2017-01-31 12:00:00,65.3299,47.910000000000004
2017-01-31 13:00:00,37.757263,18.35
2017-01-31 14:00:00,28.856773,18.52
2017-01-31 15:00:00,30.60271,11.0
2017-02-01 09:00:00,18.753738,9.29
2017-02-01 10:00:00,76.23721,84.03
2017-02-01 11:00:00,280.49316,304.53
2017-02-01 12:00:00,429.47903,894.91
2017-02-01 13:00:00,347.0898,404.44
2017-02-01 14:00:00,230.96257,196.76999999999998
2017-02-01 15:00:00,97.96116,118.97
2017-02-01 16:00:00,86.13939,86.39
2017-02-02 09:00:00,4.3202915,0.0
2017-02-02 11:00:00,80.68611,113.56
2017-02-02 12:00:00,275.99582,325.82
2017-02-02 13:00:00,80.40099,108.41
2017-02-02 14:00:00,446.38614,404.03999999999996
2017-02-02 15:00:00,159.49667,197.94
2017-02-02 16:00:00,145.04005,187.75
2017-02-03 09:00:00,51.52864,59.83
2017-02-03 10:00:00,345.60477,422.38
2017-02-03 11:00:00,243.53528,173.7
2017-02-03 12:00:00,110.40307,148.74
2017-02-03 13:00:00,129.1354,172.88
2017-02-03 14:00:00,123.52332,136.95999999999998
2017-02-03 15:00:00,128.86826,114.14
2017-02-03 16:00:00,18.960283,9.26
2017-02-04 09:00:00,72.57984,71.15
2017-02-04 10:00:00,261.65375,323.24
2017-02-04 11:00:00,909.0283,1188.65
2017-02-04 12:00:00,1193.1011,1386.98
2017-02-04 13:00:00,1352.3008,854.4300000000001
2017-02-04 14:00:00,479.04114,1262.19
2017-02-04 15:00:00,470.7826,805.9699999999999
2017-02-04 16:00:00,284.45428,364.17
2017-02-05 09:00:00,30.06996,18.17
2017-02-05 10:00:00,101.29132,91.13
2017-02-05 11:00:00,587.2166,433.21
2017-02-05 12:00:00,876.01746,429.90999999999997
2017-02-05 13:00:00,444.6804,360.73
2017-02-05 14:00:00,404.88342,423.25
2017-02-05 15:00:00,318.27777,254.84
2017-02-05 16:00:00,125.81581,134.54
2017-02-06 09:00:00,-100.483185,61.39
2017-02-06 10:00:00,288.729,226.95
2017-02-06 11:00:00,556.87103,381.83
2017-02-06 12:00:00,521.5736,336.12
2017-02-06 13:00:00,278.2873,212.98000000000002
2017-02-06 14:00:00,128.14604,162.5
2017-02-06 15:00:00,85.72861,117.23
2017-02-06 16:00:00,10.81558,23.73
2017-02-07 09:00:00,126.89892,410.22
2017-02-07 10:00:00,612.7708,1104.19
2017-02-07 11:00:00,1125.3644,1562.85
2017-02-07 12:00:00,1178.1842,1846.5
2017-02-07 13:00:00,1230.6874,1889.95
2017-02-07 14:00:00,1188.9257,1208.05
2017-02-07 15:00:00,130.95605,93.6
2017-02-07 16:00:00,267.3974,275.59000000000003
2017-02-08 09:00:00,60.598404,76.19
2017-02-08 10:00:00,395.49557,583.6899999999999
2017-02-08 11:00:00,452.13528,308.53999999999996
2017-02-08 12:00:00,492.83914,437.0
2017-02-08 13:00:00,801.90234,449.78
2017-02-08 14:00:00,549.6794,1079.24
2017-02-08 15:00:00,464.38654,192.76
2017-02-08 16:00:00,89.6303,95.25
2017-02-09 09:00:00,51.39429,8.72
2017-02-09 10:00:00,98.23226,56.71
2017-02-09 11:00:00,199.3447,113.03
2017-02-09 12:00:00,241.54999,120.63
2017-02-09 13:00:00,276.76288,132.38
2017-02-09 14:00:00,360.30695,167.32
2017-02-09 15:00:00,340.01947,149.18
2017-02-09 16:00:00,191.37167,108.43
2017-02-10 09:00:00,17.358984,2.4
2017-02-10 10:00:00,53.077026,17.060000000000002
2017-02-10 11:00:00,169.94753,113.25
2017-02-10 12:00:00,705.97015,354.6
2017-02-10 13:00:00,831.1914,387.68
2017-02-10 14:00:00,869.7538,814.12
2017-02-10 15:00:00,860.11694,523.5799999999999
2017-02-10 16:00:00,185.79149,105.91
2017-02-11 09:00:00,-2.7697551,0.76
2017-02-11 10:00:00,28.058018,46.12
2017-02-11 11:00:00,91.07632,97.45
2017-02-11 12:00:00,88.2381,53.349999999999994
2017-02-11 13:00:00,257.48434,113.52000000000001
2017-02-11 14:00:00,414.05414,160.51999999999998
2017-02-11 15:00:00,107.37159,88.69999999999999
2017-02-11 16:00:00,38.267174,7.73
2017-02-12 10:00:00,-2.8921144,4.58
2017-02-12 11:00:00,20.191736,27.33
2017-02-12 12:00:00,71.87693,53.58
2017-02-12 13:00:00,214.7033,87.21000000000001
2017-02-12 14:00:00,243.73476,167.96
2017-02-12 15:00:00,163.22081,103.12
2017-02-12 16:00:00,49.89738,18.41
2017-02-13 09:00:00,100.70533,136.0
2017-02-13 10:00:00,584.068,515.04
2017-02-13 11:00:00,469.45245,466.75
2017-02-13 12:00:00,736.642,725.61
2017-02-13 13:00:00,1139.9713,1135.85
2017-02-13 14:00:00,1034.602,1076.69
2017-02-13 15:00:00,992.53796,1366.1
2017-02-13 16:00:00,661.9791,955.98
2017-02-14 09:00:00,54.861103,33.81
2017-02-14 10:00:00,91.41067,72.87
2017-02-14 11:00:00,117.492714,107.14999999999999
2017-02-14 12:00:00,257.95663,126.95
2017-02-14 13:00:00,271.24686,67.0
2017-02-14 14:00:00,41.473354,31.740000000000002
2017-02-14 15:00:00,41.757706,15.71
2017-02-14 16:00:00,17.563288,8.120000000000001
2017-02-15 09:00:00,69.99068,56.49
2017-02-15 10:00:00,253.89314,129.64
2017-02-15 11:00:00,338.3659,237.93
2017-02-15 12:00:00,66.555466,42.15
2017-02-15 13:00:00,77.640526,86.05
2017-02-15 14:00:00,70.86669,73.93
2017-02-15 15:00:00,125.88462,181.32
2017-02-15 16:00:00,748.0815,1031.27
2017-02-16 09:00:00,254.59334,568.8199999999999
2017-02-16 10:00:00,664.865,629.55
2017-02-16 11:00:00,1140.3202,1090.0
2017-02-16 12:00:00,697.50836,859.8
2017-02-16 13:00:00,1129.5536,1474.15
2017-02-16 14:00:00,704.13745,614.39
2017-02-16 15:00:00,634.02936,549.24
2017-02-16 16:00:00,407.16068,425.36
2017-02-17 09:00:00,66.20864,56.71
2017-02-17 10:00:00,285.1271,208.91
2017-02-17 11:00:00,460.5249,496.70000000000005
2017-02-17 12:00:00,1040.5037,571.71
2017-02-17 13:00:00,1003.9832,820.1800000000001
2017-02-17 14:00:00,703.74805,740.8299999999999
2017-02-17 15:00:00,693.4477,660.15
2017-02-17 16:00:00,405.63382,436.71999999999997
2017-02-18 09:00:00,28.57622,15.88
2017-02-18 10:00:00,160.75514,93.66
2017-02-18 11:00:00,279.37268,167.39000000000001
2017-02-18 12:00:00,235.24217,199.35
2017-02-18 13:00:00,231.5985,200.31
2017-02-18 14:00:00,303.8413,449.89
2017-02-18 15:00:00,681.2565,788.43
2017-02-18 16:00:00,304.63736,479.62
2017-02-19 09:00:00,137.1344,124.67
2017-02-19 10:00:00,332.4527,239.95
2017-02-19 11:00:00,180.85036,156.71
2017-02-19 12:00:00,390.72296,335.08
2017-02-19 13:00:00,655.19183,446.65
2017-02-19 14:00:00,527.7703,292.94
2017-02-19 15:00:00,394.69348,237.54000000000002
2017-02-19 16:00:00,121.01388,82.86000000000001
2017-02-20 09:00:00,100.18486,89.66
2017-02-20 10:00:00,255.55293,150.39000000000001
2017-02-20 11:00:00,270.59024,208.84
2017-02-20 12:00:00,510.70932,382.28999999999996
2017-02-20 13:00:00,953.5404,755.53
2017-02-20 14:00:00,225.70033,226.28
2017-02-20 15:00:00,215.95937,180.44
2017-02-20 16:00:00,224.91377,195.87
2017-02-21 09:00:00,71.72316,42.63
2017-02-21 10:00:00,226.68489,102.67
2017-02-21 11:00:00,270.24722,149.54
2017-02-21 12:00:00,373.62674,287.71
2017-02-21 13:00:00,425.96213,306.37
2017-02-21 14:00:00,258.04788,345.4
2017-02-21 15:00:00,88.22439,89.23
2017-02-21 16:00:00,115.491295,111.27000000000001
2017-02-22 09:00:00,37.7386,34.42
2017-02-22 10:00:00,172.36676,154.03
2017-02-22 11:00:00,278.83768,298.77
2017-02-22 12:00:00,230.3759,230.94
2017-02-22 13:00:00,397.47244,325.40999999999997
2017-02-22 14:00:00,421.85492,336.35
2017-02-22 15:00:00,269.01828,288.23
2017-02-22 16:00:00,200.82225,175.75
2017-02-23 09:00:00,135.09325,162.83999999999997
2017-02-23 10:00:00,528.2936,366.71000000000004
2017-02-23 11:00:00,675.143,659.27
2017-02-23 12:00:00,1448.3279,944.76
2017-02-23 13:00:00,1487.5074,1592.85
2017-02-23 14:00:00,1269.8097,953.81
2017-02-23 15:00:00,556.0613,369.73
2017-02-23 16:00:00,295.7236,252.63
2017-02-24 09:00:00,474.08496,657.4
2017-02-24 10:00:00,1144.6228,1370.7
2017-02-24 11:00:00,1378.8529,1473.35
2017-02-24 12:00:00,1459.8093,1183.32
2017-02-24 13:00:00,1199.1451,742.79
2017-02-24 14:00:00,1078.1549,683.9
2017-02-24 15:00:00,897.5013,613.57
2017-02-24 16:00:00,876.98816,933.22
2017-02-25 09:00:00,85.99288,73.67
2017-02-25 10:00:00,142.58214,137.72
2017-02-25 11:00:00,277.7875,188.8
2017-02-25 12:00:00,165.11687,142.23000000000002
2017-02-25 13:00:00,104.11829,137.84
2017-02-25 14:00:00,98.969315,119.51
2017-02-25 15:00:00,122.75823,113.88
2017-02-25 16:00:00,48.427517,49.900000000000006
2017-02-26 09:00:00,110.351585,97.99000000000001
2017-02-26 10:00:00,463.84637,527.44
2017-02-26 11:00:00,240.89761,209.01999999999998
2017-02-26 12:00:00,137.21794,155.01
2017-02-26 13:00:00,192.87315,191.60000000000002
2017-02-26 14:00:00,567.9165,395.33
2017-02-26 15:00:00,443.26193,383.26
2017-02-26 16:00:00,104.50044,111.47
2017-02-27 09:00:00,173.37357,141.72
2017-02-27 10:00:00,98.6177,108.26
2017-02-27 11:00:00,346.86948,368.62
2017-02-27 12:00:00,1070.7086,664.55
2017-02-27 13:00:00,318.44916,235.28
2017-02-27 14:00:00,869.83044,831.9100000000001
2017-02-27 15:00:00,589.4991,514.8199999999999
2017-02-27 16:00:00,846.1325,966.1700000000001
2017-02-28 09:00:00,739.1505,834.2
2017-02-28 10:00:00,1354.9719,1155.5
2017-02-28 11:00:00,607.5048,344.52
2017-02-28 12:00:00,404.5092,373.78
2017-02-28 13:00:00,564.07794,365.88
2017-02-28 14:00:00,880.6028,1111.99
2017-02-28 15:00:00,1163.871,1001.51
2017-02-28 16:00:00,543.0897,678.6800000000001
2017-03-01 09:00:00,99.898056,108.37
2017-03-01 10:00:00,348.07422,280.5
2017-03-01 11:00:00,630.5511,699.05
2017-03-01 12:00:00,765.56604,553.9200000000001
2017-03-01 13:00:00,444.69617,362.11
2017-03-01 14:00:00,357.60147,298.25
2017-03-01 15:00:00,228.15144,198.75
2017-03-01 16:00:00,245.77565,233.26
2017-03-02 09:00:00,495.08612,389.82000000000005
2017-03-02 10:00:00,824.091,1067.5
2017-03-02 11:00:00,1416.3806,1926.4
2017-03-02 12:00:00,1572.7426,2038.6999999999998
2017-03-02 13:00:00,1713.7789,2115.2
2017-03-02 14:00:00,1624.5033,2010.5500000000002
2017-03-02 15:00:00,1126.4633,1543.05
2017-03-02 16:00:00,562.0893,1138.75
2017-03-03 09:00:00,-1.0837096,17.3
2017-03-03 10:00:00,14.99733,44.93
2017-03-03 11:00:00,15.729427,41.04
2017-03-03 12:00:00,101.28794,103.22999999999999
2017-03-03 13:00:00,101.28794,86.64
2017-03-03 14:00:00,111.87631,93.97999999999999
2017-03-03 15:00:00,133.38168,83.02000000000001
2017-03-03 16:00:00,74.102165,84.98
2017-03-04 09:00:00,358.3192,619.9
2017-03-04 10:00:00,1133.0536,1493.25
2017-03-04 11:00:00,1145.2505,1440.6999999999998
2017-03-04 12:00:00,1061.7506,1071.62
2017-03-04 13:00:00,1102.9446,1289.8400000000001
2017-03-04 14:00:00,734.29364,563.22
2017-03-04 15:00:00,363.23135,273.76
2017-03-04 16:00:00,474.55362,612.8299999999999
2017-03-05 09:00:00,338.05698,373.82
2017-03-05 10:00:00,661.98425,957.5799999999999
2017-03-05 11:00:00,491.4274,634.21
2017-03-05 12:00:00,1165.5996,1442.8
2017-03-05 13:00:00,885.48627,1373.33
2017-03-05 14:00:00,1371.7299,1548.5500000000002
2017-03-05 15:00:00,541.30634,380.69
2017-03-05 16:00:00,201.53,221.75
2017-03-06 09:00:00,371.73367,447.78999999999996
2017-03-06 10:00:00,923.1622,938.73
2017-03-06 11:00:00,881.35406,813.6600000000001
2017-03-06 12:00:00,970.6518,839.12
2017-03-06 13:00:00,1080.5293,995.05
2017-03-06 14:00:00,680.0564,553.66
2017-03-06 15:00:00,509.27692,403.37
2017-03-06 16:00:00,458.37213,490.94000000000005
2017-03-07 09:00:00,373.16696,386.51
2017-03-07 10:00:00,757.5242,952.02
2017-03-07 11:00:00,1152.2649,931.6800000000001
2017-03-07 12:00:00,1499.1466,1870.8000000000002
2017-03-07 13:00:00,1540.0967,1426.7
2017-03-07 14:00:00,1079.5995,840.7
2017-03-07 15:00:00,807.38934,899.14
2017-03-07 16:00:00,581.77716,686.8399999999999
2017-03-08 09:00:00,145.91924,189.26000000000002
2017-03-08 10:00:00,462.86005,511.78
2017-03-08 11:00:00,1245.4435,1302.5
2017-03-08 12:00:00,990.3253,868.3199999999999
2017-03-08 13:00:00,737.5752,650.29
