,forecast,outturn
2016-12-21 15:00:00,140.24796,76.16
2016-12-22 09:00:00,21.049053,9.47
2016-12-22 10:00:00,264.7937,306.43
2016-12-22 11:00:00,762.2873,966.9
2016-12-22 12:00:00,968.3042,1253.5500000000002
2016-12-22 13:00:00,1090.0702,1231.6999999999998
2016-12-22 14:00:00,358.4903,372.61
2016-12-22 15:00:00,27.743576,41.53
2016-12-22 16:00:00,14.082728,9.02
2016-12-23 09:00:00,28.733498,0.0
2016-12-23 10:00:00,76.97894,55.29
2016-12-23 11:00:00,115.28655,63.39
2016-12-23 12:00:00,155.92339,185.04000000000002
2016-12-23 13:00:00,100.90489,64.2
2016-12-23 14:00:00,39.040737,14.41
2016-12-23 15:00:00,25.242126,24.619999999999997
2016-12-24 09:00:00,25.720516,0.51
2016-12-24 10:00:00,111.42296,131.71
2016-12-24 11:00:00,175.00706,164.9
2016-12-24 12:00:00,168.63058,286.12
2016-12-24 13:00:00,597.1821,467.91999999999996
2016-12-24 14:00:00,642.5173,656.61
2016-12-24 15:00:00,137.93431,143.8
2016-12-24 16:00:00,50.359245,60.16
2016-12-25 09:00:00,1.7706469,2.75
2016-12-25 10:00:00,71.14603,73.6
2016-12-25 11:00:00,97.79015,89.9
2016-12-25 12:00:00,398.9533,159.52
2016-12-25 13:00:00,612.6828,1013.76
2016-12-25 14:00:00,637.62317,663.05
2016-12-25 15:00:00,86.84478,57.87
2016-12-25 16:00:00,26.902817,10.44
2016-12-26 09:00:00,46.392906,22.41
2016-12-26 10:00:00,92.63274,212.49
2016-12-26 11:00:00,419.03458,753.29
2016-12-26 12:00:00,599.1251,686.3199999999999
2016-12-26 13:00:00,652.23157,942.7
2016-12-26 14:00:00,638.75446,915.35
2016-12-26 15:00:00,582.48376,693.75
2016-12-26 16:00:00,117.532364,171.8
2016-12-27 09:00:00,-28.735426,35.73
2016-12-27 10:00:00,107.63309,299.77
2016-12-27 11:00:00,566.1029,631.5699999999999
2016-12-27 12:00:00,574.13293,592.64
2016-12-27 13:00:00,871.7879,641.52
2016-12-27 14:00:00,364.39468,371.27
2016-12-27 15:00:00,183.49727,180.25
2016-12-27 16:00:00,39.228386,42.54
2016-12-28 09:00:00,23.850233,7.89
2016-12-28 10:00:00,536.4008,338.05999999999995
2016-12-28 11:00:00,1248.4639,1276.7
2016-12-28 12:00:00,1307.255,1503.0
2016-12-28 13:00:00,1362.4902,1523.6
2016-12-28 14:00:00,1123.7471,1382.35
2016-12-28 15:00:00,711.31946,881.96
2016-12-28 16:00:00,86.0743,163.34
2016-12-29 09:00:00,-28.526476,14.78
2016-12-29 10:00:00,606.74335,325.14
2016-12-29 11:00:00,1284.4214,1277.1
2016-12-29 12:00:00,1334.4231,1496.9
2016-12-29 13:00:00,1245.5975,1511.9
2016-12-29 14:00:00,896.56067,1315.05
2016-12-29 15:00:00,529.9102,837.59
2016-12-29 16:00:00,63.837242,66.99
2016-12-30 09:00:00,25.661165,13.93
2016-12-30 10:00:00,161.93198,330.26
2016-12-30 11:00:00,366.32535,412.04999999999995
2016-12-30 12:00:00,245.5548,200.74
2016-12-30 13:00:00,115.18854,118.62
2016-12-30 14:00:00,102.24136,99.59
2016-12-30 15:00:00,110.08553,111.03
2016-12-30 16:00:00,65.98434,122.35
2016-12-31 09:00:00,3.31546,0.0
2016-12-31 10:00:00,79.08412,17.97
2016-12-31 11:00:00,45.239994,38.43
2016-12-31 12:00:00,50.967827,45.69
2016-12-31 13:00:00,92.07763,81.62
2016-12-31 14:00:00,90.523155,66.44
2016-12-31 15:00:00,59.839554,40.370000000000005
2017-01-01 09:00:00,14.373922,3.88
2017-01-01 10:00:00,12.357464,2.62
2017-01-01 11:00:00,24.239466,36.7
2017-01-01 12:00:00,33.00258,32.06
2017-01-01 13:00:00,43.464016,42.47
2017-01-01 14:00:00,48.856865,76.71000000000001
2017-01-01 15:00:00,4.2906814,21.81
2017-01-01 16:00:00,-11.866077,1.67
2017-01-02 09:00:00,4.140386,22.32
2017-01-02 10:00:00,284.21628,374.27
2017-01-02 11:00:00,550.6338,1249.35
2017-01-02 12:00:00,813.8938,1537.0500000000002
2017-01-02 13:00:00,1154.4127,1602.0
2017-01-02 14:00:00,1014.4356,1413.5
2017-01-02 15:00:00,429.27155,949.2
2017-01-02 16:00:00,97.96727,215.47
2017-01-03 09:00:00,33.378777,27.57
2017-01-03 10:00:00,866.2324,351.7
2017-01-03 11:00:00,896.2129,1219.85
2017-01-03 12:00:00,1370.9647,1376.7
2017-01-03 13:00:00,1126.7068,1429.8
2017-01-03 14:00:00,1029.8799,1054.9
2017-01-03 15:00:00,540.71075,819.91
2017-01-03 16:00:00,145.75368,249.92000000000002
2017-01-04 09:00:00,44.59756,1.19
2017-01-04 10:00:00,70.1466,46.44
2017-01-04 11:00:00,178.19081,159.24
2017-01-04 12:00:00,335.43005,230.39
2017-01-04 13:00:00,183.83371,335.96000000000004
2017-01-04 14:00:00,326.23007,190.85000000000002
2017-01-04 15:00:00,57.05055,106.81
2017-01-04 16:00:00,76.498665,52.38
2017-01-05 09:00:00,47.76958,21.48
2017-01-05 10:00:00,865.66516,444.89
2017-01-05 11:00:00,1674.018,1330.75
2017-01-05 12:00:00,1663.9888,1557.1
2017-01-05 13:00:00,1445.2451,1591.4
2017-01-05 14:00:00,1297.5184,1430.5
2017-01-05 15:00:00,620.3922,1018.9100000000001
2017-01-05 16:00:00,170.94304,264.0
2017-01-06 09:00:00,24.58508,27.93
2017-01-06 10:00:00,159.54407,102.08
2017-01-06 11:00:00,167.8241,151.59
2017-01-06 12:00:00,133.73232,116.41
2017-01-06 13:00:00,157.14334,185.81
2017-01-06 14:00:00,63.06793,73.00999999999999
2017-01-06 15:00:00,31.744915,66.76
2017-01-06 16:00:00,-3.794848,6.17
2017-01-07 09:00:00,10.751656,2.59
2017-01-07 10:00:00,167.74617,131.18
2017-01-07 11:00:00,135.1918,130.89
2017-01-07 12:00:00,110.276306,93.38
2017-01-07 13:00:00,160.09325,176.34
2017-01-07 14:00:00,197.3362,144.36
2017-01-07 15:00:00,106.672585,85.53
2017-01-07 16:00:00,40.078243,20.99
2017-01-08 09:00:00,10.512285,0.0
2017-01-08 10:00:00,41.708538,75.41
2017-01-08 11:00:00,163.20924,122.36
2017-01-08 12:00:00,142.57838,106.03999999999999
2017-01-08 13:00:00,141.68472,105.31
2017-01-08 14:00:00,229.32005,163.83
2017-01-08 15:00:00,95.856346,64.27
2017-01-08 16:00:00,31.525501,23.68
2017-01-09 09:00:00,6.638086,0.0
2017-01-09 10:00:00,27.149559,4.9
2017-01-09 11:00:00,85.42367,92.75999999999999
2017-01-09 12:00:00,100.41592,83.56
2017-01-09 13:00:00,67.185974,60.69
2017-01-09 14:00:00,65.51232,66.33
2017-01-09 15:00:00,20.952074,12.200000000000001
2017-01-09 16:00:00,38.32602,20.85
2017-01-10 09:00:00,57.763004,3.08
2017-01-10 10:00:00,95.158,35.52
2017-01-10 11:00:00,123.434586,89.82
2017-01-10 12:00:00,205.34358,145.64999999999998
2017-01-10 13:00:00,173.38083,168.08999999999997
2017-01-10 14:00:00,147.21027,111.77
2017-01-10 15:00:00,61.258476,39.53
2017-01-10 16:00:00,28.650686,6.65
2017-01-11 09:00:00,36.00702,21.46
2017-01-11 10:00:00,390.64487,482.43
2017-01-11 11:00:00,716.33813,1297.55
2017-01-11 12:00:00,1281.0409,1642.35
2017-01-11 13:00:00,1305.9906,1531.2
2017-01-11 14:00:00,501.5001,528.37
2017-01-11 15:00:00,348.01514,891.3599999999999
2017-01-11 16:00:00,183.7059,259.37
2017-01-12 09:00:00,21.606888,0.0
2017-01-12 10:00:00,52.66325,57.15
2017-01-12 11:00:00,94.67268,94.86
2017-01-12 12:00:00,46.43745,50.879999999999995
2017-01-12 13:00:00,17.825586,37.260000000000005
2017-01-12 14:00:00,7.355875,30.630000000000003
2017-01-12 15:00:00,2.7918017,6.55
2017-01-13 09:00:00,99.10112,5.22
2017-01-13 10:00:00,193.01927,95.5
2017-01-13 11:00:00,691.5076,775.7
2017-01-13 12:00:00,1497.5054,1603.15
2017-01-13 13:00:00,1443.0101,1598.05
2017-01-13 14:00:00,1144.9482,1073.6399999999999
2017-01-13 15:00:00,742.97577,728.45
2017-01-13 16:00:00,134.30571,70.85
2017-01-14 09:00:00,28.748093,12.690000000000001
2017-01-14 10:00:00,449.3548,654.98
2017-01-14 11:00:00,482.8242,518.49
2017-01-14 12:00:00,1020.47974,897.83
2017-01-14 13:00:00,615.45966,397.25
2017-01-14 14:00:00,568.8539,367.18
2017-01-14 15:00:00,583.4806,403.84000000000003
2017-01-14 16:00:00,45.21363,22.45
2017-01-15 09:00:00,16.167898,0.0
2017-01-15 10:00:00,65.04453,77.66
2017-01-15 11:00:00,88.1816,78.36
2017-01-15 12:00:00,76.83764,89.77000000000001
2017-01-15 13:00:00,109.89165,145.01999999999998
2017-01-15 14:00:00,101.52538,133.86
2017-01-15 15:00:00,108.23741,153.56
2017-01-15 16:00:00,96.257835,83.82
2017-01-16 09:00:00,16.916119,0.0
2017-01-16 10:00:00,27.228832,12.27
2017-01-16 11:00:00,45.417328,48.65
2017-01-16 12:00:00,34.708263,50.97
2017-01-16 13:00:00,31.810448,23.43
2017-01-16 14:00:00,17.99171,73.1
2017-01-16 15:00:00,56.745693,52.76
2017-01-16 16:00:00,15.870826,7.859999999999999
2017-01-17 09:00:00,10.936112,0.0
2017-01-17 10:00:00,19.710554,17.599999999999998
2017-01-17 11:00:00,58.465412,48.24
2017-01-17 12:00:00,43.713863,72.74000000000001
2017-01-17 13:00:00,101.43704,123.78
2017-01-17 14:00:00,71.503136,86.15
2017-01-17 15:00:00,21.412817,26.48
2017-01-17 16:00:00,3.49754,5.02
2017-01-18 09:00:00,36.22888,2.48
2017-01-18 10:00:00,136.24713,103.34
2017-01-18 11:00:00,293.32825,153.44
2017-01-18 12:00:00,321.8793,214.04000000000002
2017-01-18 13:00:00,547.31726,327.40999999999997
2017-01-18 14:00:00,900.2423,388.15
2017-01-18 15:00:00,207.17975,165.12
2017-01-18 16:00:00,110.49714,90.17999999999999
2017-01-19 09:00:00,15.540834,30.73
2017-01-19 10:00:00,413.6246,283.96
2017-01-19 11:00:00,583.6134,462.93
2017-01-19 12:00:00,837.2462,1478.4499999999998
2017-01-19 13:00:00,1034.2731,1477.0500000000002
2017-01-19 14:00:00,254.73523,325.64
2017-01-19 15:00:00,251.09673,309.97
2017-01-19 16:00:00,156.91206,203.89
2017-01-20 09:00:00,76.00127,37.29
2017-01-20 10:00:00,828.4815,935.52
2017-01-20 11:00:00,1528.2354,1481.85
2017-01-20 12:00:00,1721.4248,1710.4
2017-01-20 13:00:00,1663.4946,1733.45
2017-01-20 14:00:00,1647.08,1599.55
2017-01-20 15:00:00,1368.7769,1263.6999999999998
2017-01-20 16:00:00,487.5067,603.11
2017-01-21 09:00:00,74.724594,46.91
2017-01-21 10:00:00,1154.082,804.0799999999999
2017-01-21 11:00:00,1262.0045,1286.6
2017-01-21 12:00:00,1683.6528,1684.6
2017-01-21 13:00:00,1697.858,1775.15
2017-01-21 14:00:00,1680.155,1584.4
2017-01-21 15:00:00,1234.2769,1111.9299999999998
2017-01-21 16:00:00,376.40985,480.51
2017-01-22 09:00:00,48.934853,43.97
2017-01-22 10:00:00,90.05754,106.78
2017-01-22 11:00:00,426.9456,411.90999999999997
2017-01-22 12:00:00,560.08466,539.0
2017-01-22 13:00:00,1131.7528,872.74
2017-01-22 14:00:00,1504.4073,1548.1999999999998
2017-01-22 15:00:00,639.3485,624.53
2017-01-22 16:00:00,343.97095,352.24
2017-01-23 09:00:00,6.196001,2.82
2017-01-23 10:00:00,63.23515,68.18
2017-01-23 11:00:00,148.73842,149.48
2017-01-23 12:00:00,400.5567,282.81
2017-01-23 13:00:00,1132.0402,1407.65
2017-01-23 14:00:00,1553.934,1493.6
2017-01-23 15:00:00,832.4002,1236.6999999999998
2017-01-23 16:00:00,332.9849,633.12
2017-01-24 09:00:00,24.608824,79.99
2017-01-24 10:00:00,599.7271,802.6099999999999
2017-01-24 11:00:00,718.8339,737.89
2017-01-24 12:00:00,855.5695,806.69
2017-01-24 13:00:00,1116.6898,1193.86
2017-01-24 14:00:00,1388.2113,1430.3000000000002
2017-01-24 15:00:00,450.9695,478.55
2017-01-24 16:00:00,136.70963,253.35
2017-01-25 09:00:00,37.942055,125.34
2017-01-25 10:00:00,568.5907,1049.88
2017-01-25 11:00:00,1213.5441,1488.35
2017-01-25 12:00:00,1389.333,1733.2
2017-01-25 13:00:00,1319.2627,1772.65
2017-01-25 14:00:00,1335.7421,1594.25
2017-01-25 15:00:00,446.7513,200.04
2017-01-25 16:00:00,71.89617,68.55000000000001
2017-01-26 09:00:00,31.108955,0.0
2017-01-26 10:00:00,51.196,15.16
2017-01-26 13:00:00,83.036385,104.37
2017-01-26 14:00:00,132.96877,173.32
2017-01-26 15:00:00,380.42468,257.90999999999997
2017-01-26 16:00:00,312.70148,200.93
2017-01-27 09:00:00,35.969807,132.57
2017-01-27 10:00:00,291.87357,396.8
2017-01-27 11:00:00,737.9836,415.78
2017-01-27 12:00:00,834.11945,651.63
2017-01-27 13:00:00,588.0414,310.28
2017-01-27 14:00:00,516.12354,264.44
2017-01-27 15:00:00,129.29861,56.07
2017-01-27 16:00:00,6.757524,0.96
2017-01-28 09:00:00,9.682029,18.3
2017-01-28 10:00:00,511.13284,808.8199999999999
2017-01-28 11:00:00,606.3952,860.91
2017-01-28 12:00:00,1396.6108,1585.85
2017-01-28 13:00:00,916.3963,664.3
2017-01-28 14:00:00,1113.4425,1289.15
2017-01-28 15:00:00,1076.1584,1340.45
2017-01-28 16:00:00,163.81085,498.68999999999994
2017-01-29 09:00:00,17.32514,6.67
2017-01-29 10:00:00,39.40428,23.62
2017-01-29 11:00:00,53.13,49.79
2017-01-29 12:00:00,127.30825,122.15
2017-01-29 13:00:00,179.82567,164.6
2017-01-29 14:00:00,234.81004,193.74
2017-01-29 15:00:00,74.14653,53.84
2017-01-29 16:00:00,4.3652563,6.13
2017-01-30 09:00:00,14.874801,11.96
2017-01-30 10:00:00,78.492325,90.04
2017-01-30 11:00:00,267.5549,222.06
2017-01-30 12:00:00,187.49219,159.96
2017-01-30 13:00:00,189.24446,131.22
2017-01-30 14:00:00,80.64281,72.71000000000001
2017-01-30 15:00:00,34.820164,29.89
2017-01-30 16:00:00,15.618115,8.82
2017-01-31 09:00:00,11.807092,0.0
2017-01-31 10:00:00,17.603617,0.9
2017-01-31 11:00:00,37.59824,11.73
2017-01-31 12:00:00,79.595764,47.910000000000004
2017-01-31 13:00:00,56.71084,18.35
2017-01-31 14:00:00,28.96045,18.52
2017-01-31 15:00:00,53.845604,11.0
2017-02-01 09:00:00,11.387969,9.29
2017-02-01 10:00:00,65.2865,84.03
2017-02-01 11:00:00,270.8133,304.53
2017-02-01 12:00:00,454.30817,894.91
2017-02-01 13:00:00,376.7725,404.44
2017-02-01 14:00:00,238.62762,196.76999999999998
2017-02-01 15:00:00,114.41186,118.97
2017-02-01 16:00:00,80.48317,86.39
2017-02-02 09:00:00,4.3377223,0.0
2017-02-02 11:00:00,101.36556,113.56
2017-02-02 12:00:00,334.4043,325.82
2017-02-02 13:00:00,94.733925,108.41
2017-02-02 14:00:00,577.68695,404.03999999999996
2017-02-02 15:00:00,151.06421,197.94
2017-02-02 16:00:00,156.30646,187.75
2017-02-03 09:00:00,43.648228,59.83
2017-02-03 10:00:00,280.9681,422.38
2017-02-03 11:00:00,233.2916,173.7
2017-02-03 12:00:00,110.03115,148.74
2017-02-03 13:00:00,152.2257,172.88
2017-02-03 14:00:00,127.87132,136.95999999999998
2017-02-03 15:00:00,125.90613,114.14
2017-02-03 16:00:00,18.088438,9.26
2017-02-04 09:00:00,57.414272,71.15
2017-02-04 10:00:00,188.01686,323.24
2017-02-04 11:00:00,807.68866,1188.65
2017-02-04 12:00:00,1261.6663,1386.98
2017-02-04 13:00:00,1352.8086,854.4300000000001
2017-02-04 14:00:00,505.92923,1262.19
2017-02-04 15:00:00,472.03946,805.9699999999999
2017-02-04 16:00:00,261.9859,364.17
2017-02-05 09:00:00,13.554448,18.17
2017-02-05 10:00:00,96.189545,91.13
2017-02-05 11:00:00,578.43286,433.21
2017-02-05 12:00:00,1030.3658,429.90999999999997
2017-02-05 13:00:00,590.33563,360.73
2017-02-05 14:00:00,504.05005,423.25
2017-02-05 15:00:00,383.95154,254.84
2017-02-05 16:00:00,116.607735,134.54
2017-02-06 09:00:00,28.625626,61.39
2017-02-06 10:00:00,167.83879,226.95
2017-02-06 11:00:00,511.67612,381.83
2017-02-06 12:00:00,394.7084,336.12
2017-02-06 13:00:00,237.78929,212.98000000000002
2017-02-06 14:00:00,127.586815,162.5
2017-02-06 15:00:00,116.72221,117.23
2017-02-06 16:00:00,34.169243,23.73
2017-02-07 09:00:00,118.54403,410.22
2017-02-07 10:00:00,601.6306,1104.19
2017-02-07 11:00:00,1188.7203,1562.85
2017-02-07 12:00:00,1084.7239,1846.5
2017-02-07 13:00:00,1462.0437,1889.95
2017-02-07 14:00:00,1268.1831,1208.05
2017-02-07 15:00:00,118.29224,93.6
2017-02-07 16:00:00,255.9082,275.59000000000003
2017-02-08 09:00:00,97.2394,76.19
2017-02-08 10:00:00,328.58276,583.6899999999999
2017-02-08 11:00:00,434.7438,308.53999999999996
2017-02-08 12:00:00,497.981,437.0
2017-02-08 13:00:00,521.4848,449.78
2017-02-08 14:00:00,426.39835,1079.24
2017-02-08 15:00:00,339.3803,192.76
2017-02-08 16:00:00,101.88964,95.25
2017-02-09 09:00:00,19.941359,8.72
2017-02-09 10:00:00,96.93186,56.71
2017-02-09 11:00:00,174.2213,113.03
2017-02-09 12:00:00,214.84917,120.63
2017-02-09 13:00:00,210.07681,132.38
2017-02-09 14:00:00,219.66872,167.32
2017-02-09 15:00:00,178.30775,149.18
2017-02-09 16:00:00,147.04143,108.43
2017-02-10 09:00:00,12.787374,2.4
2017-02-10 10:00:00,50.199028,17.060000000000002
2017-02-10 11:00:00,131.84634,113.25
2017-02-10 12:00:00,571.4231,354.6
2017-02-10 13:00:00,644.6181,387.68
2017-02-10 14:00:00,993.603,814.12
2017-02-10 15:00:00,966.0734,523.5799999999999
2017-02-10 16:00:00,116.029594,105.91
2017-02-11 09:00:00,-0.102953434,0.76
2017-02-11 10:00:00,22.870775,46.12
2017-02-11 11:00:00,103.14623,97.45
2017-02-11 12:00:00,80.33766,53.349999999999994
2017-02-11 13:00:00,131.80243,113.52000000000001
2017-02-11 14:00:00,261.23895,160.51999999999998
2017-02-11 15:00:00,86.755585,88.69999999999999
2017-02-11 16:00:00,29.924377,7.73
2017-02-12 10:00:00,17.66799,4.58
2017-02-12 11:00:00,51.40286,27.33
2017-02-12 12:00:00,60.054504,53.58
2017-02-12 13:00:00,101.96334,87.21000000000001
2017-02-12 14:00:00,146.42093,167.96
2017-02-12 15:00:00,122.47291,103.12
2017-02-12 16:00:00,41.476704,18.41
2017-02-13 09:00:00,82.53387,136.0
2017-02-13 10:00:00,491.26944,515.04
2017-02-13 11:00:00,449.60538,466.75
2017-02-13 12:00:00,682.811,725.61
2017-02-13 13:00:00,1067.0693,1135.85
2017-02-13 14:00:00,941.0425,1076.69
2017-02-13 15:00:00,932.18445,1366.1
2017-02-13 16:00:00,629.2888,955.98
2017-02-14 09:00:00,40.87295,33.81
2017-02-14 10:00:00,110.78977,72.87
2017-02-14 11:00:00,148.13438,107.14999999999999
2017-02-14 12:00:00,232.53821,126.95
2017-02-14 13:00:00,222.74567,67.0
2017-02-14 14:00:00,41.982414,31.740000000000002
2017-02-14 15:00:00,33.315845,15.71
2017-02-14 16:00:00,24.613937,8.120000000000001
2017-02-15 09:00:00,58.1196,56.49
2017-02-15 10:00:00,257.73175,129.64
2017-02-15 11:00:00,335.00937,237.93
2017-02-15 12:00:00,56.245396,42.15
2017-02-15 13:00:00,64.434135,86.05
2017-02-15 14:00:00,64.340576,73.93
2017-02-15 15:00:00,132.36676,181.32
2017-02-15 16:00:00,914.68823,1031.27
2017-02-16 09:00:00,268.33432,568.8199999999999
2017-02-16 10:00:00,703.4538,629.55
2017-02-16 11:00:00,1125.4059,1090.0
2017-02-16 12:00:00,683.9826,859.8
2017-02-16 13:00:00,1240.3684,1474.15
2017-02-16 14:00:00,805.6889,614.39
2017-02-16 15:00:00,625.756,549.24
2017-02-16 16:00:00,417.65237,425.36
2017-02-17 09:00:00,75.96694,56.71
2017-02-17 10:00:00,312.3217,208.91
2017-02-17 11:00:00,410.27347,496.70000000000005
2017-02-17 12:00:00,962.82635,571.71
2017-02-17 13:00:00,972.4695,820.1800000000001
2017-02-17 14:00:00,697.24255,740.8299999999999
2017-02-17 15:00:00,758.4867,660.15
2017-02-17 16:00:00,435.30093,436.71999999999997
2017-02-18 09:00:00,36.933685,15.88
2017-02-18 10:00:00,171.48724,93.66
2017-02-18 11:00:00,243.84956,167.39000000000001
2017-02-18 12:00:00,220.33035,199.35
2017-02-18 13:00:00,201.8857,200.31
2017-02-18 14:00:00,356.62857,449.89
2017-02-18 15:00:00,661.06396,788.43
2017-02-18 16:00:00,368.22723,479.62
2017-02-19 09:00:00,145.0182,124.67
2017-02-19 10:00:00,351.16553,239.95
2017-02-19 11:00:00,177.71283,156.71
2017-02-19 12:00:00,437.1308,335.08
2017-02-19 13:00:00,646.3191,446.65
2017-02-19 14:00:00,472.61682,292.94
2017-02-19 15:00:00,403.28735,237.54000000000002
2017-02-19 16:00:00,124.21702,82.86000000000001
2017-02-20 09:00:00,104.809074,89.66
2017-02-20 10:00:00,241.53683,150.39000000000001
2017-02-20 11:00:00,226.48624,208.84
2017-02-20 12:00:00,504.53854,382.28999999999996
2017-02-20 13:00:00,1066.751,755.53
2017-02-20 14:00:00,248.59454,226.28
2017-02-20 15:00:00,226.69592,180.44
2017-02-20 16:00:00,230.76404,195.87
2017-02-21 09:00:00,73.94059,42.63
2017-02-21 10:00:00,190.91458,102.67
2017-02-21 11:00:00,265.50073,149.54
2017-02-21 12:00:00,358.9018,287.71
2017-02-21 13:00:00,403.9976,306.37
2017-02-21 14:00:00,244.86153,345.4
2017-02-21 15:00:00,88.14596,89.23
2017-02-21 16:00:00,120.468605,111.27000000000001
2017-02-22 09:00:00,41.17074,34.42
2017-02-22 10:00:00,160.18858,154.03
2017-02-22 11:00:00,252.73605,298.77
2017-02-22 12:00:00,242.5557,230.94
2017-02-22 13:00:00,361.20764,325.40999999999997
2017-02-22 14:00:00,396.70963,336.35
2017-02-22 15:00:00,234.60028,288.23
2017-02-22 16:00:00,201.54169,175.75
2017-02-23 09:00:00,108.18823,162.83999999999997
2017-02-23 10:00:00,455.7667,366.71000000000004
2017-02-23 11:00:00,516.8979,659.27
2017-02-23 12:00:00,1187.056,944.76
2017-02-23 13:00:00,1292.6512,1592.85
2017-02-23 14:00:00,1131.1156,953.81
2017-02-23 15:00:00,389.49298,369.73
2017-02-23 16:00:00,308.5816,252.63
2017-02-24 09:00:00,545.28735,657.4
2017-02-24 10:00:00,1167.1133,1370.7
2017-02-24 11:00:00,1400.3868,1473.35
2017-02-24 12:00:00,1316.6477,1183.32
2017-02-24 13:00:00,1102.7013,742.79
2017-02-24 14:00:00,912.4011,683.9
2017-02-24 15:00:00,727.65027,613.57
2017-02-24 16:00:00,860.48254,933.22
2017-02-25 09:00:00,79.810776,73.67
2017-02-25 10:00:00,128.8393,137.72
2017-02-25 11:00:00,214.20515,188.8
2017-02-25 12:00:00,145.05089,142.23000000000002
2017-02-25 13:00:00,112.693825,137.84
2017-02-25 14:00:00,90.98364,119.51
2017-02-25 15:00:00,118.58918,113.88
2017-02-25 16:00:00,64.874054,49.900000000000006
2017-02-26 09:00:00,116.484566,97.99000000000001
2017-02-26 10:00:00,497.3065,527.44
2017-02-26 11:00:00,204.03877,209.01999999999998
2017-02-26 12:00:00,155.25114,155.01
2017-02-26 13:00:00,218.29617,191.60000000000002
2017-02-26 14:00:00,452.81808,395.33
2017-02-26 15:00:00,396.8951,383.26
2017-02-26 16:00:00,117.87424,111.47
2017-02-27 09:00:00,153.93797,141.72
2017-02-27 10:00:00,101.000435,108.26
2017-02-27 11:00:00,425.74594,368.62
2017-02-27 12:00:00,989.16693,664.55
2017-02-27 13:00:00,470.57626,235.28
2017-02-27 14:00:00,932.90607,831.9100000000001
2017-02-27 15:00:00,560.933,514.8199999999999
2017-02-27 16:00:00,942.22253,966.1700000000001
2017-02-28 09:00:00,680.3777,834.2
2017-02-28 10:00:00,1275.0088,1155.5
2017-02-28 11:00:00,652.41174,344.52
2017-02-28 12:00:00,398.1943,373.78
2017-02-28 13:00:00,491.08484,365.88
2017-02-28 14:00:00,874.7133,1111.99
2017-02-28 15:00:00,1131.1669,1001.51
2017-02-28 16:00:00,492.5925,678.6800000000001
2017-03-01 09:00:00,94.767845,108.37
2017-03-01 10:00:00,366.9877,280.5
2017-03-01 11:00:00,654.21027,699.05
2017-03-01 12:00:00,740.5087,553.9200000000001
2017-03-01 13:00:00,457.284,362.11
2017-03-01 14:00:00,364.0502,298.25
2017-03-01 15:00:00,199.69107,198.75
2017-03-01 16:00:00,281.3988,233.26
2017-03-02 09:00:00,510.31467,389.82000000000005
2017-03-02 10:00:00,1054.4214,1067.5
2017-03-02 11:00:00,1501.3328,1926.4
2017-03-02 12:00:00,1597.3491,2038.6999999999998
2017-03-02 13:00:00,1757.5836,2115.2
2017-03-02 14:00:00,1510.0846,2010.5500000000002
2017-03-02 15:00:00,1201.2361,1543.05
2017-03-02 16:00:00,549.69995,1138.75
2017-03-03 09:00:00,12.696214,17.3
2017-03-03 10:00:00,20.647856,44.93
2017-03-03 11:00:00,16.93348,41.04
2017-03-03 12:00:00,90.258675,103.22999999999999
2017-03-03 13:00:00,93.61815,86.64
2017-03-03 14:00:00,113.41989,93.97999999999999
2017-03-03 15:00:00,135.92763,83.02000000000001
2017-03-03 16:00:00,77.89723,84.98
2017-03-04 09:00:00,333.33585,619.9
2017-03-04 10:00:00,1154.9308,1493.25
2017-03-04 11:00:00,1254.1871,1440.6999999999998
2017-03-04 12:00:00,1208.8694,1071.62
2017-03-04 13:00:00,1147.3545,1289.8400000000001
2017-03-04 14:00:00,797.5876,563.22
2017-03-04 15:00:00,368.98038,273.76
2017-03-04 16:00:00,420.79327,612.8299999999999
2017-03-05 09:00:00,266.55206,373.82
2017-03-05 10:00:00,700.846,957.5799999999999
2017-03-05 11:00:00,631.34204,634.21
2017-03-05 12:00:00,1306.048,1442.8
2017-03-05 13:00:00,942.16455,1373.33
2017-03-05 14:00:00,1509.5746,1548.5500000000002
2017-03-05 15:00:00,645.1538,380.69
2017-03-05 16:00:00,202.22153,221.75
2017-03-06 09:00:00,368.23846,447.78999999999996
2017-03-06 10:00:00,916.83636,938.73
2017-03-06 11:00:00,1021.9432,813.6600000000001
2017-03-06 12:00:00,1006.80524,839.12
2017-03-06 13:00:00,1036.9252,995.05
2017-03-06 14:00:00,674.9839,553.66
2017-03-06 15:00:00,479.074,403.37
2017-03-06 16:00:00,403.66727,490.94000000000005
2017-03-07 09:00:00,417.84262,386.51
2017-03-07 10:00:00,846.3703,952.02
2017-03-07 11:00:00,1190.9423,931.6800000000001
2017-03-07 12:00:00,1440.988,1870.8000000000002
2017-03-07 13:00:00,1375.0752,1426.7
2017-03-07 14:00:00,1198.6201,840.7
2017-03-07 15:00:00,725.16125,899.14
2017-03-07 16:00:00,597.0026,686.8399999999999
2017-03-08 09:00:00,158.45137,189.26000000000002
2017-03-08 10:00:00,487.627,511.78
2017-03-08 11:00:00,1235.2825,1302.5
2017-03-08 12:00:00,1129.2555,868.3199999999999
2017-03-08 13:00:00,751.3325,650.29
2017-03-08 14:00:00,340.87766,396.86
