,forecast,outturn
2017-01-01 10:00:00,12.357463836669922,2.62
2017-01-01 11:00:00,24.239465713500977,36.7
2017-01-01 12:00:00,33.00257873535156,32.06
2017-01-01 13:00:00,43.46401596069336,42.47
2017-01-01 14:00:00,48.85686492919922,76.71000000000001
2017-01-01 15:00:00,4.2906813621521,21.81
2017-01-01 16:00:00,-11.866077423095703,1.67
2017-01-02 09:00:00,4.14038610458374,22.32
2017-01-02 10:00:00,284.2162780761719,374.27
2017-01-02 11:00:00,550.6337890625,1249.35
2017-01-02 12:00:00,813.893798828125,1537.0500000000002
2017-01-02 13:00:00,1154.4127197265625,1602.0
2017-01-02 14:00:00,1014.4356079101562,1413.5
2017-01-02 15:00:00,429.27154541015625,949.2
2017-01-02 16:00:00,97.96726989746094,215.47
2017-01-03 09:00:00,33.37877655029297,27.57
2017-01-03 10:00:00,866.232421875,351.7
2017-01-03 11:00:00,896.212890625,1219.85
2017-01-03 12:00:00,1370.9647216796875,1376.7
2017-01-03 13:00:00,1126.706787109375,1429.8
2017-01-03 14:00:00,1029.8798828125,1054.9
2017-01-03 15:00:00,540.7107543945312,819.91
2017-01-03 16:00:00,145.75367736816406,249.92000000000002
2017-01-04 09:00:00,44.59756088256836,1.19
2017-01-04 10:00:00,70.14659881591797,46.44
2017-01-04 11:00:00,178.19081115722656,159.24
2017-01-04 12:00:00,335.4300537109375,230.39
2017-01-04 13:00:00,183.83370971679688,335.96000000000004
2017-01-04 14:00:00,326.2300720214844,190.85000000000002
2017-01-04 15:00:00,57.0505485534668,106.81
2017-01-04 16:00:00,76.49866485595703,52.38
2017-01-05 09:00:00,47.76958084106445,21.48
2017-01-05 10:00:00,865.6651611328125,444.89
2017-01-05 11:00:00,1674.0179443359375,1330.75
2017-01-05 12:00:00,1663.98876953125,1557.1
2017-01-05 13:00:00,1445.2451171875,1591.4
2017-01-05 14:00:00,1297.5184326171875,1430.5
2017-01-05 15:00:00,620.3922119140625,1018.9100000000001
2017-01-05 16:00:00,170.9430389404297,264.0
2017-01-06 09:00:00,24.585079193115234,27.93
2017-01-06 10:00:00,159.5440673828125,102.08
2017-01-06 11:00:00,167.8240966796875,151.59
2017-01-06 12:00:00,133.73231506347656,116.41
2017-01-06 13:00:00,157.14334106445312,185.81
2017-01-06 14:00:00,63.067928314208984,73.00999999999999
2017-01-06 15:00:00,31.744915008544922,66.76
2017-01-06 16:00:00,-3.7948479652404785,6.17
2017-01-07 09:00:00,10.751655578613281,2.59
2017-01-07 10:00:00,167.7461700439453,131.18
2017-01-07 11:00:00,135.19180297851562,130.89
2017-01-07 12:00:00,110.27630615234375,93.38
2017-01-07 13:00:00,160.09324645996094,176.34
2017-01-07 14:00:00,197.33619689941406,144.36
2017-01-07 15:00:00,106.6725845336914,85.53
2017-01-07 16:00:00,40.078243255615234,20.99
2017-01-08 09:00:00,10.512285232543945,0.0
2017-01-08 10:00:00,41.70853805541992,75.41
2017-01-08 11:00:00,163.20924377441406,122.36
2017-01-08 12:00:00,142.57838439941406,106.03999999999999
2017-01-08 13:00:00,141.68472290039062,105.31
2017-01-08 14:00:00,229.32005310058594,163.83
2017-01-08 15:00:00,95.8563461303711,64.27
2017-01-08 16:00:00,31.525501251220703,23.68
2017-01-09 09:00:00,6.638085842132568,0.0
2017-01-09 10:00:00,27.149559020996094,4.9
2017-01-09 11:00:00,85.42366790771484,92.75999999999999
2017-01-09 12:00:00,100.4159164428711,83.56
2017-01-09 13:00:00,67.18597412109375,60.69
2017-01-09 14:00:00,65.51232147216797,66.33
2017-01-09 15:00:00,20.95207405090332,12.200000000000001
2017-01-09 16:00:00,38.326019287109375,20.85
2017-01-10 09:00:00,57.763004302978516,3.08
2017-01-10 10:00:00,95.15799713134766,35.52
2017-01-10 11:00:00,123.43458557128906,89.82
2017-01-10 12:00:00,205.3435821533203,145.64999999999998
2017-01-10 13:00:00,173.38082885742188,168.08999999999997
2017-01-10 14:00:00,147.21026611328125,111.77
2017-01-10 15:00:00,61.25847625732422,39.53
2017-01-10 16:00:00,28.650686264038086,6.65
2017-01-11 09:00:00,36.00701904296875,21.46
2017-01-11 10:00:00,390.6448669433594,482.43
2017-01-11 11:00:00,716.338134765625,1297.55
2017-01-11 12:00:00,1281.0408935546875,1642.35
2017-01-11 13:00:00,1305.9906005859375,1531.2
2017-01-11 14:00:00,501.5000915527344,528.37
2017-01-11 15:00:00,348.01513671875,891.3599999999999
2017-01-11 16:00:00,183.70590209960938,259.37
2017-01-12 09:00:00,21.606887817382812,0.0
2017-01-12 10:00:00,52.66324996948242,57.15
2017-01-12 11:00:00,94.67268371582031,94.86
2017-01-12 12:00:00,46.43745040893555,50.879999999999995
2017-01-12 13:00:00,17.825586318969727,37.260000000000005
2017-01-12 14:00:00,7.355875015258789,30.630000000000003
2017-01-12 15:00:00,2.791801691055298,6.55
2017-01-13 09:00:00,99.10111999511719,5.22
2017-01-13 10:00:00,193.01927185058594,95.5
2017-01-13 11:00:00,691.5076293945312,775.7
2017-01-13 12:00:00,1497.50537109375,1603.15
2017-01-13 13:00:00,1443.0101318359375,1598.05
2017-01-13 14:00:00,1144.9482421875,1073.6399999999999
2017-01-13 15:00:00,742.9757690429688,728.45
2017-01-13 16:00:00,134.3057098388672,70.85
2017-01-14 09:00:00,28.748092651367188,12.690000000000001
2017-01-14 10:00:00,449.35479736328125,654.98
2017-01-14 11:00:00,482.8241882324219,518.49
2017-01-14 12:00:00,1020.479736328125,897.83
2017-01-14 13:00:00,615.4596557617188,397.25
2017-01-14 14:00:00,568.8538818359375,367.18
2017-01-14 15:00:00,583.4805908203125,403.84000000000003
2017-01-14 16:00:00,45.21363067626953,22.45
2017-01-15 09:00:00,16.167898178100586,0.0
2017-01-15 10:00:00,65.0445327758789,77.66
2017-01-15 11:00:00,88.18160247802734,78.36
2017-01-15 12:00:00,76.83763885498047,89.77000000000001
2017-01-15 13:00:00,109.89164733886719,145.01999999999998
2017-01-15 14:00:00,101.52538299560547,133.86
2017-01-15 15:00:00,108.23741149902344,153.56
2017-01-15 16:00:00,96.2578353881836,83.82
2017-01-16 09:00:00,16.916118621826172,0.0
2017-01-16 10:00:00,27.228832244873047,12.27
2017-01-16 11:00:00,45.417327880859375,48.65
2017-01-16 12:00:00,34.7082633972168,50.97
2017-01-16 13:00:00,31.810447692871094,23.43
2017-01-16 14:00:00,17.991710662841797,73.1
2017-01-16 15:00:00,56.74569320678711,52.76
2017-01-16 16:00:00,15.87082576751709,7.859999999999999
2017-01-17 09:00:00,10.936112403869629,0.0
2017-01-17 10:00:00,19.710554122924805,17.599999999999998
2017-01-17 11:00:00,58.46541213989258,48.24
2017-01-17 12:00:00,43.713863372802734,72.74000000000001
2017-01-17 13:00:00,101.43704223632812,123.78
2017-01-17 14:00:00,71.50313568115234,86.15
2017-01-17 15:00:00,21.412817001342773,26.48
2017-01-17 16:00:00,3.49753999710083,5.02
2017-01-18 09:00:00,36.2288818359375,2.48
2017-01-18 10:00:00,136.24713134765625,103.34
2017-01-18 11:00:00,293.3282470703125,153.44
2017-01-18 12:00:00,321.8793029785156,214.04000000000002
2017-01-18 13:00:00,547.3172607421875,327.40999999999997
2017-01-18 14:00:00,900.2423095703125,388.15
2017-01-18 15:00:00,207.17974853515625,165.12
2017-01-18 16:00:00,110.49713897705078,90.17999999999999
2017-01-19 09:00:00,15.540834426879883,30.73
2017-01-19 10:00:00,413.6246032714844,283.96
2017-01-19 11:00:00,583.6134033203125,462.93
2017-01-19 12:00:00,837.2462158203125,1478.4499999999998
2017-01-19 13:00:00,1034.2730712890625,1477.0500000000002
2017-01-19 14:00:00,254.7352294921875,325.64
2017-01-19 15:00:00,251.0967254638672,309.97
2017-01-19 16:00:00,156.9120635986328,203.89
2017-01-20 09:00:00,76.00126647949219,37.29
2017-01-20 10:00:00,828.4815063476562,935.52
2017-01-20 11:00:00,1528.2353515625,1481.85
2017-01-20 12:00:00,1721.4248046875,1710.4
2017-01-20 13:00:00,1663.49462890625,1733.45
2017-01-20 14:00:00,1647.0799560546875,1599.55
2017-01-20 15:00:00,1368.77685546875,1263.6999999999998
2017-01-20 16:00:00,487.5067138671875,603.11
2017-01-21 09:00:00,74.72459411621094,46.91
2017-01-21 10:00:00,1154.08203125,804.0799999999999
2017-01-21 11:00:00,1262.0045166015625,1286.6
2017-01-21 12:00:00,1683.65283203125,1684.6
2017-01-21 13:00:00,1697.8580322265625,1775.15
2017-01-21 14:00:00,1680.155029296875,1584.4
2017-01-21 15:00:00,1234.27685546875,1111.9299999999998
2017-01-21 16:00:00,376.40985107421875,480.51
2017-01-22 09:00:00,48.934852600097656,43.97
2017-01-22 10:00:00,90.05754089355469,106.78
2017-01-22 11:00:00,426.9455871582031,411.90999999999997
2017-01-22 12:00:00,560.0846557617188,539.0
2017-01-22 13:00:00,1131.7528076171875,872.74
2017-01-22 14:00:00,1504.4073486328125,1548.1999999999998
2017-01-22 15:00:00,639.3485107421875,624.53
2017-01-22 16:00:00,343.970947265625,352.24
2017-01-23 09:00:00,6.196001052856445,2.82
2017-01-23 10:00:00,63.23514938354492,68.18
2017-01-23 11:00:00,148.73841857910156,149.48
2017-01-23 12:00:00,400.55670166015625,282.81
2017-01-23 13:00:00,1132.0401611328125,1407.65
2017-01-23 14:00:00,1553.9339599609375,1493.6
2017-01-23 15:00:00,832.4002075195312,1236.6999999999998
2017-01-23 16:00:00,332.9848937988281,633.12
2017-01-24 09:00:00,24.608823776245117,79.99
2017-01-24 10:00:00,599.7271118164062,802.6099999999999
2017-01-24 11:00:00,718.8339233398438,737.89
2017-01-24 12:00:00,855.5695190429688,806.69
2017-01-24 13:00:00,1116.6898193359375,1193.86
2017-01-24 14:00:00,1388.2113037109375,1430.3000000000002
2017-01-24 15:00:00,450.9695129394531,478.55
2017-01-24 16:00:00,136.70962524414062,253.35
2017-01-25 09:00:00,37.942054748535156,125.34
2017-01-25 10:00:00,568.5906982421875,1049.88
2017-01-25 11:00:00,1213.5440673828125,1488.35
2017-01-25 12:00:00,1389.3330078125,1733.2
2017-01-25 13:00:00,1319.2626953125,1772.65
2017-01-25 14:00:00,1335.7420654296875,1594.25
2017-01-25 15:00:00,446.7513122558594,200.04
2017-01-25 16:00:00,71.89617156982422,68.55000000000001
2017-01-26 09:00:00,31.10895538330078,0.0
2017-01-26 10:00:00,51.19599914550781,15.16
2017-01-26 13:00:00,83.03638458251953,104.37
2017-01-26 14:00:00,132.96876525878906,173.32
2017-01-26 15:00:00,380.4246826171875,257.90999999999997
2017-01-26 16:00:00,312.70147705078125,200.93
2017-01-27 09:00:00,35.96980667114258,132.57
2017-01-27 10:00:00,291.8735656738281,396.8
2017-01-27 11:00:00,737.9835815429688,415.78
2017-01-27 12:00:00,834.1194458007812,651.63
2017-01-27 13:00:00,588.0413818359375,310.28
2017-01-27 14:00:00,516.12353515625,264.44
2017-01-27 15:00:00,129.29861450195312,56.07
2017-01-27 16:00:00,6.757524013519287,0.96
2017-01-28 09:00:00,9.682028770446777,18.3
2017-01-28 10:00:00,511.1328430175781,808.8199999999999
2017-01-28 11:00:00,606.3952026367188,860.91
2017-01-28 12:00:00,1396.61083984375,1585.85
2017-01-28 13:00:00,916.3963012695312,664.3
2017-01-28 14:00:00,1113.4425048828125,1289.15
2017-01-28 15:00:00,1076.158447265625,1340.45
2017-01-28 16:00:00,163.81085205078125,498.68999999999994
2017-01-29 09:00:00,17.32513999938965,6.67
2017-01-29 10:00:00,39.40428161621094,23.62
2017-01-29 11:00:00,53.130001068115234,49.79
2017-01-29 12:00:00,127.3082504272461,122.15
2017-01-29 13:00:00,179.82566833496094,164.6
2017-01-29 14:00:00,234.81004333496094,193.74
2017-01-29 15:00:00,74.14653015136719,53.84
2017-01-29 16:00:00,4.365256309509277,6.13
2017-01-30 09:00:00,14.874800682067871,11.96
2017-01-30 10:00:00,78.49232482910156,90.04
2017-01-30 11:00:00,267.5549011230469,222.06
2017-01-30 12:00:00,187.4921875,159.96
2017-01-30 13:00:00,189.2444610595703,131.22
2017-01-30 14:00:00,80.64280700683594,72.71000000000001
2017-01-30 15:00:00,34.82016372680664,29.89
2017-01-30 16:00:00,15.618115425109863,8.82
2017-01-31 09:00:00,11.80709171295166,0.0
2017-01-31 10:00:00,17.60361671447754,0.9
2017-01-31 11:00:00,37.59823989868164,11.73
2017-01-31 12:00:00,79.59576416015625,47.910000000000004
2017-01-31 13:00:00,56.710838317871094,18.35
2017-01-31 14:00:00,28.96044921875,18.52
2017-01-31 15:00:00,53.845603942871094,11.0
2017-02-01 09:00:00,11.387969017028809,9.29
2017-02-01 10:00:00,65.2864990234375,84.03
2017-02-01 11:00:00,270.81329345703125,304.53
2017-02-01 12:00:00,454.30816650390625,894.91
2017-02-01 13:00:00,376.7724914550781,404.44
2017-02-01 14:00:00,238.62762451171875,196.76999999999998
2017-02-01 15:00:00,114.41185760498047,118.97
2017-02-01 16:00:00,80.48316955566406,86.39
2017-02-02 09:00:00,4.337722301483154,0.0
2017-02-02 11:00:00,101.36556243896484,113.56
2017-02-02 12:00:00,334.404296875,325.82
2017-02-02 13:00:00,94.73392486572266,108.41
2017-02-02 14:00:00,577.6869506835938,404.03999999999996
2017-02-02 15:00:00,151.064208984375,197.94
2017-02-02 16:00:00,156.30645751953125,187.75
2017-02-03 09:00:00,43.64822769165039,59.83
2017-02-03 10:00:00,280.9681091308594,422.38
2017-02-03 11:00:00,233.29159545898438,173.7
2017-02-03 12:00:00,110.0311508178711,148.74
2017-02-03 13:00:00,152.22569274902344,172.88
2017-02-03 14:00:00,127.87132263183594,136.95999999999998
2017-02-03 15:00:00,125.9061279296875,114.14
2017-02-03 16:00:00,18.088438034057617,9.26
2017-02-04 09:00:00,57.41427230834961,71.15
2017-02-04 10:00:00,188.01686096191406,323.24
2017-02-04 11:00:00,807.6886596679688,1188.65
2017-02-04 12:00:00,1261.666259765625,1386.98
2017-02-04 13:00:00,1352.80859375,854.4300000000001
2017-02-04 14:00:00,505.9292297363281,1262.19
2017-02-04 15:00:00,472.0394592285156,805.9699999999999
2017-02-04 16:00:00,261.98590087890625,364.17
2017-02-05 09:00:00,13.554448127746582,18.17
2017-02-05 10:00:00,96.18954467773438,91.13
2017-02-05 11:00:00,578.432861328125,433.21
2017-02-05 12:00:00,1030.3658447265625,429.90999999999997
2017-02-05 13:00:00,590.3356323242188,360.73
2017-02-05 14:00:00,504.050048828125,423.25
2017-02-05 15:00:00,383.9515380859375,254.84
2017-02-05 16:00:00,116.60773468017578,134.54
2017-02-06 09:00:00,28.625625610351562,61.39
2017-02-06 10:00:00,167.8387908935547,226.95
2017-02-06 11:00:00,511.6761169433594,381.83
2017-02-06 12:00:00,394.7084045410156,336.12
2017-02-06 13:00:00,237.78929138183594,212.98000000000002
2017-02-06 14:00:00,127.5868148803711,162.5
2017-02-06 15:00:00,116.72221374511719,117.23
2017-02-06 16:00:00,34.16924285888672,23.73
2017-02-07 09:00:00,118.54402923583984,410.22
2017-02-07 10:00:00,601.630615234375,1104.19
2017-02-07 11:00:00,1188.7203369140625,1562.85
2017-02-07 12:00:00,1084.723876953125,1846.5
2017-02-07 13:00:00,1462.043701171875,1889.95
2017-02-07 14:00:00,1268.18310546875,1208.05
2017-02-07 15:00:00,118.292236328125,93.6
2017-02-07 16:00:00,255.908203125,275.59000000000003
2017-02-08 09:00:00,97.2394027709961,76.19
2017-02-08 10:00:00,328.582763671875,583.6899999999999
2017-02-08 11:00:00,434.7438049316406,308.53999999999996
2017-02-08 12:00:00,497.9809875488281,437.0
2017-02-08 13:00:00,521.4848022460938,449.78
2017-02-08 14:00:00,426.3983459472656,1079.24
2017-02-08 15:00:00,339.38031005859375,192.76
2017-02-08 16:00:00,101.88964080810547,95.25
2017-02-09 09:00:00,19.94135856628418,8.72
2017-02-09 10:00:00,96.9318618774414,56.71
2017-02-09 11:00:00,174.22129821777344,113.03
2017-02-09 12:00:00,214.8491668701172,120.63
2017-02-09 13:00:00,210.07681274414062,132.38
2017-02-09 14:00:00,219.66871643066406,167.32
2017-02-09 15:00:00,178.30775451660156,149.18
2017-02-09 16:00:00,147.0414276123047,108.43
2017-02-10 09:00:00,12.787373542785645,2.4
2017-02-10 10:00:00,50.19902801513672,17.060000000000002
2017-02-10 11:00:00,131.84634399414062,113.25
2017-02-10 12:00:00,571.423095703125,354.6
2017-02-10 13:00:00,644.6181030273438,387.68
2017-02-10 14:00:00,993.60302734375,814.12
2017-02-10 15:00:00,966.0734252929688,523.5799999999999
2017-02-10 16:00:00,116.02959442138672,105.91
2017-02-11 09:00:00,-0.10295343399047852,0.76
2017-02-11 10:00:00,22.87077522277832,46.12
2017-02-11 11:00:00,103.14623260498047,97.45
2017-02-11 12:00:00,80.33766174316406,53.349999999999994
2017-02-11 13:00:00,131.80242919921875,113.52000000000001
2017-02-11 14:00:00,261.23895263671875,160.51999999999998
2017-02-11 15:00:00,86.75558471679688,88.69999999999999
2017-02-11 16:00:00,29.92437744140625,7.73
2017-02-12 10:00:00,17.66798973083496,4.58
2017-02-12 11:00:00,51.40285873413086,27.33
2017-02-12 12:00:00,60.05450439453125,53.58
2017-02-12 13:00:00,101.96334075927734,87.21000000000001
2017-02-12 14:00:00,146.42092895507812,167.96
2017-02-12 15:00:00,122.47290802001953,103.12
2017-02-12 16:00:00,41.47670364379883,18.41
2017-02-13 09:00:00,82.53386688232422,136.0
2017-02-13 10:00:00,491.2694396972656,515.04
2017-02-13 11:00:00,449.6053771972656,466.75
2017-02-13 12:00:00,682.8109741210938,725.61
2017-02-13 13:00:00,1067.0693359375,1135.85
2017-02-13 14:00:00,941.04248046875,1076.69
2017-02-13 15:00:00,932.1844482421875,1366.1
2017-02-13 16:00:00,629.288818359375,955.98
2017-02-14 09:00:00,40.87295150756836,33.81
2017-02-14 10:00:00,110.7897720336914,72.87
2017-02-14 11:00:00,148.13438415527344,107.14999999999999
2017-02-14 12:00:00,232.5382080078125,126.95
2017-02-14 13:00:00,222.74566650390625,67.0
2017-02-14 14:00:00,41.98241424560547,31.740000000000002
2017-02-14 15:00:00,33.31584548950195,15.71
2017-02-14 16:00:00,24.613937377929688,8.120000000000001
2017-02-15 09:00:00,58.119598388671875,56.49
2017-02-15 10:00:00,257.73175048828125,129.64
2017-02-15 11:00:00,335.0093688964844,237.93
2017-02-15 12:00:00,56.24539566040039,42.15
2017-02-15 13:00:00,64.43413543701172,86.05
2017-02-15 14:00:00,64.340576171875,73.93
2017-02-15 15:00:00,132.36676025390625,181.32
2017-02-15 16:00:00,914.688232421875,1031.27
2017-02-16 09:00:00,268.3343200683594,568.8199999999999
2017-02-16 10:00:00,703.4537963867188,629.55
2017-02-16 11:00:00,1125.4058837890625,1090.0
2017-02-16 12:00:00,683.9826049804688,859.8
2017-02-16 13:00:00,1240.368408203125,1474.15
2017-02-16 14:00:00,805.6889038085938,614.39
2017-02-16 15:00:00,625.7559814453125,549.24
2017-02-16 16:00:00,417.6523742675781,425.36
2017-02-17 09:00:00,75.9669418334961,56.71
2017-02-17 10:00:00,312.3216857910156,208.91
2017-02-17 11:00:00,410.2734680175781,496.70000000000005
2017-02-17 12:00:00,962.8263549804688,571.71
2017-02-17 13:00:00,972.469482421875,820.1800000000001
2017-02-17 14:00:00,697.2425537109375,740.8299999999999
2017-02-17 15:00:00,758.4866943359375,660.15
2017-02-17 16:00:00,435.3009338378906,436.71999999999997
2017-02-18 09:00:00,36.933685302734375,15.88
2017-02-18 10:00:00,171.48724365234375,93.66
2017-02-18 11:00:00,243.8495635986328,167.39000000000001
2017-02-18 12:00:00,220.33035278320312,199.35
2017-02-18 13:00:00,201.8856964111328,200.31
2017-02-18 14:00:00,356.6285705566406,449.89
2017-02-18 15:00:00,661.06396484375,788.43
2017-02-18 16:00:00,368.22723388671875,479.62
2017-02-19 09:00:00,145.01820373535156,124.67
2017-02-19 10:00:00,351.16552734375,239.95
2017-02-19 11:00:00,177.71282958984375,156.71
2017-02-19 12:00:00,437.13079833984375,335.08
2017-02-19 13:00:00,646.319091796875,446.65
2017-02-19 14:00:00,472.6168212890625,292.94
2017-02-19 15:00:00,403.287353515625,237.54000000000002
2017-02-19 16:00:00,124.2170181274414,82.86000000000001
2017-02-20 09:00:00,104.80907440185547,89.66
2017-02-20 10:00:00,241.53683471679688,150.39000000000001
2017-02-20 11:00:00,226.48623657226562,208.84
2017-02-20 12:00:00,504.5385437011719,382.28999999999996
2017-02-20 13:00:00,1066.7509765625,755.53
2017-02-20 14:00:00,248.59454345703125,226.28
2017-02-20 15:00:00,226.6959228515625,180.44
2017-02-20 16:00:00,230.7640380859375,195.87
2017-02-21 09:00:00,73.94058990478516,42.63
2017-02-21 10:00:00,190.91458129882812,102.67
2017-02-21 11:00:00,265.500732421875,149.54
2017-02-21 12:00:00,358.90179443359375,287.71
2017-02-21 13:00:00,403.9975891113281,306.37
2017-02-21 14:00:00,244.8615264892578,345.4
2017-02-21 15:00:00,88.14595794677734,89.23
2017-02-21 16:00:00,120.4686050415039,111.27000000000001
2017-02-22 09:00:00,41.170738220214844,34.42
2017-02-22 10:00:00,160.18858337402344,154.03
2017-02-22 11:00:00,252.73605346679688,298.77
2017-02-22 12:00:00,242.55569458007812,230.94
2017-02-22 13:00:00,361.2076416015625,325.40999999999997
2017-02-22 14:00:00,396.7096252441406,336.35
2017-02-22 15:00:00,234.60028076171875,288.23
2017-02-22 16:00:00,201.54168701171875,175.75
2017-02-23 09:00:00,108.188232421875,162.83999999999997
2017-02-23 10:00:00,455.7666931152344,366.71000000000004
2017-02-23 11:00:00,516.8978881835938,659.27
2017-02-23 12:00:00,1187.0560302734375,944.76
2017-02-23 13:00:00,1292.6512451171875,1592.85
2017-02-23 14:00:00,1131.1156005859375,953.81
2017-02-23 15:00:00,389.49298095703125,369.73
2017-02-23 16:00:00,308.58160400390625,252.63
2017-02-24 09:00:00,545.287353515625,657.4
2017-02-24 10:00:00,1167.11328125,1370.7
2017-02-24 11:00:00,1400.3868408203125,1473.35
2017-02-24 12:00:00,1316.647705078125,1183.32
2017-02-24 13:00:00,1102.7012939453125,742.79
2017-02-24 14:00:00,912.401123046875,683.9
2017-02-24 15:00:00,727.6502685546875,613.57
2017-02-24 16:00:00,860.4825439453125,933.22
2017-02-25 09:00:00,79.81077575683594,73.67
2017-02-25 10:00:00,128.83929443359375,137.72
2017-02-25 11:00:00,214.2051544189453,188.8
2017-02-25 12:00:00,145.05088806152344,142.23000000000002
2017-02-25 13:00:00,112.6938247680664,137.84
2017-02-25 14:00:00,90.983642578125,119.51
2017-02-25 15:00:00,118.58917999267578,113.88
2017-02-25 16:00:00,64.87405395507812,49.900000000000006
2017-02-26 09:00:00,116.48456573486328,97.99000000000001
2017-02-26 10:00:00,497.3064880371094,527.44
2017-02-26 11:00:00,204.0387725830078,209.01999999999998
2017-02-26 12:00:00,155.2511444091797,155.01
2017-02-26 13:00:00,218.29617309570312,191.60000000000002
2017-02-26 14:00:00,452.8180847167969,395.33
2017-02-26 15:00:00,396.8951110839844,383.26
2017-02-26 16:00:00,117.87423706054688,111.47
2017-02-27 09:00:00,153.93797302246094,141.72
2017-02-27 10:00:00,101.00043487548828,108.26
2017-02-27 11:00:00,425.7459411621094,368.62
2017-02-27 12:00:00,989.1669311523438,664.55
2017-02-27 13:00:00,470.5762634277344,235.28
2017-02-27 14:00:00,932.9060668945312,831.9100000000001
2017-02-27 15:00:00,560.9329833984375,514.8199999999999
2017-02-27 16:00:00,942.2225341796875,966.1700000000001
2017-02-28 09:00:00,680.377685546875,834.2
2017-02-28 10:00:00,1275.0087890625,1155.5
2017-02-28 11:00:00,652.4117431640625,344.52
2017-02-28 12:00:00,398.1943054199219,373.78
2017-02-28 13:00:00,491.0848388671875,365.88
2017-02-28 14:00:00,874.7133178710938,1111.99
2017-02-28 15:00:00,1131.1668701171875,1001.51
2017-02-28 16:00:00,492.5924987792969,678.6800000000001
2017-03-01 09:00:00,94.7678451538086,108.37
2017-03-01 10:00:00,366.9877014160156,280.5
2017-03-01 11:00:00,654.2102661132812,699.05
2017-03-01 12:00:00,740.5087280273438,553.9200000000001
2017-03-01 13:00:00,457.28399658203125,362.11
2017-03-01 14:00:00,364.0502014160156,298.25
2017-03-01 15:00:00,199.69107055664062,198.75
2017-03-01 16:00:00,281.3988037109375,233.26
2017-03-02 09:00:00,510.3146667480469,389.82000000000005
2017-03-02 10:00:00,1054.42138671875,1067.5
2017-03-02 11:00:00,1501.332763671875,1926.4
2017-03-02 12:00:00,1597.34912109375,2038.6999999999998
2017-03-02 13:00:00,1757.5836181640625,2115.2
2017-03-02 14:00:00,1510.0845947265625,2010.5500000000002
2017-03-02 15:00:00,1201.236083984375,1543.05
2017-03-02 16:00:00,549.699951171875,1138.75
2017-03-03 09:00:00,12.696213722229004,17.3
2017-03-03 10:00:00,20.647855758666992,44.93
2017-03-03 11:00:00,16.93347930908203,41.04
2017-03-03 12:00:00,90.25867462158203,103.22999999999999
2017-03-03 13:00:00,93.61814880371094,86.64
2017-03-03 14:00:00,113.41989135742188,93.97999999999999
2017-03-03 15:00:00,135.92762756347656,83.02000000000001
2017-03-03 16:00:00,77.89723205566406,84.98
2017-03-04 09:00:00,333.3358459472656,619.9
2017-03-04 10:00:00,1154.9307861328125,1493.25
2017-03-04 11:00:00,1254.1871337890625,1440.6999999999998
2017-03-04 12:00:00,1208.869384765625,1071.62
2017-03-04 13:00:00,1147.3544921875,1289.8400000000001
2017-03-04 14:00:00,797.5875854492188,563.22
2017-03-04 15:00:00,368.9803771972656,273.76
2017-03-04 16:00:00,420.79327392578125,612.8299999999999
2017-03-05 09:00:00,266.55206298828125,373.82
2017-03-05 10:00:00,700.8460083007812,957.5799999999999
2017-03-05 11:00:00,631.342041015625,634.21
2017-03-05 12:00:00,1306.0479736328125,1442.8
2017-03-05 13:00:00,942.16455078125,1373.33
2017-03-05 14:00:00,1509.5745849609375,1548.5500000000002
2017-03-05 15:00:00,645.15380859375,380.69
2017-03-05 16:00:00,202.22152709960938,221.75
2017-03-06 09:00:00,368.23846435546875,447.78999999999996
2017-03-06 10:00:00,916.8363647460938,938.73
2017-03-06 11:00:00,1021.9431762695312,813.6600000000001
2017-03-06 12:00:00,1006.8052368164062,839.12
2017-03-06 13:00:00,1036.9251708984375,995.05
2017-03-06 14:00:00,674.98388671875,553.66
2017-03-06 15:00:00,479.0740051269531,403.37
2017-03-06 16:00:00,403.6672668457031,490.94000000000005
2017-03-07 09:00:00,417.8426208496094,386.51
2017-03-07 10:00:00,846.3703002929688,952.02
2017-03-07 11:00:00,1190.9422607421875,931.6800000000001
2017-03-07 12:00:00,1440.988037109375,1870.8000000000002
2017-03-07 13:00:00,1375.0751953125,1426.7
2017-03-07 14:00:00,1198.6201171875,840.7
2017-03-07 15:00:00,725.1612548828125,899.14
2017-03-07 16:00:00,597.0026245117188,686.8399999999999
2017-03-08 09:00:00,158.4513702392578,189.26000000000002
2017-03-08 10:00:00,487.62701416015625,511.78
2017-03-08 11:00:00,1235.282470703125,1302.5
2017-03-08 12:00:00,1129.2554931640625,868.3199999999999
2017-03-08 13:00:00,751.33251953125,650.29
2017-03-08 14:00:00,340.8776550292969,396.86
2017-03-08 15:00:00,207.58702087402344,220.64999999999998
2017-03-08 16:00:00,117.66279602050781,130.63
2017-03-19 09:00:00,80.39083862304688,75.21000000000001
2017-03-19 10:00:00,96.76917266845703,122.95000000000002
2017-03-19 11:00:00,533.971435546875,571.13
2017-03-19 12:00:00,626.935791015625,776.79
2017-03-19 13:00:00,351.3383483886719,384.67
2017-03-19 14:00:00,210.450927734375,213.33
2017-03-19 15:00:00,197.90760803222656,170.3
2017-03-19 16:00:00,142.47238159179688,158.37
2017-03-20 09:00:00,247.04855346679688,244.04
2017-03-20 10:00:00,260.55987548828125,303.29
