,forecast,outturn
2016-12-31 11:00:00,50.39594,38.43
2016-12-31 12:00:00,44.50239,45.69
2016-12-31 13:00:00,84.62733,81.62
2016-12-31 14:00:00,87.65998,66.44
2016-12-31 15:00:00,58.103092,40.370000000000005
2017-01-01 09:00:00,15.805993,3.88
2017-01-01 10:00:00,22.683233,2.62
2017-01-01 11:00:00,-31.28378,36.7
2017-01-01 12:00:00,35.907284,32.06
2017-01-01 13:00:00,46.899723,42.47
2017-01-01 14:00:00,51.18469,76.71000000000001
2017-01-01 15:00:00,15.531296,21.81
2017-01-01 16:00:00,1.9326205,1.67
2017-01-02 09:00:00,-6.9608736,22.32
2017-01-02 10:00:00,248.6193,374.27
2017-01-02 11:00:00,509.85977,1249.35
2017-01-02 12:00:00,784.0836,1537.0500000000002
2017-01-02 13:00:00,1128.429,1602.0
2017-01-02 14:00:00,966.6238,1413.5
2017-01-02 15:00:00,429.0756,949.2
2017-01-02 16:00:00,133.22418,215.47
2017-01-03 09:00:00,40.53966,27.57
2017-01-03 10:00:00,897.7708,351.7
2017-01-03 11:00:00,974.8518,1219.85
2017-01-03 12:00:00,1361.2172,1376.7
2017-01-03 13:00:00,1100.6711,1429.8
2017-01-03 14:00:00,1021.0681,1054.9
2017-01-03 15:00:00,552.6553,819.91
2017-01-03 16:00:00,149.96625,249.92000000000002
2017-01-04 09:00:00,39.951523,1.19
2017-01-04 10:00:00,81.40846,46.44
2017-01-04 11:00:00,180.25977,159.24
2017-01-04 12:00:00,326.07947,230.39
2017-01-04 13:00:00,198.26192,335.96000000000004
2017-01-04 14:00:00,329.2077,190.85000000000002
2017-01-04 15:00:00,68.07025,106.81
2017-01-04 16:00:00,89.08447,52.38
2017-01-05 09:00:00,53.47303,21.48
2017-01-05 10:00:00,866.49304,444.89
2017-01-05 11:00:00,1772.1748,1330.75
2017-01-05 12:00:00,1675.3998,1557.1
2017-01-05 13:00:00,1490.8282,1591.4
2017-01-05 14:00:00,1299.6033,1430.5
2017-01-05 15:00:00,668.467,1018.9100000000001
2017-01-05 16:00:00,167.71793,264.0
2017-01-06 09:00:00,29.28248,27.93
2017-01-06 10:00:00,153.23624,102.08
2017-01-06 11:00:00,170.2132,151.59
2017-01-06 12:00:00,148.52135,116.41
2017-01-06 13:00:00,159.76472,185.81
2017-01-06 14:00:00,74.68111,73.00999999999999
2017-01-06 15:00:00,47.13782,66.76
2017-01-06 16:00:00,8.213101,6.17
2017-01-07 09:00:00,9.792405,2.59
2017-01-07 10:00:00,166.5057,131.18
2017-01-07 11:00:00,132.60791,130.89
2017-01-07 12:00:00,112.49594,93.38
2017-01-07 13:00:00,161.9879,176.34
2017-01-07 14:00:00,177.40373,144.36
2017-01-07 15:00:00,99.34436,85.53
2017-01-07 16:00:00,39.48059,20.99
2017-01-08 09:00:00,-3.8924541,0.0
2017-01-08 10:00:00,31.653332,75.41
2017-01-08 11:00:00,150.64156,122.36
2017-01-08 12:00:00,137.85072,106.03999999999999
2017-01-08 13:00:00,150.62434,105.31
2017-01-08 14:00:00,219.22952,163.83
2017-01-08 15:00:00,111.76172,64.27
2017-01-08 16:00:00,39.03536,23.68
2017-01-09 09:00:00,6.4160876,0.0
2017-01-09 10:00:00,22.961584,4.9
2017-01-09 11:00:00,74.78638,92.75999999999999
2017-01-09 12:00:00,99.15804,83.56
2017-01-09 13:00:00,66.26218,60.69
2017-01-09 14:00:00,66.11926,66.33
2017-01-09 15:00:00,18.586761,12.200000000000001
2017-01-09 16:00:00,49.198387,20.85
2017-01-10 09:00:00,59.236794,3.08
2017-01-10 10:00:00,91.08057,35.52
2017-01-10 11:00:00,113.765915,89.82
2017-01-10 12:00:00,215.42322,145.64999999999998
2017-01-10 13:00:00,189.96368,168.08999999999997
2017-01-10 14:00:00,147.77158,111.77
2017-01-10 15:00:00,61.381115,39.53
2017-01-10 16:00:00,30.121485,6.65
2017-01-11 09:00:00,38.290874,21.46
2017-01-11 10:00:00,328.34045,482.43
2017-01-11 11:00:00,672.17365,1297.55
2017-01-11 12:00:00,1200.4927,1642.35
2017-01-11 13:00:00,1239.6404,1531.2
2017-01-11 14:00:00,478.42557,528.37
2017-01-11 15:00:00,371.05283,891.3599999999999
2017-01-11 16:00:00,198.77557,259.37
2017-01-12 09:00:00,15.099004,0.0
2017-01-12 10:00:00,47.203506,57.15
2017-01-12 11:00:00,95.42432,94.86
2017-01-12 12:00:00,59.523117,50.879999999999995
2017-01-12 13:00:00,18.589113,37.260000000000005
2017-01-12 14:00:00,3.8888102,30.630000000000003
2017-01-12 15:00:00,5.2370963,6.55
2017-01-13 09:00:00,74.184845,5.22
2017-01-13 10:00:00,199.7021,95.5
2017-01-13 11:00:00,703.1415,775.7
2017-01-13 12:00:00,1507.7628,1603.15
2017-01-13 13:00:00,1454.8666,1598.05
2017-01-13 14:00:00,1148.0072,1073.6399999999999
2017-01-13 15:00:00,757.2782,728.45
2017-01-13 16:00:00,136.70303,70.85
2017-01-14 09:00:00,35.304947,12.690000000000001
2017-01-14 10:00:00,448.70355,654.98
2017-01-14 11:00:00,456.63492,518.49
2017-01-14 12:00:00,1011.641,897.83
2017-01-14 13:00:00,587.1518,397.25
2017-01-14 14:00:00,569.00964,367.18
2017-01-14 15:00:00,594.17505,403.84000000000003
2017-01-14 16:00:00,35.394005,22.45
2017-01-15 09:00:00,29.364058,0.0
2017-01-15 10:00:00,67.118484,77.66
2017-01-15 11:00:00,97.93686,78.36
2017-01-15 12:00:00,94.23225,89.77000000000001
2017-01-15 13:00:00,116.81065,145.01999999999998
2017-01-15 14:00:00,104.7132,133.86
2017-01-15 15:00:00,122.71403,153.56
2017-01-15 16:00:00,110.41782,83.82
2017-01-16 09:00:00,14.730297,0.0
2017-01-16 10:00:00,24.243807,12.27
2017-01-16 11:00:00,47.040955,48.65
2017-01-16 12:00:00,45.75526,50.97
2017-01-16 13:00:00,32.129112,23.43
2017-01-16 14:00:00,16.216103,73.1
2017-01-16 15:00:00,59.300415,52.76
2017-01-16 16:00:00,17.534025,7.859999999999999
2017-01-17 09:00:00,13.360507,0.0
2017-01-17 10:00:00,21.172052,17.599999999999998
2017-01-17 11:00:00,59.54177,48.24
2017-01-17 12:00:00,52.513283,72.74000000000001
2017-01-17 13:00:00,90.77998,123.78
2017-01-17 14:00:00,63.04348,86.15
2017-01-17 15:00:00,10.4328375,26.48
2017-01-17 16:00:00,20.46199,5.02
2017-01-18 09:00:00,42.310074,2.48
2017-01-18 10:00:00,141.07753,103.34
2017-01-18 11:00:00,285.27344,153.44
2017-01-18 12:00:00,334.54773,214.04000000000002
2017-01-18 13:00:00,544.0866,327.40999999999997
2017-01-18 14:00:00,877.52515,388.15
2017-01-18 15:00:00,207.21065,165.12
2017-01-18 16:00:00,110.829605,90.17999999999999
2017-01-19 09:00:00,19.269634,30.73
2017-01-19 10:00:00,410.86414,283.96
2017-01-19 11:00:00,610.7363,462.93
2017-01-19 12:00:00,850.5121,1478.4499999999998
2017-01-19 13:00:00,1011.5796,1477.0500000000002
2017-01-19 14:00:00,245.82219,325.64
2017-01-19 15:00:00,248.82414,309.97
2017-01-19 16:00:00,149.39737,203.89
2017-01-20 09:00:00,69.51849,37.29
2017-01-20 10:00:00,900.6957,935.52
2017-01-20 11:00:00,1500.027,1481.85
2017-01-20 12:00:00,1723.9219,1710.4
2017-01-20 13:00:00,1687.658,1733.45
2017-01-20 14:00:00,1614.7803,1599.55
2017-01-20 15:00:00,1340.0168,1263.6999999999998
2017-01-20 16:00:00,480.81308,603.11
2017-01-21 09:00:00,79.78438,46.91
2017-01-21 10:00:00,1254.051,804.0799999999999
2017-01-21 11:00:00,1309.289,1286.6
2017-01-21 12:00:00,1666.3119,1684.6
2017-01-21 13:00:00,1708.736,1775.15
2017-01-21 14:00:00,1650.4293,1584.4
2017-01-21 15:00:00,1274.7935,1111.9299999999998
2017-01-21 16:00:00,397.2095,480.51
2017-01-22 09:00:00,62.857754,43.97
2017-01-22 10:00:00,85.098595,106.78
2017-01-22 11:00:00,416.6239,411.90999999999997
2017-01-22 12:00:00,575.98987,539.0
2017-01-22 13:00:00,1120.1768,872.74
2017-01-22 14:00:00,1476.3939,1548.1999999999998
2017-01-22 15:00:00,592.3159,624.53
2017-01-22 16:00:00,308.1773,352.24
2017-01-23 09:00:00,26.55691,2.82
2017-01-23 10:00:00,89.10123,68.18
2017-01-23 11:00:00,159.81308,149.48
2017-01-23 12:00:00,403.38992,282.81
2017-01-23 13:00:00,1106.5872,1407.65
2017-01-23 14:00:00,1552.2687,1493.6
2017-01-23 15:00:00,841.4421,1236.6999999999998
2017-01-23 16:00:00,327.91922,633.12
2017-01-24 09:00:00,25.164808,79.99
2017-01-24 10:00:00,688.7031,802.6099999999999
2017-01-24 11:00:00,742.6816,737.89
2017-01-24 12:00:00,854.07806,806.69
2017-01-24 13:00:00,1125.3842,1193.86
2017-01-24 14:00:00,1375.849,1430.3000000000002
2017-01-24 15:00:00,447.19702,478.55
2017-01-24 16:00:00,152.60837,253.35
2017-01-25 09:00:00,35.268654,125.34
2017-01-25 10:00:00,573.54175,1049.88
2017-01-25 11:00:00,1251.1143,1488.35
2017-01-25 12:00:00,1383.8269,1733.2
2017-01-25 13:00:00,1409.2202,1772.65
2017-01-25 14:00:00,1316.7997,1594.25
2017-01-25 15:00:00,488.55072,200.04
2017-01-25 16:00:00,77.09648,68.55000000000001
2017-01-26 09:00:00,21.433134,0.0
2017-01-26 10:00:00,49.53042,15.16
2017-01-26 13:00:00,77.66224,104.37
2017-01-26 14:00:00,134.02614,173.32
2017-01-26 15:00:00,406.3814,257.90999999999997
2017-01-26 16:00:00,334.55127,200.93
2017-01-27 09:00:00,40.22264,132.57
2017-01-27 10:00:00,291.3485,396.8
2017-01-27 11:00:00,714.76117,415.78
2017-01-27 12:00:00,876.2046,651.63
2017-01-27 13:00:00,603.03253,310.28
2017-01-27 14:00:00,524.7741,264.44
2017-01-27 15:00:00,139.74251,56.07
2017-01-27 16:00:00,9.290376,0.96
2017-01-28 09:00:00,11.725769,18.3
2017-01-28 10:00:00,511.63626,808.8199999999999
2017-01-28 11:00:00,644.71,860.91
2017-01-28 12:00:00,1410.5435,1585.85
2017-01-28 13:00:00,974.0041,664.3
2017-01-28 14:00:00,1183.2834,1289.15
2017-01-28 15:00:00,1183.9004,1340.45
2017-01-28 16:00:00,165.83719,498.68999999999994
2017-01-29 09:00:00,18.418608,6.67
2017-01-29 10:00:00,43.419167,23.62
2017-01-29 11:00:00,41.02351,49.79
2017-01-29 12:00:00,134.09804,122.15
2017-01-29 13:00:00,172.32796,164.6
2017-01-29 14:00:00,242.9164,193.74
2017-01-29 15:00:00,69.929306,53.84
2017-01-29 16:00:00,7.4790998,6.13
2017-01-30 09:00:00,15.859866,11.96
2017-01-30 10:00:00,75.29893,90.04
2017-01-30 11:00:00,252.00534,222.06
2017-01-30 12:00:00,175.09863,159.96
2017-01-30 13:00:00,176.65291,131.22
2017-01-30 14:00:00,64.72217,72.71000000000001
2017-01-30 15:00:00,21.337551,29.89
2017-01-30 16:00:00,4.05189,8.82
2017-01-31 09:00:00,12.550659,0.0
2017-01-31 10:00:00,17.728453,0.9
2017-01-31 11:00:00,38.909443,11.73
2017-01-31 12:00:00,71.52438,47.910000000000004
2017-01-31 13:00:00,57.676373,18.35
2017-01-31 14:00:00,43.276745,18.52
2017-01-31 15:00:00,46.930984,11.0
2017-02-01 09:00:00,11.815073,9.29
2017-02-01 10:00:00,56.792217,84.03
2017-02-01 11:00:00,264.36115,304.53
2017-02-01 12:00:00,474.71188,894.91
2017-02-01 13:00:00,360.27005,404.44
2017-02-01 14:00:00,246.85355,196.76999999999998
2017-02-01 15:00:00,108.013336,118.97
2017-02-01 16:00:00,85.6367,86.39
2017-02-02 09:00:00,4.569841,0.0
2017-02-02 11:00:00,134.70499,113.56
2017-02-02 12:00:00,379.37384,325.82
2017-02-02 13:00:00,146.43773,108.41
2017-02-02 14:00:00,604.9371,404.03999999999996
2017-02-02 15:00:00,166.49287,197.94
2017-02-02 16:00:00,160.54756,187.75
2017-02-03 09:00:00,41.99308,59.83
2017-02-03 10:00:00,302.1512,422.38
2017-02-03 11:00:00,249.13565,173.7
2017-02-03 12:00:00,114.5439,148.74
2017-02-03 13:00:00,160.86797,172.88
2017-02-03 14:00:00,132.04114,136.95999999999998
2017-02-03 15:00:00,132.25356,114.14
2017-02-03 16:00:00,20.300352,9.26
2017-02-04 09:00:00,53.63494,71.15
2017-02-04 10:00:00,213.30127,323.24
2017-02-04 11:00:00,821.505,1188.65
2017-02-04 12:00:00,1285.7991,1386.98
2017-02-04 13:00:00,1442.5593,854.4300000000001
2017-02-04 14:00:00,510.65292,1262.19
2017-02-04 15:00:00,468.84644,805.9699999999999
2017-02-04 16:00:00,260.65897,364.17
2017-02-05 09:00:00,6.2358065,18.17
2017-02-05 10:00:00,69.0926,91.13
2017-02-05 11:00:00,704.7396,433.21
2017-02-05 12:00:00,1073.3182,429.90999999999997
2017-02-05 13:00:00,584.6247,360.73
2017-02-05 14:00:00,486.61896,423.25
2017-02-05 15:00:00,413.60696,254.84
2017-02-05 16:00:00,135.13617,134.54
2017-02-06 09:00:00,22.758526,61.39
2017-02-06 10:00:00,173.622,226.95
2017-02-06 11:00:00,529.15204,381.83
2017-02-06 12:00:00,435.60074,336.12
2017-02-06 13:00:00,246.57948,212.98000000000002
2017-02-06 14:00:00,113.381874,162.5
2017-02-06 15:00:00,102.97298,117.23
2017-02-06 16:00:00,27.912561,23.73
2017-02-07 09:00:00,121.32519,410.22
2017-02-07 10:00:00,563.273,1104.19
2017-02-07 11:00:00,1141.8721,1562.85
2017-02-07 12:00:00,1081.6056,1846.5
2017-02-07 13:00:00,1460.8048,1889.95
2017-02-07 14:00:00,1265.2256,1208.05
2017-02-07 15:00:00,118.36165,93.6
2017-02-07 16:00:00,265.24585,275.59000000000003
2017-02-08 09:00:00,87.10246,76.19
2017-02-08 10:00:00,338.88867,583.6899999999999
2017-02-08 11:00:00,419.43887,308.53999999999996
2017-02-08 12:00:00,505.92004,437.0
2017-02-08 13:00:00,519.2517,449.78
2017-02-08 14:00:00,401.66342,1079.24
2017-02-08 15:00:00,318.1681,192.76
2017-02-08 16:00:00,99.468185,95.25
2017-02-09 09:00:00,11.594392,8.72
2017-02-09 10:00:00,80.2147,56.71
2017-02-09 11:00:00,151.33644,113.03
2017-02-09 12:00:00,178.34598,120.63
2017-02-09 13:00:00,191.73228,132.38
2017-02-09 14:00:00,251.38,167.32
2017-02-09 15:00:00,215.96661,149.18
2017-02-09 16:00:00,131.08904,108.43
2017-02-10 09:00:00,9.945202,2.4
2017-02-10 10:00:00,43.876373,17.060000000000002
2017-02-10 11:00:00,117.8298,113.25
2017-02-10 12:00:00,581.86804,354.6
2017-02-10 13:00:00,740.5143,387.68
2017-02-10 14:00:00,1022.6974,814.12
2017-02-10 15:00:00,1011.85645,523.5799999999999
2017-02-10 16:00:00,106.86408,105.91
2017-02-11 09:00:00,-14.133807,0.76
2017-02-11 10:00:00,3.425062,46.12
2017-02-11 11:00:00,74.53861,97.45
2017-02-11 12:00:00,61.061382,53.349999999999994
2017-02-11 13:00:00,97.68372,113.52000000000001
2017-02-11 14:00:00,299.83575,160.51999999999998
2017-02-11 15:00:00,67.74444,88.69999999999999
2017-02-11 16:00:00,11.970732,7.73
2017-02-12 10:00:00,8.272725,4.58
2017-02-12 11:00:00,24.491875,27.33
2017-02-12 12:00:00,55.428303,53.58
2017-02-12 13:00:00,87.74957,87.21000000000001
2017-02-12 14:00:00,160.46835,167.96
2017-02-12 15:00:00,114.811104,103.12
2017-02-12 16:00:00,31.904243,18.41
2017-02-13 09:00:00,77.14239,136.0
2017-02-13 10:00:00,496.5279,515.04
2017-02-13 11:00:00,463.6133,466.75
2017-02-13 12:00:00,617.3847,725.61
2017-02-13 13:00:00,1069.6461,1135.85
2017-02-13 14:00:00,915.5839,1076.69
2017-02-13 15:00:00,955.43555,1366.1
2017-02-13 16:00:00,580.7126,955.98
2017-02-14 09:00:00,48.550472,33.81
2017-02-14 10:00:00,103.409515,72.87
2017-02-14 11:00:00,148.31985,107.14999999999999
2017-02-14 12:00:00,246.87613,126.95
2017-02-14 13:00:00,224.3461,67.0
2017-02-14 14:00:00,37.403736,31.740000000000002
2017-02-14 15:00:00,32.986103,15.71
2017-02-14 16:00:00,27.90529,8.120000000000001
2017-02-15 09:00:00,60.75328,56.49
2017-02-15 10:00:00,241.83113,129.64
2017-02-15 11:00:00,361.49423,237.93
2017-02-15 12:00:00,59.47518,42.15
2017-02-15 13:00:00,69.35205,86.05
2017-02-15 14:00:00,63.64985,73.93
2017-02-15 15:00:00,123.02624,181.32
2017-02-15 16:00:00,948.1443,1031.27
2017-02-16 09:00:00,259.07544,568.8199999999999
2017-02-16 10:00:00,709.1285,629.55
2017-02-16 11:00:00,1147.5205,1090.0
2017-02-16 12:00:00,682.88055,859.8
2017-02-16 13:00:00,1315.8264,1474.15
2017-02-16 14:00:00,807.57007,614.39
2017-02-16 15:00:00,631.4697,549.24
2017-02-16 16:00:00,423.30676,425.36
2017-02-17 09:00:00,87.33173,56.71
2017-02-17 10:00:00,324.84387,208.91
2017-02-17 11:00:00,413.29477,496.70000000000005
2017-02-17 12:00:00,952.93994,571.71
2017-02-17 13:00:00,917.7403,820.1800000000001
2017-02-17 14:00:00,677.8797,740.8299999999999
2017-02-17 15:00:00,766.1712,660.15
2017-02-17 16:00:00,436.17212,436.71999999999997
2017-02-18 09:00:00,35.823692,15.88
2017-02-18 10:00:00,185.00584,93.66
2017-02-18 11:00:00,282.47485,167.39000000000001
2017-02-18 12:00:00,229.35796,199.35
2017-02-18 13:00:00,217.9907,200.31
2017-02-18 14:00:00,361.48343,449.89
2017-02-18 15:00:00,695.43115,788.43
2017-02-18 16:00:00,396.83594,479.62
2017-02-19 09:00:00,143.84856,124.67
2017-02-19 10:00:00,349.3914,239.95
2017-02-19 11:00:00,180.32877,156.71
2017-02-19 12:00:00,424.44754,335.08
2017-02-19 13:00:00,649.5183,446.65
2017-02-19 14:00:00,464.2024,292.94
2017-02-19 15:00:00,414.4513,237.54000000000002
2017-02-19 16:00:00,117.6943,82.86000000000001
2017-02-20 09:00:00,108.926025,89.66
2017-02-20 10:00:00,244.90813,150.39000000000001
2017-02-20 11:00:00,220.75264,208.84
2017-02-20 12:00:00,496.48038,382.28999999999996
2017-02-20 13:00:00,1040.686,755.53
2017-02-20 14:00:00,251.34462,226.28
2017-02-20 15:00:00,236.72879,180.44
2017-02-20 16:00:00,240.00943,195.87
2017-02-21 09:00:00,64.748276,42.63
2017-02-21 10:00:00,179.30203,102.67
2017-02-21 11:00:00,246.53818,149.54
2017-02-21 12:00:00,337.3773,287.71
2017-02-21 13:00:00,384.77112,306.37
2017-02-21 14:00:00,229.35855,345.4
2017-02-21 15:00:00,85.434555,89.23
2017-02-21 16:00:00,114.480484,111.27000000000001
2017-02-22 09:00:00,27.372988,34.42
2017-02-22 10:00:00,149.57684,154.03
2017-02-22 11:00:00,226.89107,298.77
2017-02-22 12:00:00,225.65895,230.94
2017-02-22 13:00:00,341.07684,325.40999999999997
2017-02-22 14:00:00,347.02463,336.35
2017-02-22 15:00:00,224.53,288.23
2017-02-22 16:00:00,194.19803,175.75
2017-02-23 09:00:00,115.44212,162.83999999999997
2017-02-23 10:00:00,450.99316,366.71000000000004
2017-02-23 11:00:00,478.0152,659.27
2017-02-23 12:00:00,1127.1998,944.76
2017-02-23 13:00:00,1309.3673,1592.85
2017-02-23 14:00:00,1066.7616,953.81
2017-02-23 15:00:00,484.45706,369.73
2017-02-23 16:00:00,330.39523,252.63
2017-02-24 09:00:00,511.6329,657.4
2017-02-24 10:00:00,1123.4537,1370.7
2017-02-24 11:00:00,1354.916,1473.35
2017-02-24 12:00:00,1319.6309,1183.32
2017-02-24 13:00:00,1086.4607,742.79
2017-02-24 14:00:00,911.9514,683.9
2017-02-24 15:00:00,731.72894,613.57
2017-02-24 16:00:00,858.35046,933.22
2017-02-25 09:00:00,76.83751,73.67
2017-02-25 10:00:00,142.68216,137.72
2017-02-25 11:00:00,201.2931,188.8
2017-02-25 12:00:00,135.25682,142.23000000000002
2017-02-25 13:00:00,116.91172,137.84
2017-02-25 14:00:00,93.53951,119.51
2017-02-25 15:00:00,122.76251,113.88
2017-02-25 16:00:00,57.11522,49.900000000000006
2017-02-26 09:00:00,116.05737,97.99000000000001
2017-02-26 10:00:00,466.87817,527.44
2017-02-26 11:00:00,209.95938,209.01999999999998
2017-02-26 12:00:00,148.04883,155.01
2017-02-26 13:00:00,222.87189,191.60000000000002
2017-02-26 14:00:00,470.58844,395.33
2017-02-26 15:00:00,412.05408,383.26
2017-02-26 16:00:00,123.934616,111.47
2017-02-27 09:00:00,168.72783,141.72
2017-02-27 10:00:00,100.03745,108.26
2017-02-27 11:00:00,440.07132,368.62
2017-02-27 12:00:00,933.5326,664.55
2017-02-27 13:00:00,468.28384,235.28
2017-02-27 14:00:00,919.4245,831.9100000000001
2017-02-27 15:00:00,647.07477,514.8199999999999
2017-02-27 16:00:00,952.4498,966.1700000000001
2017-02-28 09:00:00,705.57697,834.2
2017-02-28 10:00:00,1256.8109,1155.5
2017-02-28 11:00:00,664.239,344.52
2017-02-28 12:00:00,412.93976,373.78
2017-02-28 13:00:00,523.8688,365.88
2017-02-28 14:00:00,872.9092,1111.99
2017-02-28 15:00:00,1108.2277,1001.51
2017-02-28 16:00:00,518.5622,678.6800000000001
2017-03-01 09:00:00,106.869774,108.37
2017-03-01 10:00:00,355.76782,280.5
2017-03-01 11:00:00,668.5359,699.05
2017-03-01 12:00:00,771.86096,553.9200000000001
2017-03-01 13:00:00,459.45123,362.11
2017-03-01 14:00:00,363.4615,298.25
2017-03-01 15:00:00,212.3555,198.75
2017-03-01 16:00:00,276.03687,233.26
2017-03-02 09:00:00,521.16473,389.82000000000005
2017-03-02 10:00:00,1046.8998,1067.5
2017-03-02 11:00:00,1533.3976,1926.4
2017-03-02 12:00:00,1678.698,2038.6999999999998
2017-03-02 13:00:00,1798.2727,2115.2
2017-03-02 14:00:00,1485.6445,2010.5500000000002
2017-03-02 15:00:00,1184.5724,1543.05
2017-03-02 16:00:00,582.349,1138.75
2017-03-03 09:00:00,1.409201,17.3
2017-03-03 10:00:00,17.648224,44.93
2017-03-03 11:00:00,10.207468,41.04
2017-03-03 12:00:00,95.97803,103.22999999999999
2017-03-03 13:00:00,99.53219,86.64
2017-03-03 14:00:00,120.17781,93.97999999999999
2017-03-03 15:00:00,137.68735,83.02000000000001
2017-03-03 16:00:00,85.81025,84.98
2017-03-04 09:00:00,305.71912,619.9
2017-03-04 10:00:00,1118.8733,1493.25
2017-03-04 11:00:00,1213.997,1440.6999999999998
2017-03-04 12:00:00,1197.8018,1071.62
2017-03-04 13:00:00,1146.582,1289.8400000000001
2017-03-04 14:00:00,762.1456,563.22
2017-03-04 15:00:00,391.26245,273.76
2017-03-04 16:00:00,429.8397,612.8299999999999
2017-03-05 09:00:00,286.22562,373.82
2017-03-05 10:00:00,689.59375,957.5799999999999
2017-03-05 11:00:00,652.7952,634.21
2017-03-05 12:00:00,1227.2982,1442.8
2017-03-05 13:00:00,898.39246,1373.33
2017-03-05 14:00:00,1464.1622,1548.5500000000002
2017-03-05 15:00:00,678.91504,380.69
2017-03-05 16:00:00,223.08946,221.75
2017-03-06 09:00:00,359.69986,447.78999999999996
2017-03-06 10:00:00,841.4985,938.73
2017-03-06 11:00:00,964.4514,813.6600000000001
2017-03-06 12:00:00,981.53973,839.12
2017-03-06 13:00:00,1033.2943,995.05
2017-03-06 14:00:00,772.63416,553.66
2017-03-06 15:00:00,512.0598,403.37
2017-03-06 16:00:00,419.18802,490.94000000000005
2017-03-07 09:00:00,404.9157,386.51
2017-03-07 10:00:00,913.7095,952.02
2017-03-07 11:00:00,1208.735,931.6800000000001
2017-03-07 12:00:00,1403.1036,1870.8000000000002
2017-03-07 13:00:00,1350.0803,1426.7
2017-03-07 14:00:00,1227.052,840.7
2017-03-07 15:00:00,754.2441,899.14
2017-03-07 16:00:00,625.6153,686.8399999999999
2017-03-08 09:00:00,149.0916,189.26000000000002
2017-03-08 10:00:00,483.90414,511.78
2017-03-08 11:00:00,1240.2404,1302.5
2017-03-08 12:00:00,1089.9694,868.3199999999999
2017-03-08 13:00:00,741.5247,650.29
2017-03-08 14:00:00,354.03284,396.86
2017-03-08 15:00:00,208.54399,220.64999999999998
2017-03-08 16:00:00,115.16244,130.63
2017-03-19 09:00:00,80.86191,75.21000000000001
2017-03-19 10:00:00,98.49386,122.95000000000002
2017-03-19 11:00:00,514.9803,571.13
2017-03-19 12:00:00,633.7903,776.79
2017-03-19 13:00:00,348.2503,384.67
2017-03-19 14:00:00,205.62871,213.33
2017-03-19 15:00:00,194.59392,170.3
2017-03-19 16:00:00,141.15204,158.37
2017-03-20 09:00:00,242.51172,244.04
2017-03-20 10:00:00,250.20789,303.29
2017-03-20 11:00:00,537.5627,440.16
2017-03-20 12:00:00,351.06958,344.29
2017-03-20 13:00:00,260.17584,325.24
2017-03-20 14:00:00,344.87134,420.86
2017-03-20 15:00:00,533.73376,741.4
2017-03-20 16:00:00,667.21216,932.8299999999999
2017-03-21 09:00:00,1012.7157,1154.55
2017-03-21 10:00:00,1038.2104,896.57
2017-03-21 11:00:00,1762.1208,2149.3
2017-03-21 12:00:00,2031.6034,2199.15
2017-03-21 13:00:00,1915.0719,1782.75
2017-03-21 14:00:00,1846.2222,1807.25
2017-03-21 15:00:00,1271.4617,1128.22
2017-03-21 16:00:00,484.67606,307.39
2017-03-22 09:00:00,236.77272,157.55
2017-03-22 10:00:00,200.52649,154.23
2017-03-22 11:00:00,185.52391,167.71
2017-03-22 12:00:00,783.0511,659.78
2017-03-22 13:00:00,1195.1201,1083.65
2017-03-22 14:00:00,1049.1707,1066.13
2017-03-22 15:00:00,1083.4227,1389.3000000000002
2017-03-22 16:00:00,1286.5305,938.12
2017-03-23 09:00:00,158.05783,147.56
2017-03-23 10:00:00,165.4749,125.68
2017-03-23 11:00:00,610.63696,648.42
2017-03-23 12:00:00,1011.79095,900.49
2017-03-23 13:00:00,1086.8905,1043.47
2017-03-23 14:00:00,729.469,590.24
2017-03-23 15:00:00,473.70044,476.97
2017-03-23 16:00:00,720.5128,828.95
2017-03-24 09:00:00,127.38704,107.97999999999999
2017-03-24 10:00:00,233.06828,277.89
2017-03-24 11:00:00,479.0869,409.05
2017-03-24 12:00:00,353.30756,344.4
2017-03-24 13:00:00,709.02716,501.41999999999996
2017-03-24 14:00:00,892.6007,989.3199999999999
2017-03-24 15:00:00,1271.8021,1496.75
2017-03-24 16:00:00,1062.9032,1100.3600000000001
2017-03-26 09:00:00,1187.3292,1249.25
2017-03-26 10:00:00,1362.4681,1599.8
2017-03-26 11:00:00,1685.5067,1859.3
2017-03-26 12:00:00,1837.6965,2112.3
2017-03-26 13:00:00,2020.5679,2202.05
2017-03-26 14:00:00,1864.1243,2054.5
2017-03-26 15:00:00,1715.4606,1810.6
2017-03-26 16:00:00,1305.0725,1349.15
2017-03-27 09:00:00,144.2536,109.84
2017-03-27 10:00:00,262.42896,188.51999999999998
2017-03-27 11:00:00,357.45563,337.27
2017-03-27 12:00:00,793.70825,445.08
2017-03-27 13:00:00,886.73956,657.49
2017-03-27 14:00:00,1406.3237,1765.5
2017-03-27 15:00:00,1588.7504,1611.6999999999998
2017-03-27 16:00:00,1016.4674,1142.0
2017-03-28 09:00:00,796.99384,792.4000000000001
2017-03-28 10:00:00,726.79333,603.9300000000001
2017-03-28 11:00:00,1239.1697,1156.0
2017-03-28 12:00:00,1573.4147,1535.55
2017-03-28 13:00:00,1970.2593,1945.1
